Index,0,sim,szn,terr,data_avail,rank,rank_stat,stat,depth
167,167,era5,APR,14,150.0,4.0,0.494,R,50
168,168,era5,APR,16,30.0,3.0,0.79,R,50
169,169,era5,AUG,1,1335.0,3.0,0.214,R,50
170,170,era5,AUG,2,310.0,3.0,0.158,R,50
171,171,era5,AUG,3,186.0,4.0,0.435,R,50
172,172,era5,AUG,4,0.0,,,R,50
173,173,era5,AUG,5,62.0,4.0,0.455,R,50
174,174,era5,AUG,6,0.0,,,R,50
175,175,era5,AUG,7,93.0,4.0,0.161,R,50
176,176,era5,AUG,10,124.0,3.0,0.443,R,50
177,177,era5,AUG,11,62.0,3.0,0.329,R,50
178,178,era5,AUG,12,62.0,2.0,-0.0116,R,50
179,179,era5,AUG,13,124.0,4.0,0.369,R,50
180,180,era5,AUG,14,187.0,3.0,0.305,R,50
181,181,era5,AUG,16,62.0,2.0,0.349,R,50
182,182,era5,DEC,1,806.0,4.0,0.611,R,50
183,183,era5,DEC,2,155.0,3.0,0.486,R,50
184,184,era5,DEC,3,93.0,3.0,0.575,R,50
185,185,era5,DEC,4,0.0,,,R,50
186,186,era5,DEC,5,31.0,4.0,0.242,R,50
187,187,era5,DEC,6,0.0,,,R,50
188,188,era5,DEC,7,31.0,4.0,0.425,R,50
189,189,era5,DEC,10,62.0,4.0,0.559,R,50
190,190,era5,DEC,11,31.0,4.0,0.526,R,50
191,191,era5,DEC,12,31.0,1.0,0.382,R,50
192,192,era5,DEC,13,62.0,4.0,0.389,R,50
193,193,era5,DEC,14,155.0,2.0,0.497,R,50
194,194,era5,DEC,16,31.0,3.0,0.264,R,50
195,195,era5,FEB,1,1165.0,3.0,0.531,R,50
196,196,era5,FEB,2,285.0,3.0,0.472,R,50
197,197,era5,FEB,3,171.0,2.0,0.475,R,50
198,198,era5,FEB,4,29.0,,,R,50
199,199,era5,FEB,5,28.0,,,R,50
200,200,era5,FEB,6,0.0,,,R,50
201,201,era5,FEB,7,86.0,4.0,0.628,R,50
202,202,era5,FEB,10,114.0,4.0,0.44,R,50
203,203,era5,FEB,11,57.0,1.0,0.597,R,50
204,204,era5,FEB,12,57.0,2.0,0.471,R,50
205,205,era5,FEB,13,114.0,2.0,0.472,R,50
206,206,era5,FEB,14,141.0,4.0,0.677,R,50
207,207,era5,FEB,16,28.0,,,R,50
208,208,era5,JAN,1,1256.0,2.0,0.426,R,50
209,209,era5,JAN,2,305.0,1.0,0.345,R,50
210,210,era5,JAN,3,183.0,1.0,0.166,R,50
211,211,era5,JAN,4,30.0,3.0,0.675,R,50
212,212,era5,JAN,5,31.0,4.0,0.382,R,50
213,213,era5,JAN,6,0.0,,,R,50
214,214,era5,JAN,7,91.0,1.0,0.121,R,50
215,215,era5,JAN,10,122.0,2.0,0.348,R,50
216,216,era5,JAN,11,61.0,1.0,0.404,R,50
217,217,era5,JAN,12,61.0,1.0,-0.153,R,50
218,218,era5,JAN,13,122.0,3.0,0.313,R,50
219,219,era5,JAN,14,155.0,2.0,0.369,R,50
220,220,era5,JAN,16,31.0,4.0,0.208,R,50
221,221,era5,JUL,1,1312.0,4.0,0.428,R,50
222,222,era5,JUL,2,290.0,4.0,0.472,R,50
223,223,era5,JUL,3,186.0,4.0,0.617,R,50
224,224,era5,JUL,4,0.0,,,R,50
225,225,era5,JUL,5,49.0,2.0,0.774,R,50
226,226,era5,JUL,6,0.0,,,R,50
227,227,era5,JUL,7,93.0,4.0,0.184,R,50
228,228,era5,JUL,10,124.0,4.0,0.668,R,50
229,229,era5,JUL,11,62.0,4.0,0.698,R,50
230,230,era5,JUL,12,62.0,1.0,0.197,R,50
231,231,era5,JUL,13,124.0,4.0,0.599,R,50
232,232,era5,JUL,14,183.0,2.0,0.826,R,50
233,233,era5,JUL,16,42.0,2.0,0.74,R,50
234,234,era5,JUN,1,1200.0,3.0,0.708,R,50
235,235,era5,JUN,2,270.0,4.0,0.817,R,50
236,236,era5,JUN,3,180.0,3.0,0.71,R,50
237,237,era5,JUN,4,0.0,,,R,50
238,238,era5,JUN,5,30.0,2.0,0.967,R,50
239,239,era5,JUN,6,0.0,,,R,50
240,240,era5,JUN,7,90.0,4.0,0.603,R,50
241,241,era5,JUN,10,120.0,4.0,0.871,R,50
242,242,era5,JUN,11,60.0,2.0,0.975,R,50
243,243,era5,JUN,12,60.0,2.0,0.863,R,50
244,244,era5,JUN,13,120.0,2.0,0.617,R,50
245,245,era5,JUN,14,150.0,4.0,0.956,R,50
246,246,era5,JUN,16,30.0,2.0,0.799,R,50
247,247,era5,MAR,1,1267.0,4.0,0.547,R,50
248,248,era5,MAR,2,310.0,4.0,0.463,R,50
249,249,era5,MAR,3,186.0,3.0,0.327,R,50
250,250,era5,MAR,4,30.0,1.0,0.172,R,50
251,251,era5,MAR,5,31.0,1.0,-0.14,R,50
252,252,era5,MAR,6,0.0,,,R,50
253,253,era5,MAR,7,93.0,4.0,0.612,R,50
254,254,era5,MAR,10,124.0,4.0,0.382,R,50
255,255,era5,MAR,11,62.0,1.0,0.443,R,50
256,256,era5,MAR,12,62.0,2.0,0.168,R,50
257,257,era5,MAR,13,124.0,2.0,0.475,R,50
258,258,era5,MAR,14,155.0,4.0,0.448,R,50
259,259,era5,MAR,16,31.0,2.0,0.478,R,50
260,260,era5,MAY,1,1240.0,3.0,0.73,R,50
261,261,era5,MAY,2,306.0,3.0,0.868,R,50
262,262,era5,MAY,3,186.0,4.0,0.915,R,50
263,263,era5,MAY,4,15.0,,,R,50
264,264,era5,MAY,5,31.0,4.0,0.518,R,50
265,265,era5,MAY,6,0.0,,,R,50
266,266,era5,MAY,7,93.0,3.0,0.621,R,50
267,267,era5,MAY,10,124.0,3.0,0.714,R,50
268,268,era5,MAY,11,62.0,3.0,0.888,R,50
269,269,era5,MAY,12,62.0,4.0,0.921,R,50
270,270,era5,MAY,13,124.0,4.0,0.878,R,50
271,271,era5,MAY,14,155.0,2.0,0.517,R,50
272,272,era5,MAY,16,31.0,3.0,0.732,R,50
273,273,era5,NOV,1,780.0,2.0,0.334,R,50
274,274,era5,NOV,2,150.0,4.0,0.42,R,50
275,275,era5,NOV,3,90.0,2.0,0.21,R,50
276,276,era5,NOV,4,0.0,,,R,50
277,277,era5,NOV,5,30.0,2.0,-0.231,R,50
278,278,era5,NOV,6,0.0,,,R,50
279,279,era5,NOV,7,30.0,3.0,0.111,R,50
280,280,era5,NOV,10,60.0,1.0,0.111,R,50
281,281,era5,NOV,11,30.0,4.0,0.27,R,50
282,282,era5,NOV,12,30.0,1.0,-0.118,R,50
283,283,era5,NOV,13,60.0,4.0,0.21,R,50
284,284,era5,NOV,14,150.0,4.0,0.606,R,50
285,285,era5,NOV,16,30.0,1.0,0.387,R,50
286,286,era5,OCT,1,806.0,4.0,0.464,R,50
287,287,era5,OCT,2,155.0,2.0,0.545,R,50
288,288,era5,OCT,3,93.0,1.0,0.154,R,50
289,289,era5,OCT,4,0.0,,,R,50
290,290,era5,OCT,5,31.0,2.0,0.912,R,50
291,291,era5,OCT,6,0.0,,,R,50
292,292,era5,OCT,7,31.0,3.0,0.22,R,50
293,293,era5,OCT,10,62.0,2.0,0.715,R,50
294,294,era5,OCT,11,31.0,1.0,0.45,R,50
295,295,era5,OCT,12,31.0,3.0,0.412,R,50
296,296,era5,OCT,13,62.0,1.0,0.321,R,50
297,297,era5,OCT,14,155.0,3.0,0.328,R,50
298,298,era5,OCT,16,31.0,1.0,0.976,R,50
299,299,era5,SEP,1,957.0,3.0,0.211,R,50
300,300,era5,SEP,2,205.0,4.0,0.319,R,50
301,301,era5,SEP,3,124.0,3.0,0.275,R,50
302,302,era5,SEP,4,0.0,,,R,50
303,303,era5,SEP,5,40.0,2.0,0.792,R,50
304,304,era5,SEP,6,0.0,,,R,50
305,305,era5,SEP,7,50.0,3.0,0.0827,R,50
306,306,era5,SEP,10,80.0,4.0,0.659,R,50
307,307,era5,SEP,11,41.0,3.0,0.169,R,50
308,308,era5,SEP,12,42.0,3.0,0.206,R,50
309,309,era5,SEP,13,83.0,2.0,0.133,R,50
310,310,era5,SEP,14,160.0,2.0,0.368,R,50
311,311,era5,SEP,16,41.0,2.0,0.599,R,50
312,312,jra55,APR,1,1200.0,4.0,0.513,R,50
313,313,jra55,APR,2,300.0,3.0,0.554,R,50
314,314,jra55,APR,3,180.0,2.0,0.265,R,50
315,315,jra55,APR,4,30.0,2.0,0.276,R,50
316,316,jra55,APR,5,30.0,4.0,0.497,R,50
317,317,jra55,APR,6,0.0,,,R,50
318,318,jra55,APR,7,90.0,4.0,0.433,R,50
319,319,jra55,APR,10,120.0,4.0,0.374,R,50
320,320,jra55,APR,11,60.0,4.0,0.739,R,50
321,321,jra55,APR,12,60.0,4.0,0.0478,R,50
322,322,jra55,APR,13,120.0,4.0,0.602,R,50
323,323,jra55,APR,14,150.0,2.0,0.307,R,50
324,324,jra55,APR,16,30.0,2.0,0.711,R,50
325,325,jra55,AUG,1,1335.0,4.0,0.219,R,50
326,326,jra55,AUG,2,310.0,4.0,0.19,R,50
327,327,jra55,AUG,3,186.0,3.0,0.427,R,50
328,328,jra55,AUG,4,0.0,,,R,50
329,329,jra55,AUG,5,62.0,2.0,0.438,R,50
330,330,jra55,AUG,6,0.0,,,R,50
331,331,jra55,AUG,7,93.0,2.0,0.0411,R,50
332,332,jra55,AUG,10,124.0,4.0,0.449,R,50
333,333,jra55,AUG,11,62.0,4.0,0.408,R,50
334,334,jra55,AUG,12,62.0,3.0,0.00134,R,50
335,335,jra55,AUG,13,124.0,2.0,0.22,R,50
336,336,jra55,AUG,14,187.0,1.0,0.0937,R,50
337,337,jra55,AUG,16,62.0,3.0,0.369,R,50
338,338,jra55,DEC,1,806.0,2.0,0.533,R,50
339,339,jra55,DEC,2,155.0,2.0,0.4,R,50
340,340,jra55,DEC,3,93.0,1.0,0.491,R,50
341,341,jra55,DEC,4,0.0,,,R,50
342,342,jra55,DEC,5,31.0,2.0,0.0676,R,50
343,343,jra55,DEC,6,0.0,,,R,50
344,344,jra55,DEC,7,31.0,1.0,0.226,R,50
345,345,jra55,DEC,10,62.0,2.0,0.446,R,50
346,346,jra55,DEC,11,31.0,2.0,0.393,R,50
347,347,jra55,DEC,12,31.0,3.0,0.4,R,50
348,348,jra55,DEC,13,62.0,2.0,0.342,R,50
349,349,jra55,DEC,14,155.0,1.0,0.442,R,50
350,350,jra55,DEC,16,31.0,1.0,0.216,R,50
351,351,jra55,FEB,1,1165.0,2.0,0.477,R,50
352,352,jra55,FEB,2,285.0,1.0,0.343,R,50
353,353,jra55,FEB,3,171.0,1.0,0.458,R,50
354,354,jra55,FEB,4,29.0,,,R,50
355,355,jra55,FEB,5,28.0,,,R,50
356,356,jra55,FEB,6,0.0,,,R,50
357,357,jra55,FEB,7,86.0,1.0,0.324,R,50
358,358,jra55,FEB,10,114.0,2.0,0.396,R,50
359,359,jra55,FEB,11,57.0,2.0,0.696,R,50
360,360,jra55,FEB,12,57.0,1.0,0.428,R,50
361,361,jra55,FEB,13,114.0,3.0,0.508,R,50
362,362,jra55,FEB,14,141.0,2.0,0.637,R,50
363,363,jra55,FEB,16,28.0,,,R,50
364,364,jra55,JAN,1,1256.0,3.0,0.453,R,50
365,365,jra55,JAN,2,305.0,2.0,0.362,R,50
366,366,jra55,JAN,3,183.0,2.0,0.2,R,50
367,367,jra55,JAN,4,30.0,1.0,0.632,R,50
368,368,jra55,JAN,5,31.0,3.0,0.36,R,50
369,369,jra55,JAN,6,0.0,,,R,50
370,370,jra55,JAN,7,91.0,4.0,0.273,R,50
371,371,jra55,JAN,10,122.0,3.0,0.449,R,50
372,372,jra55,JAN,11,61.0,4.0,0.474,R,50
373,373,jra55,JAN,12,61.0,2.0,-0.09,R,50
374,374,jra55,JAN,13,122.0,1.0,0.152,R,50
375,375,jra55,JAN,14,155.0,4.0,0.528,R,50
376,376,jra55,JAN,16,31.0,3.0,0.201,R,50
377,377,jra55,JUL,1,1312.0,3.0,0.414,R,50
378,378,jra55,JUL,2,290.0,2.0,0.347,R,50
379,379,jra55,JUL,3,186.0,3.0,0.553,R,50
380,380,jra55,JUL,4,0.0,,,R,50
381,381,jra55,JUL,5,49.0,3.0,0.779,R,50
382,382,jra55,JUL,6,0.0,,,R,50
383,383,jra55,JUL,7,93.0,2.0,0.0772,R,50
384,384,jra55,JUL,10,124.0,3.0,0.627,R,50
385,385,jra55,JUL,11,62.0,3.0,0.627,R,50
386,386,jra55,JUL,12,62.0,4.0,0.377,R,50
387,387,jra55,JUL,13,124.0,3.0,0.576,R,50
388,388,jra55,JUL,14,183.0,1.0,0.789,R,50
389,389,jra55,JUL,16,42.0,4.0,0.826,R,50
390,390,jra55,JUN,1,1200.0,2.0,0.703,R,50
391,391,jra55,JUN,2,270.0,1.0,0.806,R,50
392,392,jra55,JUN,3,180.0,3.0,0.71,R,50
393,393,jra55,JUN,4,0.0,,,R,50
394,394,jra55,JUN,5,30.0,4.0,0.982,R,50
395,395,jra55,JUN,6,0.0,,,R,50
396,396,jra55,JUN,7,90.0,1.0,0.479,R,50
397,397,jra55,JUN,10,120.0,2.0,0.862,R,50
398,398,jra55,JUN,11,60.0,1.0,0.965,R,50
399,399,jra55,JUN,12,60.0,1.0,0.713,R,50
400,400,jra55,JUN,13,120.0,1.0,0.591,R,50
401,401,jra55,JUN,14,150.0,2.0,0.891,R,50
402,402,jra55,JUN,16,30.0,1.0,0.784,R,50
403,403,jra55,MAR,1,1267.0,2.0,0.457,R,50
404,404,jra55,MAR,2,310.0,2.0,0.399,R,50
405,405,jra55,MAR,3,186.0,4.0,0.399,R,50
406,406,jra55,MAR,4,30.0,4.0,0.383,R,50
407,407,jra55,MAR,5,31.0,4.0,0.49,R,50
408,408,jra55,MAR,6,0.0,,,R,50
409,409,jra55,MAR,7,93.0,3.0,0.604,R,50
410,410,jra55,MAR,10,124.0,1.0,0.174,R,50
411,411,jra55,MAR,11,62.0,2.0,0.487,R,50
412,412,jra55,MAR,12,62.0,1.0,0.0978,R,50
413,413,jra55,MAR,13,124.0,3.0,0.51,R,50
414,414,jra55,MAR,14,155.0,2.0,0.373,R,50
415,415,jra55,MAR,16,31.0,3.0,0.53,R,50
416,416,jra55,MAY,1,1240.0,2.0,0.666,R,50
417,417,jra55,MAY,2,306.0,1.0,0.808,R,50
418,418,jra55,MAY,3,186.0,1.0,0.591,R,50
419,419,jra55,MAY,4,15.0,,,R,50
420,420,jra55,MAY,5,31.0,3.0,0.476,R,50
421,421,jra55,MAY,6,0.0,,,R,50
422,422,jra55,MAY,7,93.0,2.0,0.44,R,50
423,423,jra55,MAY,10,124.0,2.0,0.66,R,50
424,424,jra55,MAY,11,62.0,1.0,0.668,R,50
425,425,jra55,MAY,12,62.0,1.0,0.894,R,50
426,426,jra55,MAY,13,124.0,1.0,0.652,R,50
427,427,jra55,MAY,14,155.0,3.0,0.554,R,50
428,428,jra55,MAY,16,31.0,2.0,0.673,R,50
429,429,jra55,NOV,1,780.0,4.0,0.393,R,50
430,430,jra55,NOV,2,150.0,2.0,0.378,R,50
431,431,jra55,NOV,3,90.0,3.0,0.219,R,50
432,432,jra55,NOV,4,0.0,,,R,50
433,433,jra55,NOV,5,30.0,1.0,-0.294,R,50
434,434,jra55,NOV,6,0.0,,,R,50
435,435,jra55,NOV,7,30.0,4.0,0.324,R,50
436,436,jra55,NOV,10,60.0,4.0,0.381,R,50
437,437,jra55,NOV,11,30.0,3.0,0.175,R,50
438,438,jra55,NOV,12,30.0,3.0,-0.076,R,50
439,439,jra55,NOV,13,60.0,3.0,0.0545,R,50
440,440,jra55,NOV,14,150.0,3.0,0.411,R,50
441,441,jra55,NOV,16,30.0,2.0,0.429,R,50
442,442,jra55,OCT,1,806.0,3.0,0.448,R,50
443,443,jra55,OCT,2,155.0,3.0,0.546,R,50
444,444,jra55,OCT,3,93.0,3.0,0.281,R,50
445,445,jra55,OCT,4,0.0,,,R,50
446,446,jra55,OCT,5,31.0,3.0,0.972,R,50
447,447,jra55,OCT,6,0.0,,,R,50
448,448,jra55,OCT,7,31.0,1.0,0.0102,R,50
449,449,jra55,OCT,10,62.0,1.0,0.702,R,50
450,450,jra55,OCT,11,31.0,2.0,0.463,R,50
451,451,jra55,OCT,12,31.0,2.0,0.347,R,50
452,452,jra55,OCT,13,62.0,2.0,0.344,R,50
453,453,jra55,OCT,14,155.0,4.0,0.381,R,50
454,454,jra55,OCT,16,31.0,2.0,0.992,R,50
455,455,jra55,SEP,1,957.0,4.0,0.216,R,50
456,456,jra55,SEP,2,205.0,3.0,0.272,R,50
457,457,jra55,SEP,3,124.0,4.0,0.377,R,50
458,458,jra55,SEP,4,0.0,,,R,50
459,459,jra55,SEP,5,40.0,4.0,0.828,R,50
460,460,jra55,SEP,6,0.0,,,R,50
461,461,jra55,SEP,7,50.0,1.0,0.0558,R,50
462,462,jra55,SEP,10,80.0,3.0,0.613,R,50
463,463,jra55,SEP,11,41.0,2.0,0.166,R,50
464,464,jra55,SEP,12,42.0,2.0,0.182,R,50
465,465,jra55,SEP,13,83.0,3.0,0.153,R,50
466,466,jra55,SEP,14,160.0,3.0,0.423,R,50
467,467,jra55,SEP,16,41.0,4.0,0.727,R,50
468,468,merra2,APR,1,1200.0,1.0,0.154,R,50
469,469,merra2,APR,2,300.0,1.0,0.244,R,50
470,470,merra2,APR,3,180.0,1.0,0.25,R,50
471,471,merra2,APR,4,30.0,1.0,0.101,R,50
472,472,merra2,APR,5,30.0,1.0,-0.435,R,50
473,473,merra2,APR,6,0.0,,,R,50
474,474,merra2,APR,7,90.0,1.0,0.142,R,50
475,475,merra2,APR,10,120.0,1.0,-0.121,R,50
476,476,merra2,APR,11,60.0,1.0,0.105,R,50
477,477,merra2,APR,12,60.0,3.0,-0.29,R,50
478,478,merra2,APR,13,120.0,1.0,0.142,R,50
479,479,merra2,APR,14,150.0,1.0,-0.628,R,50
480,480,merra2,APR,16,30.0,1.0,-0.305,R,50
481,481,merra2,AUG,1,1335.0,1.0,0.0795,R,50
482,482,merra2,AUG,2,310.0,1.0,0.000233,R,50
483,483,merra2,AUG,3,186.0,1.0,0.142,R,50
484,484,merra2,AUG,4,0.0,,,R,50
485,485,merra2,AUG,5,62.0,1.0,0.435,R,50
486,486,merra2,AUG,6,0.0,,,R,50
487,487,merra2,AUG,7,93.0,1.0,-0.0598,R,50
488,488,merra2,AUG,10,124.0,1.0,0.148,R,50
489,489,merra2,AUG,11,62.0,1.0,0.0827,R,50
490,490,merra2,AUG,12,62.0,4.0,0.0612,R,50
491,491,merra2,AUG,13,124.0,1.0,0.184,R,50
492,492,merra2,AUG,14,187.0,4.0,0.569,R,50
493,493,merra2,AUG,16,62.0,1.0,0.12,R,50
494,494,merra2,DEC,1,806.0,1.0,0.364,R,50
495,495,merra2,DEC,2,155.0,1.0,0.266,R,50
496,496,merra2,DEC,3,93.0,2.0,0.511,R,50
497,497,merra2,DEC,4,0.0,,,R,50
498,498,merra2,DEC,5,31.0,1.0,-0.238,R,50
499,499,merra2,DEC,6,0.0,,,R,50
500,500,merra2,DEC,7,31.0,2.0,0.229,R,50
501,501,merra2,DEC,10,62.0,1.0,0.255,R,50
502,502,merra2,DEC,11,31.0,1.0,0.348,R,50
503,503,merra2,DEC,12,31.0,2.0,0.387,R,50
504,504,merra2,DEC,13,62.0,1.0,0.205,R,50
505,505,merra2,DEC,14,155.0,4.0,0.663,R,50
506,506,merra2,DEC,16,31.0,4.0,0.829,R,50
507,507,merra2,FEB,1,1165.0,1.0,0.367,R,50
508,508,merra2,FEB,2,285.0,2.0,0.429,R,50
509,509,merra2,FEB,3,171.0,3.0,0.538,R,50
510,510,merra2,FEB,4,29.0,,,R,50
511,511,merra2,FEB,5,28.0,,,R,50
512,512,merra2,FEB,6,0.0,,,R,50
513,513,merra2,FEB,7,86.0,2.0,0.566,R,50
514,514,merra2,FEB,10,114.0,1.0,-0.0302,R,50
515,515,merra2,FEB,11,57.0,3.0,0.755,R,50
516,516,merra2,FEB,12,57.0,4.0,0.621,R,50
517,517,merra2,FEB,13,114.0,2.0,0.472,R,50
518,518,merra2,FEB,14,141.0,1.0,0.467,R,50
519,519,merra2,FEB,16,28.0,,,R,50
520,520,merra2,JAN,1,1256.0,1.0,0.318,R,50
521,521,merra2,JAN,2,305.0,4.0,0.469,R,50
522,522,merra2,JAN,3,183.0,4.0,0.364,R,50
523,523,merra2,JAN,4,30.0,4.0,0.929,R,50
524,524,merra2,JAN,5,31.0,1.0,-0.858,R,50
525,525,merra2,JAN,6,0.0,,,R,50
526,526,merra2,JAN,7,91.0,2.0,0.211,R,50
527,527,merra2,JAN,10,122.0,1.0,0.165,R,50
528,528,merra2,JAN,11,61.0,3.0,0.449,R,50
529,529,merra2,JAN,12,61.0,4.0,0.103,R,50
530,530,merra2,JAN,13,122.0,4.0,0.433,R,50
531,531,merra2,JAN,14,155.0,1.0,0.289,R,50
532,532,merra2,JAN,16,31.0,1.0,-0.1,R,50
533,533,merra2,JUL,1,1312.0,1.0,0.261,R,50
534,534,merra2,JUL,2,290.0,1.0,0.31,R,50
535,535,merra2,JUL,3,186.0,1.0,0.348,R,50
536,536,merra2,JUL,4,0.0,,,R,50
537,537,merra2,JUL,5,49.0,1.0,0.651,R,50
538,538,merra2,JUL,6,0.0,,,R,50
539,539,merra2,JUL,7,93.0,1.0,0.0485,R,50
540,540,merra2,JUL,10,124.0,1.0,0.139,R,50
541,541,merra2,JUL,11,62.0,1.0,0.329,R,50
542,542,merra2,JUL,12,62.0,3.0,0.235,R,50
543,543,merra2,JUL,13,124.0,1.0,0.253,R,50
544,544,merra2,JUL,14,183.0,4.0,0.946,R,50
545,545,merra2,JUL,16,42.0,1.0,0.628,R,50
546,546,merra2,JUN,1,1200.0,1.0,0.605,R,50
547,547,merra2,JUN,2,270.0,3.0,0.809,R,50
548,548,merra2,JUN,3,180.0,1.0,0.609,R,50
549,549,merra2,JUN,4,0.0,,,R,50
550,550,merra2,JUN,5,30.0,1.0,0.107,R,50
551,551,merra2,JUN,6,0.0,,,R,50
552,552,merra2,JUN,7,90.0,3.0,0.59,R,50
553,553,merra2,JUN,10,120.0,1.0,0.808,R,50
554,554,merra2,JUN,11,60.0,4.0,0.979,R,50
555,555,merra2,JUN,12,60.0,4.0,0.918,R,50
556,556,merra2,JUN,13,120.0,4.0,0.636,R,50
557,557,merra2,JUN,14,150.0,1.0,-0.226,R,50
558,558,merra2,JUN,16,30.0,4.0,0.836,R,50
559,559,merra2,MAR,1,1267.0,1.0,0.23,R,50
560,560,merra2,MAR,2,310.0,1.0,0.105,R,50
561,561,merra2,MAR,3,186.0,1.0,0.144,R,50
562,562,merra2,MAR,4,30.0,3.0,0.316,R,50
563,563,merra2,MAR,5,31.0,2.0,0.156,R,50
564,564,merra2,MAR,6,0.0,,,R,50
565,565,merra2,MAR,7,93.0,1.0,0.297,R,50
566,566,merra2,MAR,10,124.0,3.0,0.249,R,50
567,567,merra2,MAR,11,62.0,3.0,0.498,R,50
568,568,merra2,MAR,12,62.0,3.0,0.189,R,50
569,569,merra2,MAR,13,124.0,1.0,0.21,R,50
570,570,merra2,MAR,14,155.0,1.0,-0.324,R,50
571,571,merra2,MAR,16,31.0,1.0,0.2,R,50
572,572,merra2,MAY,1,1240.0,1.0,0.597,R,50
573,573,merra2,MAY,2,306.0,2.0,0.863,R,50
574,574,merra2,MAY,3,186.0,2.0,0.8,R,50
575,575,merra2,MAY,4,15.0,,,R,50
576,576,merra2,MAY,5,31.0,1.0,-0.681,R,50
577,577,merra2,MAY,6,0.0,,,R,50
578,578,merra2,MAY,7,93.0,1.0,0.394,R,50
579,579,merra2,MAY,10,124.0,4.0,0.903,R,50
580,580,merra2,MAY,11,62.0,2.0,0.804,R,50
581,581,merra2,MAY,12,62.0,3.0,0.917,R,50
582,582,merra2,MAY,13,124.0,2.0,0.756,R,50
583,583,merra2,MAY,14,155.0,1.0,-0.724,R,50
584,584,merra2,MAY,16,31.0,1.0,-0.637,R,50
585,585,merra2,NOV,1,780.0,1.0,0.233,R,50
586,586,merra2,NOV,2,150.0,1.0,0.365,R,50
587,587,merra2,NOV,3,90.0,1.0,0.191,R,50
588,588,merra2,NOV,4,0.0,,,R,50
589,589,merra2,NOV,5,30.0,4.0,0.341,R,50
590,590,merra2,NOV,6,0.0,,,R,50
591,591,merra2,NOV,7,30.0,1.0,-0.222,R,50
592,592,merra2,NOV,10,60.0,2.0,0.121,R,50
593,593,merra2,NOV,11,30.0,1.0,-0.285,R,50
594,594,merra2,NOV,12,30.0,4.0,0.0216,R,50
595,595,merra2,NOV,13,60.0,1.0,-0.363,R,50
596,596,merra2,NOV,14,150.0,1.0,-0.142,R,50
597,597,merra2,NOV,16,30.0,4.0,0.634,R,50
598,598,merra2,OCT,1,806.0,1.0,0.312,R,50
599,599,merra2,OCT,2,155.0,1.0,0.543,R,50
600,600,merra2,OCT,3,93.0,4.0,0.327,R,50
601,601,merra2,OCT,4,0.0,,,R,50
602,602,merra2,OCT,5,31.0,1.0,-0.952,R,50
603,603,merra2,OCT,6,0.0,,,R,50
604,604,merra2,OCT,7,31.0,4.0,0.269,R,50
605,605,merra2,OCT,10,62.0,4.0,0.727,R,50
606,606,merra2,OCT,11,31.0,4.0,0.494,R,50
607,607,merra2,OCT,12,31.0,4.0,0.455,R,50
608,608,merra2,OCT,13,62.0,4.0,0.387,R,50
609,609,merra2,OCT,14,155.0,1.0,-0.146,R,50
610,610,merra2,OCT,16,31.0,4.0,0.994,R,50
611,611,merra2,SEP,1,957.0,1.0,0.131,R,50
612,612,merra2,SEP,2,205.0,1.0,0.0704,R,50
613,613,merra2,SEP,3,124.0,1.0,0.213,R,50
614,614,merra2,SEP,4,0.0,,,R,50
615,615,merra2,SEP,5,40.0,1.0,-0.411,R,50
616,616,merra2,SEP,6,0.0,,,R,50
617,617,merra2,SEP,7,50.0,4.0,0.284,R,50
618,618,merra2,SEP,10,80.0,1.0,0.469,R,50
619,619,merra2,SEP,11,41.0,4.0,0.246,R,50
620,620,merra2,SEP,12,42.0,4.0,0.218,R,50
621,621,merra2,SEP,13,83.0,4.0,0.233,R,50
622,622,merra2,SEP,14,160.0,1.0,-0.226,R,50
623,623,merra2,SEP,16,41.0,1.0,0.138,R,50
0,0,ens,APR,1,630.0,2.0,0.494,WILL,10
1,1,ens,APR,2,390.0,3.0,0.499,WILL,10
2,2,ens,APR,3,240.0,1.0,0.463,WILL,10
3,3,ens,APR,4,150.0,2.0,0.437,WILL,10
4,4,ens,APR,5,180.0,1.0,0.493,WILL,10
5,5,ens,APR,6,180.0,1.0,0.474,WILL,10
6,6,ens,APR,7,180.0,4.0,0.512,WILL,10
7,7,ens,APR,8,300.0,3.0,0.5,WILL,10
8,8,ens,APR,9,180.0,1.0,0.429,WILL,10
9,9,ens,APR,10,120.0,2.0,0.498,WILL,10
10,10,ens,APR,11,210.0,2.0,0.497,WILL,10
11,11,ens,APR,12,120.0,4.0,0.5,WILL,10
12,12,ens,APR,13,120.0,2.0,0.493,WILL,10
13,13,ens,APR,14,150.0,3.0,0.5,WILL,10
14,14,ens,APR,15,270.0,1.0,0.477,WILL,10
15,15,ens,APR,16,30.0,4.0,0.5,WILL,10
16,16,ens,AUG,1,627.0,3.0,0.47,WILL,10
17,17,ens,AUG,2,404.0,3.0,0.497,WILL,10
18,18,ens,AUG,3,279.0,3.0,0.489,WILL,10
19,19,ens,AUG,4,155.0,2.0,0.494,WILL,10
20,20,ens,AUG,5,249.0,4.0,0.5,WILL,10
21,21,ens,AUG,6,124.0,2.0,0.447,WILL,10
22,22,ens,AUG,7,212.0,1.0,0.459,WILL,10
23,23,ens,AUG,8,303.0,3.0,0.504,WILL,10
24,24,ens,AUG,9,182.0,3.0,0.481,WILL,10
