Date,IPrec,AirTemp
2016-10-31 01:00:00,0.16328,-6.29782
2016-10-31 02:00:00,0.14052,-7.06815
2016-10-31 03:00:00,0.15033,-7.09305
2016-10-31 04:00:00,0.19119,-6.96384
2016-10-31 05:00:00,0.23283,-7.49573
2016-10-31 06:00:00,0.26241,-7.50912
2016-10-31 07:00:00,0.28102,-7.40497
2016-10-31 08:00:00,0.30908,-7.6347
2016-10-31 09:00:00,0.30868,-7.57492
2016-10-31 10:00:00,0.26592,-8.16397
2016-10-31 11:00:00,0.20112,-8.53018
2016-10-31 12:00:00,0.1432,-8.84988
2016-10-31 13:00:00,0.10281,-9.01434
2016-10-31 14:00:00,0.06856,-10.0817
2016-10-31 15:00:00,0.04952,-10.39209
2016-10-31 16:00:00,0.03296,-10.59433
2016-10-31 17:00:00,0.02154,-10.19556
2016-10-31 18:00:00,0.01653,-10.18396
2016-10-31 19:00:00,0.00943,-10.27872
2016-10-31 20:00:00,0.00712,-10.11749
2016-10-31 21:00:00,0.00429,-10.19943
2016-10-31 22:00:00,0.00316,-11.20364
2016-10-31 23:00:00,0.00234,-11.62747
2016-11-01 00:00:00,0.00195,-12.27567
2016-11-01 01:00:00,0.00186,-12.58981
2016-11-01 02:00:00,0.00343,-13.64798
2016-11-01 03:00:00,0.00355,-13.72076
2016-11-01 04:00:00,0.00271,-13.78183
2016-11-01 05:00:00,0.00248,-14.70947
2016-11-01 06:00:00,0.0021,-14.75049
2016-11-01 07:00:00,0.00153,-14.62344
2016-11-01 08:00:00,0.00112,-15.03183
2016-11-01 09:00:00,0.00149,-15.09491
2016-11-01 10:00:00,0.00066,-16.53729
2016-11-01 11:00:00,0.00066,-17.11758
2016-11-01 12:00:00,0.0,-17.3568
2016-11-01 13:00:00,0.0,-17.62425
2016-11-01 14:00:00,0.0,-17.82877
2016-11-01 15:00:00,0.00037,-17.02789
2016-11-01 16:00:00,0.00037,-16.95157
2016-11-01 17:00:00,0.0,-15.85291
2016-11-01 18:00:00,0.00037,-14.81927
2016-11-01 19:00:00,0.00037,-14.38556
2016-11-01 20:00:00,0.0,-12.66733
2016-11-01 21:00:00,0.0,-12.47318
2016-11-01 22:00:00,0.0,-11.92892
2016-11-01 23:00:00,0.00074,-11.91299
2016-11-02 00:00:00,0.0009,-12.37097
2016-11-02 01:00:00,0.00047,-14.05255
2016-11-02 02:00:00,0.00037,-15.65704
2016-11-02 03:00:00,0.00116,-14.69135
2016-11-02 04:00:00,0.00415,-13.7197
2016-11-02 05:00:00,0.0091,-11.51312
2016-11-02 06:00:00,0.01209,-10.46439
2016-11-02 07:00:00,0.04614,-9.94388
2016-11-02 08:00:00,0.09721,-8.6377
2016-11-02 09:00:00,0.11139,-7.2012
2016-11-02 10:00:00,0.08045,-6.0744
2016-11-02 11:00:00,0.04431,-5.75159
2016-11-02 12:00:00,0.04726,-5.83115
2016-11-02 13:00:00,0.05079,-6.12866
2016-11-02 14:00:00,0.04179,-6.24875
2016-11-02 15:00:00,0.03204,-6.54349
2016-11-02 16:00:00,0.02564,-6.66641
2016-11-02 17:00:00,0.02589,-5.72742
2016-11-02 18:00:00,0.02897,-6.18213
2016-11-02 19:00:00,0.03392,-6.08713
2016-11-02 20:00:00,0.02216,-5.30127
2016-11-02 21:00:00,0.01537,-5.04041
2016-11-02 22:00:00,0.02417,-4.79086
2016-11-02 23:00:00,0.03259,-4.58713
2016-11-03 00:00:00,0.01735,-4.53677
2016-11-03 01:00:00,0.01528,-4.97098
2016-11-03 02:00:00,0.01542,-5.56934
2016-11-03 03:00:00,0.00708,-6.51062
2016-11-03 04:00:00,0.00416,-7.03766
2016-11-03 05:00:00,0.00152,-8.14413
2016-11-03 06:00:00,0.0001,-9.5759
2016-11-03 07:00:00,0.00047,-10.172
2016-11-03 08:00:00,0.00047,-9.08643
2016-11-03 09:00:00,0.0001,-8.7811
2016-11-03 10:00:00,0.0,-9.18478
2016-11-03 11:00:00,0.0,-9.94385
2016-11-03 12:00:00,0.0,-11.91812
2016-11-03 13:00:00,0.0,-13.46475
2016-11-03 14:00:00,0.0,-12.98666
2016-11-03 15:00:00,0.00633,-10.14713
2016-11-03 16:00:00,-0.0,-7.70071
2016-11-03 17:00:00,0.0,-5.25256
2016-11-03 18:00:00,0.11078,-4.11661
2016-11-03 19:00:00,0.27524,-3.31305
2016-11-03 20:00:00,0.67325,-2.31424
2016-11-03 21:00:00,0.95305,-2.08511
2016-11-03 22:00:00,0.84988,-2.31274
2016-11-03 23:00:00,0.65014,-2.09546
2016-11-04 00:00:00,0.38951,-2.19928
2016-11-04 01:00:00,0.11384,-2.24017
2016-11-04 02:00:00,0.02696,-2.28424
2016-11-04 03:00:00,0.00767,-2.27191
2016-11-04 04:00:00,0.00353,-3.07639
2016-11-04 05:00:00,0.00241,-3.79236
2016-11-04 06:00:00,0.00114,-4.02716
2016-11-04 07:00:00,0.00021,-4.47787
2016-11-04 08:00:00,0.00367,-4.87411
2016-11-04 09:00:00,0.00249,-5.10809
2016-11-04 10:00:00,0.00228,-5.14352
2016-11-04 11:00:00,0.0019,-4.85959
2016-11-04 12:00:00,0.00116,-4.92361
2016-11-04 13:00:00,0.00162,-4.8443
2016-11-04 14:00:00,0.0019,-5.17993
2016-11-04 15:00:00,0.00136,-5.02646
2016-11-04 16:00:00,0.00155,-5.10837
2016-11-04 17:00:00,0.00171,-4.5123
2016-11-04 18:00:00,0.00201,-4.35995
2016-11-04 19:00:00,0.0019,-4.26474
2016-11-04 20:00:00,0.00289,-4.08453
2016-11-04 21:00:00,0.00289,-4.00055
2016-11-04 22:00:00,0.00301,-2.98593
2016-11-04 23:00:00,0.01095,-2.74747
2016-11-05 00:00:00,0.00612,-2.87668
2016-11-05 01:00:00,0.00506,-2.7742
2016-11-05 02:00:00,0.0078,-2.54416
2016-11-05 03:00:00,0.03583,-2.81375
2016-11-05 04:00:00,0.00555,-2.5874
2016-11-05 05:00:00,0.0069,-1.96484
2016-11-05 06:00:00,0.0122,-1.86063
2016-11-05 07:00:00,0.00994,-1.46854
2016-11-05 08:00:00,0.06812,-0.73239
2016-11-05 09:00:00,0.14062,-0.34265
2016-11-05 10:00:00,0.04191,-0.26157
2016-11-05 11:00:00,0.00682,-0.34207
2016-11-05 12:00:00,0.00041,-0.56735
2016-11-05 13:00:00,0.00023,-0.70621
2016-11-05 14:00:00,0.00187,-0.40503
2016-11-05 15:00:00,0.01469,-0.64899
2016-11-05 16:00:00,0.04825,-0.91312
2016-11-05 17:00:00,0.00037,-0.66135
2016-11-05 18:00:00,0.00058,-0.53964
2016-11-05 19:00:00,0.00099,-0.51486
2016-11-05 20:00:00,0.00095,0.02179
2016-11-05 21:00:00,0.00079,-0.1265
2016-11-05 22:00:00,0.00169,-0.03757
2016-11-05 23:00:00,0.00356,-0.05972
2016-11-06 00:00:00,0.0181,-0.34659
2016-11-06 01:00:00,0.01298,-0.3237
2016-11-06 02:00:00,0.00937,-0.91605
2016-11-06 03:00:00,0.00924,-0.41461
2016-11-06 04:00:00,0.00816,-0.53583
2016-11-06 05:00:00,0.005,-1.04837
2016-11-06 06:00:00,0.00488,-1.36533
2016-11-06 07:00:00,0.01669,-1.35416
2016-11-06 08:00:00,0.01055,-1.63995
2016-11-06 09:00:00,0.01027,-1.72543
2016-11-06 10:00:00,0.01621,-1.53708
2016-11-06 11:00:00,0.021,-1.65823
2016-11-06 12:00:00,0.01683,-1.71024
2016-11-06 13:00:00,0.01473,-1.9733
2016-11-06 14:00:00,0.01256,-2.51263
2016-11-06 15:00:00,0.01362,-2.65753
2016-11-06 16:00:00,0.01413,-2.52921
2016-11-06 17:00:00,0.01216,-2.63837
2016-11-06 18:00:00,0.00577,-2.58716
2016-11-06 19:00:00,0.00649,-2.82022
2016-11-06 20:00:00,0.00494,-2.59717
2016-11-06 21:00:00,0.00575,-2.25156
2016-11-06 22:00:00,0.00897,-2.46414
2016-11-06 23:00:00,0.00648,-3.41684
2016-11-07 00:00:00,0.00201,-3.21051
2016-11-07 01:00:00,0.00317,-3.35953
2016-11-07 02:00:00,0.00232,-3.77585
2016-11-07 03:00:00,0.00243,-3.83176
2016-11-07 04:00:00,0.00245,-4.45966
2016-11-07 05:00:00,0.00248,-4.89426
2016-11-07 06:00:00,0.00165,-4.77902
2016-11-07 07:00:00,0.00205,-4.53918
2016-11-07 08:00:00,0.00396,-4.5051
2016-11-07 09:00:00,0.00116,-4.6564
2016-11-07 10:00:00,0.00256,-4.83896
2016-11-07 11:00:00,0.00453,-5.17868
2016-11-07 12:00:00,0.00516,-4.69495
2016-11-07 13:00:00,0.01064,-4.30252
2016-11-07 14:00:00,0.00813,-4.2467
2016-11-07 15:00:00,0.01173,-4.15485
2016-11-07 16:00:00,0.00944,-4.42105
2016-11-07 17:00:00,0.00714,-4.12177
2016-11-07 18:00:00,0.00785,-3.68723
2016-11-07 19:00:00,0.02984,-3.33276
2016-11-07 20:00:00,0.00533,-2.79733
2016-11-07 21:00:00,0.01297,-2.6326
2016-11-07 22:00:00,0.01122,-2.73499
2016-11-07 23:00:00,0.00844,-2.84598
2016-11-08 00:00:00,0.00366,-2.40735
2016-11-08 01:00:00,0.00967,-1.82306
2016-11-08 02:00:00,0.01175,-1.40881
2016-11-08 03:00:00,0.00953,-1.44562
2016-11-08 04:00:00,0.00129,-1.67188
2016-11-08 05:00:00,0.00392,-1.56384
2016-11-08 06:00:00,0.00981,-1.65454
2016-11-08 07:00:00,0.02142,-1.72092
2016-11-08 08:00:00,0.01829,-1.23495
2016-11-08 09:00:00,0.04905,-0.84073
2016-11-08 10:00:00,0.01459,0.15286
2016-11-08 11:00:00,0.00061,0.61566
2016-11-08 12:00:00,0.0,0.89136
2016-11-08 13:00:00,0.0,0.90945
2016-11-08 14:00:00,0.0,1.16776
2016-11-08 15:00:00,0.0,1.22186
2016-11-08 16:00:00,0.0,1.7084
2016-11-08 17:00:00,0.0,2.25073
2016-11-08 18:00:00,0.0,2.62921
2016-11-08 19:00:00,0.00074,3.06259
2016-11-08 20:00:00,0.00023,3.65842
2016-11-08 21:00:00,0.0,3.77066
2016-11-08 22:00:00,0.0,2.56952
2016-11-08 23:00:00,0.0,1.67331
2016-11-09 00:00:00,0.0,1.39746
2016-11-09 01:00:00,0.0,0.97064
2016-11-09 02:00:00,0.0,-0.23758
2016-11-09 03:00:00,0.0,-0.29669
2016-11-09 04:00:00,0.0,-0.57129
2016-11-09 05:00:00,0.0,-1.57999
2016-11-09 06:00:00,0.0,-2.2345
2016-11-09 07:00:00,0.0,-2.74146
2016-11-09 08:00:00,0.0,-3.79724
2016-11-09 09:00:00,0.0,-3.85025
2016-11-09 10:00:00,0.0,-2.86874
2016-11-09 11:00:00,0.0,-3.1709
2016-11-09 12:00:00,0.0,-3.29361
2016-11-09 13:00:00,0.00021,-4.49265
2016-11-09 14:00:00,0.0,-5.47217
2016-11-09 15:00:00,0.0,-6.06689
2016-11-09 16:00:00,0.0,-6.40161
2016-11-09 17:00:00,0.0,-4.55283
2016-11-09 18:00:00,0.00047,-3.22388
2016-11-09 19:00:00,0.00021,-2.42407
2016-11-09 20:00:00,0.00087,-1.41064
2016-11-09 21:00:00,0.00239,-1.66904
2016-11-09 22:00:00,0.01008,-1.82449
2016-11-09 23:00:00,0.00691,-1.79074
2016-11-10 00:00:00,0.00456,-2.06088
2016-11-10 01:00:00,0.00946,-1.87961
2016-11-10 02:00:00,0.00558,-1.99133
2016-11-10 03:00:00,0.00721,-1.81955
2016-11-10 04:00:00,0.00598,-2.08762
2016-11-10 05:00:00,0.01784,-2.90225
2016-11-10 06:00:00,0.0175,-2.8447
2016-11-10 07:00:00,0.01063,-2.87747
2016-11-10 08:00:00,0.00278,-3.19101
2016-11-10 09:00:00,0.00194,-3.51236
2016-11-10 10:00:00,0.00153,-3.90833
2016-11-10 11:00:00,0.0067,-3.56036
2016-11-10 12:00:00,0.00508,-3.50333
2016-11-10 13:00:00,0.00337,-3.65598
2016-11-10 14:00:00,0.01657,-3.49591
2016-11-10 15:00:00,0.00042,-3.52917
2016-11-10 16:00:00,0.00021,-3.44998
2016-11-10 17:00:00,0.00095,-2.78687
2016-11-10 18:00:00,0.00047,-2.01883
2016-11-10 19:00:00,0.00146,-1.83951
2016-11-10 20:00:00,0.00054,-1.1925
2016-11-10 21:00:00,0.00042,-1.29672
2016-11-10 22:00:00,0.0,-1.40915
2016-11-10 23:00:00,0.0,-1.66
2016-11-11 00:00:00,0.0,-1.57776
2016-11-11 01:00:00,0.0,-1.33685
2016-11-11 02:00:00,0.0,-0.68408
2016-11-11 03:00:00,0.0,-0.63126
2016-11-11 04:00:00,0.0,-0.34943
2016-11-11 05:00:00,0.0001,0.42871
2016-11-11 06:00:00,0.0,0.59393
2016-11-11 07:00:00,0.0,0.73639
2016-11-11 08:00:00,0.0,1.367
2016-11-11 09:00:00,0.0,1.25223
2016-11-11 10:00:00,0.0,1.44559
2016-11-11 11:00:00,0.0,1.3653
2016-11-11 12:00:00,0.0,1.37692
2016-11-11 13:00:00,0.0,1.48233
2016-11-11 14:00:00,0.0,1.47
2016-11-11 15:00:00,0.0,1.42007
2016-11-11 16:00:00,0.0,1.30197
2016-11-11 17:00:00,0.0,2.22202
2016-11-11 18:00:00,0.00042,2.26617
2016-11-11 19:00:00,0.0,2.32816
2016-11-11 20:00:00,0.0,2.79199
2016-11-11 21:00:00,0.0,2.90497
2016-11-11 22:00:00,0.0,3.14673
2016-11-11 23:00:00,0.0,2.70984
2016-11-12 00:00:00,0.0,2.48352
2016-11-12 01:00:00,0.0,2.36044
2016-11-12 02:00:00,0.0,2.19205
2016-11-12 03:00:00,0.0,2.01273
2016-11-12 04:00:00,0.0,2.15936
2016-11-12 05:00:00,0.0,1.62122
2016-11-12 06:00:00,0.0,1.50586
2016-11-12 07:00:00,0.0,1.55176
2016-11-12 08:00:00,0.0,0.38663
2016-11-12 09:00:00,0.0,0.22824
2016-11-12 10:00:00,0.0,-0.58087
2016-11-12 11:00:00,0.0,-0.53381
2016-11-12 12:00:00,0.0,-0.71799
2016-11-12 13:00:00,0.0,-1.01846
2016-11-12 14:00:00,0.0,-2.21292
2016-11-12 15:00:00,0.0,-2.97281
2016-11-12 16:00:00,0.0,-3.59116
2016-11-12 17:00:00,0.0,-2.26236
2016-11-12 18:00:00,0.0,-2.02875
2016-11-12 19:00:00,0.0,-1.79449
2016-11-12 20:00:00,0.0,-2.48492
2016-11-12 21:00:00,0.0,-2.4769
2016-11-12 22:00:00,0.0,-4.16623
2016-11-12 23:00:00,0.0,-4.46964
2016-11-13 00:00:00,0.0,-4.31601
2016-11-13 01:00:00,0.00043,-4.49985
2016-11-13 02:00:00,0.0001,-5.746
2016-11-13 03:00:00,0.0001,-6.31348
2016-11-13 04:00:00,0.0001,-6.58762
2016-11-13 05:00:00,0.00043,-7.70325
2016-11-13 06:00:00,0.00043,-8.18353
2016-11-13 07:00:00,0.0001,-8.51968
2016-11-13 08:00:00,0.0001,-8.51938
2016-11-13 09:00:00,0.0001,-8.77704
2016-11-13 10:00:00,0.00033,-8.91855
2016-11-13 11:00:00,0.00166,-8.7092
2016-11-13 12:00:00,0.00019,-8.23779
2016-11-13 13:00:00,0.0,-7.94672
2016-11-13 14:00:00,0.00042,-6.64609
2016-11-13 15:00:00,0.00021,-6.50195
2016-11-13 16:00:00,0.00021,-6.13184
2016-11-13 17:00:00,0.0,-5.246
2016-11-13 18:00:00,0.0,-4.62424
2016-11-13 19:00:00,0.0,-4.53452
2016-11-13 20:00:00,0.0,-3.22479
2016-11-13 21:00:00,0.0,-3.06497
2016-11-13 22:00:00,0.0,-3.57141
2016-11-13 23:00:00,0.0,-4.19653
2016-11-14 00:00:00,0.0,-4.3815
2016-11-14 01:00:00,0.0,-4.02985
2016-11-14 02:00:00,0.0,-4.57211
2016-11-14 03:00:00,0.0,-4.33264
2016-11-14 04:00:00,0.0001,-3.80893
2016-11-14 05:00:00,0.0001,-4.12125
2016-11-14 06:00:00,0.00032,-4.71725
2016-11-14 07:00:00,0.00021,-5.09567
2016-11-14 08:00:00,0.00058,-5.11682
2016-11-14 09:00:00,0.00068,-5.28104
2016-11-14 10:00:00,0.00021,-5.80441
2016-11-14 11:00:00,0.00021,-5.83337
2016-11-14 12:00:00,0.00021,-5.76648
2016-11-14 13:00:00,0.0,-5.70218
2016-11-14 14:00:00,0.0,-5.76273
2016-11-14 15:00:00,0.00021,-5.48398
2016-11-14 16:00:00,0.0,-4.96188
2016-11-14 17:00:00,0.00103,-4.56631
2016-11-14 18:00:00,0.00095,-4.08255
2016-11-14 19:00:00,0.00086,-3.61658
2016-11-14 20:00:00,0.00105,-2.97464
2016-11-14 21:00:00,0.0034,-2.95401
2016-11-14 22:00:00,0.00422,-3.55676
2016-11-14 23:00:00,0.00232,-3.75848
2016-11-15 00:00:00,0.00796,-4.0025
2016-11-15 01:00:00,0.03185,-3.9415
2016-11-15 02:00:00,0.04462,-3.83423
2016-11-15 03:00:00,0.03721,-3.81137
2016-11-15 04:00:00,0.02905,-3.94864
2016-11-15 05:00:00,0.03388,-4.31076
2016-11-15 06:00:00,0.03645,-4.30701
2016-11-15 07:00:00,0.04579,-4.1745
2016-11-15 08:00:00,0.06382,-4.4603
2016-11-15 09:00:00,0.08139,-4.65253
2016-11-15 10:00:00,0.08459,-5.6796
2016-11-15 11:00:00,0.08438,-5.33463
2016-11-15 12:00:00,0.11646,-5.58133
2016-11-15 13:00:00,0.1652,-5.9823
2016-11-15 14:00:00,0.18886,-6.14587
2016-11-15 15:00:00,0.19753,-6.17926
2016-11-15 16:00:00,0.16453,-6.22855
2016-11-15 17:00:00,0.08509,-6.27298
2016-11-15 18:00:00,0.03492,-6.33139
2016-11-15 19:00:00,0.03066,-6.26105
2016-11-15 20:00:00,0.02579,-5.95084
2016-11-15 21:00:00,0.0231,-6.05304
2016-11-15 22:00:00,0.02637,-6.67029
2016-11-15 23:00:00,0.03774,-6.98404
2016-11-16 00:00:00,0.03867,-7.215
2016-11-16 01:00:00,0.03422,-7.14734
2016-11-16 02:00:00,0.0328,-7.61746
2016-11-16 03:00:00,0.03321,-7.573
2016-11-16 04:00:00,0.03766,-7.30396
2016-11-16 05:00:00,0.04967,-7.68149
2016-11-16 06:00:00,0.06908,-7.60086
2016-11-16 07:00:00,0.08701,-7.5318
2016-11-16 08:00:00,0.07809,-7.11523
2016-11-16 09:00:00,0.06494,-7.12927
2016-11-16 10:00:00,0.05043,-7.70532
2016-11-16 11:00:00,0.0393,-7.81674
2016-11-16 12:00:00,0.03358,-7.87888
2016-11-16 13:00:00,0.02546,-8.035
2016-11-16 14:00:00,0.01518,-9.1275
2016-11-16 15:00:00,0.00676,-9.19098
2016-11-16 16:00:00,0.00297,-9.92822
2016-11-16 17:00:00,0.00276,-10.62952
2016-11-16 18:00:00,0.00284,-10.89737
2016-11-16 19:00:00,0.00494,-11.02042
2016-11-16 20:00:00,0.00392,-10.93311
2016-11-16 21:00:00,0.00548,-10.85568
2016-11-16 22:00:00,0.01041,-11.04803
2016-11-16 23:00:00,0.01364,-10.88748
2016-11-17 00:00:00,0.02065,-10.74527
2016-11-17 01:00:00,0.02256,-10.65027
2016-11-17 02:00:00,0.01832,-11.04517
2016-11-17 03:00:00,0.01362,-11.3584
2016-11-17 04:00:00,0.00853,-11.84592
2016-11-17 05:00:00,0.00563,-11.8476
2016-11-17 06:00:00,0.00552,-12.06934
2016-11-17 07:00:00,0.00568,-12.21112
2016-11-17 08:00:00,0.00775,-12.60193
2016-11-17 09:00:00,0.00759,-12.75018
2016-11-17 10:00:00,0.0067,-13.8598
2016-11-17 11:00:00,0.00411,-13.93033
2016-11-17 12:00:00,0.00207,-14.44067
2016-11-17 13:00:00,0.00158,-14.85208
2016-11-17 14:00:00,0.00148,-15.69257
2016-11-17 15:00:00,0.00218,-16.22876
2016-11-17 16:00:00,0.00333,-17.11774
2016-11-17 17:00:00,0.00417,-18.03329
2016-11-17 18:00:00,0.00465,-18.1685
2016-11-17 19:00:00,0.00306,-18.2551
2016-11-17 20:00:00,0.00306,-18.67633
2016-11-17 21:00:00,0.00307,-18.61864
2016-11-17 22:00:00,0.00228,-19.13681
2016-11-17 23:00:00,0.00269,-19.23996
2016-11-18 00:00:00,0.00292,-20.015
2016-11-18 01:00:00,0.00296,-20.29022
2016-11-18 02:00:00,0.00296,-20.96501
2016-11-18 03:00:00,0.00296,-21.29323
2016-11-18 04:00:00,0.00296,-22.4532
2016-11-18 05:00:00,0.00265,-23.07762
2016-11-18 06:00:00,0.00233,-22.58144
2016-11-18 07:00:00,0.00185,-23.26413
2016-11-18 08:00:00,0.00185,-23.43785
2016-11-18 09:00:00,0.00185,-23.19595
2016-11-18 10:00:00,0.00185,-23.48715
2016-11-18 11:00:00,0.00185,-23.78627
2016-11-18 12:00:00,0.00222,-23.72104
2016-11-18 13:00:00,0.00243,-24.30682
2016-11-18 14:00:00,0.00148,-24.58615
2016-11-18 15:00:00,0.00148,-24.72021
2016-11-18 16:00:00,0.00148,-24.6409
2016-11-18 17:00:00,0.00111,-24.60991
2016-11-18 18:00:00,0.00121,-24.21758
2016-11-18 19:00:00,0.0008,-23.73447
2016-11-18 20:00:00,0.00047,-22.21199
2016-11-18 21:00:00,0.00058,-21.88261
2016-11-18 22:00:00,0.00099,-20.87486
2016-11-18 23:00:00,0.00143,-21.04205
2016-11-19 00:00:00,0.0021,-21.31848
2016-11-19 01:00:00,0.00326,-21.09337
2016-11-19 02:00:00,0.0048,-20.16928
2016-11-19 03:00:00,0.00632,-20.2347
2016-11-19 04:00:00,0.00639,-20.13615
2016-11-19 05:00:00,0.00581,-20.68199
2016-11-19 06:00:00,0.00492,-20.56221
2016-11-19 07:00:00,0.00163,-20.3653
2016-11-19 08:00:00,0.00122,-20.77115
2016-11-19 09:00:00,0.00116,-20.81851
2016-11-19 10:00:00,0.00153,-19.93767
2016-11-19 11:00:00,0.00105,-20.20168
2016-11-19 12:00:00,0.00142,-20.11366
2016-11-19 13:00:00,0.00149,-20.41493
2016-11-19 14:00:00,0.00168,-20.19901
2016-11-19 15:00:00,0.00116,-20.34323
2016-11-19 16:00:00,0.00237,-20.09721
2016-11-19 17:00:00,0.00316,-20.16707
2016-11-19 18:00:00,0.0032,-19.98444
2016-11-19 19:00:00,0.00169,-19.33223
2016-11-19 20:00:00,0.0028,-17.59503
2016-11-19 21:00:00,0.00598,-17.23491
2016-11-19 22:00:00,0.00918,-16.63284
2016-11-19 23:00:00,0.01689,-17.13544
2016-11-20 00:00:00,0.02392,-17.54732
2016-11-20 01:00:00,0.02804,-17.41896
2016-11-20 02:00:00,0.03167,-17.39568
2016-11-20 03:00:00,0.03068,-15.8765
2016-11-20 04:00:00,0.02024,-14.83841
2016-11-20 05:00:00,0.01252,-13.17743
2016-11-20 06:00:00,0.00754,-12.81152
2016-11-20 07:00:00,0.004,-12.33664
2016-11-20 08:00:00,0.00286,-11.81506
2016-11-20 09:00:00,0.00343,-12.02585
2016-11-20 10:00:00,0.00374,-12.68613
2016-11-20 11:00:00,0.00208,-12.45694
2016-11-20 12:00:00,0.00232,-12.1698
2016-11-20 13:00:00,0.00337,-12.05789
2016-11-20 14:00:00,0.00384,-11.77426
2016-11-20 15:00:00,0.00426,-11.88855
2016-11-20 16:00:00,0.00511,-12.07645
2016-11-20 17:00:00,0.00912,-11.36368
2016-11-20 18:00:00,0.02301,-10.86795
2016-11-20 19:00:00,0.0352,-10.55734
2016-11-20 20:00:00,0.06417,-10.35486
2016-11-20 21:00:00,0.07799,-10.25717
2016-11-20 22:00:00,0.06986,-10.31683
2016-11-20 23:00:00,0.04824,-10.45551
2016-11-21 00:00:00,0.03824,-10.47354
2016-11-21 01:00:00,0.07176,-10.33676
2016-11-21 02:00:00,0.10656,-10.16577
2016-11-21 03:00:00,0.09281,-9.64294
2016-11-21 04:00:00,0.07872,-9.53754
2016-11-21 05:00:00,0.08316,-9.64386
2016-11-21 06:00:00,0.09245,-9.7179
2016-11-21 07:00:00,0.1419,-9.57254
2016-11-21 08:00:00,0.14719,-9.26428
2016-11-21 09:00:00,0.14986,-9.20502
2016-11-21 10:00:00,0.16401,-9.39111
2016-11-21 11:00:00,0.15447,-9.13956
2016-11-21 12:00:00,0.11698,-9.36469
2016-11-21 13:00:00,0.11074,-9.52826
2016-11-21 14:00:00,0.17161,-9.57681
2016-11-21 15:00:00,0.19675,-9.53571
2016-11-21 16:00:00,0.15941,-9.34991
2016-11-21 17:00:00,0.10318,-9.21381
2016-11-21 18:00:00,0.05416,-9.07266
2016-11-21 19:00:00,0.0464,-8.90594
2016-11-21 20:00:00,0.03088,-8.26062
2016-11-21 21:00:00,0.03474,-8.19781
2016-11-21 22:00:00,0.05649,-9.22406
2016-11-21 23:00:00,0.06658,-9.31897
2016-11-22 00:00:00,0.0553,-10.15161
2016-11-22 01:00:00,0.04283,-10.50317
2016-11-22 02:00:00,0.03938,-10.87537
2016-11-22 03:00:00,0.04096,-10.75281
2016-11-22 04:00:00,0.04428,-10.62338
2016-11-22 05:00:00,0.03471,-11.65799
2016-11-22 06:00:00,0.02536,-11.87451
2016-11-22 07:00:00,0.01802,-12.10367
2016-11-22 08:00:00,0.01398,-12.216
2016-11-22 09:00:00,0.01304,-12.33127
2016-11-22 10:00:00,0.01034,-13.9581
2016-11-22 11:00:00,0.01109,-14.48431
2016-11-22 12:00:00,0.01206,-15.12881
2016-11-22 13:00:00,0.01145,-15.33313
2016-11-22 14:00:00,0.01123,-15.68408
2016-11-22 15:00:00,0.00908,-15.28476
2016-11-22 16:00:00,0.00707,-15.21832
2016-11-22 17:00:00,0.00553,-15.22021
2016-11-22 18:00:00,0.00417,-15.44406
2016-11-22 19:00:00,0.00498,-15.22488
2016-11-22 20:00:00,0.00586,-15.16922
2016-11-22 21:00:00,0.0031,-15.0509
2016-11-22 22:00:00,0.00336,-15.80551
2016-11-22 23:00:00,0.00352,-15.65744
2016-11-23 00:00:00,0.00343,-15.74185
2016-11-23 01:00:00,0.00406,-15.76434
2016-11-23 02:00:00,0.00288,-16.09048
2016-11-23 03:00:00,0.00986,-16.04602
2016-11-23 04:00:00,0.01699,-15.7572
2016-11-23 05:00:00,0.00871,-14.78589
2016-11-23 06:00:00,0.02391,-14.1636
2016-11-23 07:00:00,0.03516,-13.47452
2016-11-23 08:00:00,0.0502,-12.57513
2016-11-23 09:00:00,0.05892,-11.98999
2016-11-23 10:00:00,0.05187,-10.30115
2016-11-23 11:00:00,0.08027,-10.09381
2016-11-23 12:00:00,0.12397,-9.77838
2016-11-23 13:00:00,0.1357,-9.61841
2016-11-23 14:00:00,0.17765,-9.04001
2016-11-23 15:00:00,0.17642,-8.48248
2016-11-23 16:00:00,0.14557,-7.83347
2016-11-23 17:00:00,0.092,-6.90256
2016-11-23 18:00:00,0.05987,-6.27795
2016-11-23 19:00:00,0.06387,-5.90979
2016-11-23 20:00:00,0.03317,-5.08105
2016-11-23 21:00:00,0.02002,-5.37079
2016-11-23 22:00:00,0.01349,-7.20004
2016-11-23 23:00:00,0.00813,-8.05338
2016-11-24 00:00:00,0.00628,-9.08148
2016-11-24 01:00:00,0.00765,-10.0332
2016-11-24 02:00:00,0.00676,-11.12177
2016-11-24 03:00:00,0.00529,-11.51431
2016-11-24 04:00:00,0.00505,-11.45337
2016-11-24 05:00:00,0.00369,-11.92477
2016-11-24 06:00:00,0.00257,-12.43677
2016-11-24 07:00:00,0.00369,-12.65726
2016-11-24 08:00:00,0.00307,-12.74942
2016-11-24 09:00:00,0.00274,-12.98608
2016-11-24 10:00:00,0.00348,-13.18182
2016-11-24 11:00:00,0.00195,-13.22531
2016-11-24 12:00:00,0.00224,-12.24924
2016-11-24 13:00:00,0.00142,-12.21643
