Date,IPrec,AirTemp
2016-06-03 18:00:00,0.0019,11.01733
2016-06-03 19:00:00,0.00158,11.41173
2016-06-03 20:00:00,0.00127,11.80614
2016-06-03 21:00:00,0.00095,12.20054
2016-06-03 22:00:00,0.00063,12.59494
2016-06-03 23:00:00,0.00032,12.98935
2016-06-04 00:00:00,0.0,13.38375
2016-06-04 01:00:00,0.00084,12.11774
2016-06-04 02:00:00,0.00169,10.85173
2016-06-04 03:00:00,0.00253,9.58572
2016-06-04 04:00:00,0.00338,8.31971
2016-06-04 05:00:00,0.00422,7.05369
2016-06-04 06:00:00,0.00506,5.78768
2016-06-04 07:00:00,0.00838,5.37674
2016-06-04 08:00:00,0.0117,4.96579
2016-06-04 09:00:00,0.01502,4.55485
2016-06-04 10:00:00,0.01834,4.1439
2016-06-04 11:00:00,0.02166,3.73296
2016-06-04 12:00:00,0.02498,3.32202
2016-06-04 13:00:00,0.02082,4.37276
2016-06-04 14:00:00,0.01665,5.42351
2016-06-04 15:00:00,0.01249,6.47425
2016-06-04 16:00:00,0.00833,7.525
2016-06-04 17:00:00,0.00416,8.57574
2016-06-04 18:00:00,0.0,9.62649
2016-06-04 19:00:00,0.0,10.10162
2016-06-04 20:00:00,0.0,10.57675
2016-06-04 21:00:00,0.0,11.05187
2016-06-04 22:00:00,0.0,11.527
2016-06-04 23:00:00,0.0,12.00213
2016-06-05 00:00:00,0.0,12.47726
2016-06-05 01:00:00,0.0,11.14842
2016-06-05 02:00:00,0.0,9.81958
2016-06-05 03:00:00,0.0,8.49075
2016-06-05 04:00:00,0.0,7.16191
2016-06-05 05:00:00,0.0,5.83307
2016-06-05 06:00:00,0.0,4.50424
2016-06-05 07:00:00,0.0008,3.98201
2016-06-05 08:00:00,0.00159,3.45979
2016-06-05 09:00:00,0.00239,2.93757
2016-06-05 10:00:00,0.00319,2.41535
2016-06-05 11:00:00,0.00398,1.89313
2016-06-05 12:00:00,0.00478,1.3709
2016-06-05 13:00:00,0.00398,2.34746
2016-06-05 14:00:00,0.00319,3.32402
2016-06-05 15:00:00,0.00239,4.30058
2016-06-05 16:00:00,0.00159,5.27713
2016-06-05 17:00:00,0.0008,6.25369
2016-06-05 18:00:00,0.0,7.23025
2016-06-05 19:00:00,0.0,7.89161
2016-06-05 20:00:00,0.0,8.55296
2016-06-05 21:00:00,0.0,9.21432
2016-06-05 22:00:00,0.0,9.87568
2016-06-05 23:00:00,0.0,10.53703
2016-06-06 00:00:00,0.0,11.19839
2016-06-06 01:00:00,0.00013,10.64495
2016-06-06 02:00:00,0.00027,10.09152
2016-06-06 03:00:00,0.0004,9.53808
2016-06-06 04:00:00,0.00053,8.98464
2016-06-06 05:00:00,0.00066,8.43121
2016-06-06 06:00:00,0.0008,7.87777
2016-06-06 07:00:00,0.00104,7.57093
2016-06-06 08:00:00,0.00128,7.26409
2016-06-06 09:00:00,0.00152,6.95725
2016-06-06 10:00:00,0.00177,6.65041
2016-06-06 11:00:00,0.00201,6.34358
2016-06-06 12:00:00,0.00225,6.03674
2016-06-06 13:00:00,0.00187,7.44821
2016-06-06 14:00:00,0.0015,8.85968
2016-06-06 15:00:00,0.00113,10.27116
2016-06-06 16:00:00,0.00075,11.68263
2016-06-06 17:00:00,0.00038,13.0941
2016-06-06 18:00:00,0.0,14.50558
2016-06-06 19:00:00,0.00151,14.49075
2016-06-06 20:00:00,0.00302,14.47592
2016-06-06 21:00:00,0.00453,14.46108
2016-06-06 22:00:00,0.00604,14.44625
2016-06-06 23:00:00,0.00755,14.43142
2016-06-07 00:00:00,0.00906,14.41659
2016-06-07 01:00:00,0.00961,13.90639
2016-06-07 02:00:00,0.01016,13.39619
2016-06-07 03:00:00,0.01071,12.886
2016-06-07 04:00:00,0.01126,12.3758
2016-06-07 05:00:00,0.01181,11.8656
2016-06-07 06:00:00,0.01236,11.3554
2016-06-07 07:00:00,0.01297,10.7347
2016-06-07 08:00:00,0.01357,10.114
2016-06-07 09:00:00,0.01417,9.4933
2016-06-07 10:00:00,0.01477,8.87259
2016-06-07 11:00:00,0.01537,8.25189
2016-06-07 12:00:00,0.01598,7.63119
2016-06-07 13:00:00,0.04364,8.17216
2016-06-07 14:00:00,0.07129,8.71313
2016-06-07 15:00:00,0.09895,9.2541
2016-06-07 16:00:00,0.12661,9.79507
2016-06-07 17:00:00,0.15427,10.33604
2016-06-07 18:00:00,0.18193,10.87701
2016-06-07 19:00:00,0.19596,10.66276
2016-06-07 20:00:00,0.21,10.44851
2016-06-07 21:00:00,0.22403,10.23426
2016-06-07 22:00:00,0.23807,10.02001
2016-06-07 23:00:00,0.2521,9.80577
2016-06-08 00:00:00,0.26614,9.59152
2016-06-08 01:00:00,0.30039,8.9176
2016-06-08 02:00:00,0.33465,8.24368
2016-06-08 03:00:00,0.36891,7.56976
2016-06-08 04:00:00,0.40316,6.89584
2016-06-08 05:00:00,0.43742,6.22192
2016-06-08 06:00:00,0.47168,5.548
2016-06-08 07:00:00,0.44446,5.49921
2016-06-08 08:00:00,0.41725,5.45041
2016-06-08 09:00:00,0.39004,5.40162
2016-06-08 10:00:00,0.36283,5.35283
2016-06-08 11:00:00,0.33561,5.30404
2016-06-08 12:00:00,0.3084,5.25524
2016-06-08 13:00:00,0.2655,5.46107
2016-06-08 14:00:00,0.2226,5.6669
2016-06-08 15:00:00,0.17969,5.87274
2016-06-08 16:00:00,0.13679,6.07857
2016-06-08 17:00:00,0.09389,6.2844
2016-06-08 18:00:00,0.05099,6.49023
2016-06-08 19:00:00,0.05562,6.83984
2016-06-08 20:00:00,0.06026,7.18946
2016-06-08 21:00:00,0.06489,7.53907
2016-06-08 22:00:00,0.06953,7.88869
2016-06-08 23:00:00,0.07417,8.2383
2016-06-09 00:00:00,0.0788,8.58792
2016-06-09 01:00:00,0.10108,8.07792
2016-06-09 02:00:00,0.12335,7.56793
2016-06-09 03:00:00,0.14563,7.05793
2016-06-09 04:00:00,0.16791,6.54794
2016-06-09 05:00:00,0.19018,6.03794
2016-06-09 06:00:00,0.21246,5.52795
2016-06-09 07:00:00,0.1808,5.34049
2016-06-09 08:00:00,0.14915,5.15303
2016-06-09 09:00:00,0.11749,4.96557
2016-06-09 10:00:00,0.08583,4.77811
2016-06-09 11:00:00,0.05417,4.59065
2016-06-09 12:00:00,0.02252,4.40319
2016-06-09 13:00:00,0.02182,4.86015
2016-06-09 14:00:00,0.02112,5.31711
2016-06-09 15:00:00,0.02042,5.77407
2016-06-09 16:00:00,0.01972,6.23103
2016-06-09 17:00:00,0.01902,6.68799
2016-06-09 18:00:00,0.01832,7.14495
2016-06-09 19:00:00,0.02584,7.42688
2016-06-09 20:00:00,0.03336,7.70881
2016-06-09 21:00:00,0.04089,7.99073
2016-06-09 22:00:00,0.04841,8.27266
2016-06-09 23:00:00,0.05594,8.55458
2016-06-10 00:00:00,0.06346,8.83651
2016-06-10 01:00:00,0.05669,8.14048
2016-06-10 02:00:00,0.04993,7.44444
2016-06-10 03:00:00,0.04316,6.74841
2016-06-10 04:00:00,0.0364,6.05237
2016-06-10 05:00:00,0.02963,5.35634
2016-06-10 06:00:00,0.02287,4.6603
2016-06-10 07:00:00,0.01934,4.79711
2016-06-10 08:00:00,0.01581,4.93391
2016-06-10 09:00:00,0.01229,5.07072
2016-06-10 10:00:00,0.00876,5.20752
2016-06-10 11:00:00,0.00524,5.34433
2016-06-10 12:00:00,0.00171,5.48113
2016-06-10 13:00:00,0.0095,6.29062
2016-06-10 14:00:00,0.0173,7.10011
2016-06-10 15:00:00,0.02509,7.9096
2016-06-10 16:00:00,0.03288,8.71909
2016-06-10 17:00:00,0.04068,9.52858
2016-06-10 18:00:00,0.04847,10.33807
2016-06-10 19:00:00,0.04189,11.21445
2016-06-10 20:00:00,0.03531,12.09083
2016-06-10 21:00:00,0.02873,12.96722
2016-06-10 22:00:00,0.02215,13.8436
2016-06-10 23:00:00,0.01557,14.71999
2016-06-11 00:00:00,0.00899,15.59637
2016-06-11 01:00:00,0.04233,14.67962
2016-06-11 02:00:00,0.07567,13.76286
2016-06-11 03:00:00,0.10901,12.84611
2016-06-11 04:00:00,0.14235,11.92936
2016-06-11 05:00:00,0.1757,11.0126
2016-06-11 06:00:00,0.20904,10.09585
2016-06-11 07:00:00,0.18153,10.01773
2016-06-11 08:00:00,0.15401,9.93962
2016-06-11 09:00:00,0.1265,9.86151
2016-06-11 10:00:00,0.09898,9.78339
2016-06-11 11:00:00,0.07147,9.70528
2016-06-11 12:00:00,0.04396,9.62716
2016-06-11 13:00:00,0.05618,11.14553
2016-06-11 14:00:00,0.0684,12.66389
2016-06-11 15:00:00,0.08062,14.18226
2016-06-11 16:00:00,0.09285,15.70063
2016-06-11 17:00:00,0.10507,17.21899
2016-06-11 18:00:00,0.11729,18.73736
2016-06-11 19:00:00,0.11214,18.90419
2016-06-11 20:00:00,0.10698,19.07102
2016-06-11 21:00:00,0.10183,19.23785
2016-06-11 22:00:00,0.09668,19.40468
2016-06-11 23:00:00,0.09152,19.57151
2016-06-12 00:00:00,0.08637,19.73834
2016-06-12 01:00:00,0.12791,18.31277
2016-06-12 02:00:00,0.16945,16.88721
2016-06-12 03:00:00,0.211,15.46165
2016-06-12 04:00:00,0.25254,14.03609
2016-06-12 05:00:00,0.29408,12.61052
2016-06-12 06:00:00,0.33562,11.18496
2016-06-12 07:00:00,0.28413,10.69361
2016-06-12 08:00:00,0.23263,10.20226
2016-06-12 09:00:00,0.18114,9.71092
2016-06-12 10:00:00,0.12965,9.21957
2016-06-12 11:00:00,0.07815,8.72822
2016-06-12 12:00:00,0.02666,8.23687
2016-06-12 13:00:00,0.04004,8.65896
2016-06-12 14:00:00,0.05341,9.08105
2016-06-12 15:00:00,0.06679,9.50314
2016-06-12 16:00:00,0.08017,9.92523
2016-06-12 17:00:00,0.09355,10.34731
2016-06-12 18:00:00,0.10693,10.7694
2016-06-12 19:00:00,0.12924,11.04379
2016-06-12 20:00:00,0.15154,11.31817
2016-06-12 21:00:00,0.17385,11.59255
2016-06-12 22:00:00,0.19615,11.86694
2016-06-12 23:00:00,0.21846,12.14132
2016-06-13 00:00:00,0.24077,12.4157
2016-06-13 01:00:00,0.23314,11.66965
2016-06-13 02:00:00,0.22551,10.9236
2016-06-13 03:00:00,0.21788,10.17755
2016-06-13 04:00:00,0.21025,9.43149
2016-06-13 05:00:00,0.20262,8.68544
2016-06-13 06:00:00,0.19499,7.93939
2016-06-13 07:00:00,0.20903,7.66484
2016-06-13 08:00:00,0.22307,7.3903
2016-06-13 09:00:00,0.23711,7.11576
2016-06-13 10:00:00,0.25115,6.84122
2016-06-13 11:00:00,0.26519,6.56668
2016-06-13 12:00:00,0.27923,6.29214
2016-06-13 13:00:00,0.26004,6.63237
2016-06-13 14:00:00,0.24085,6.9726
2016-06-13 15:00:00,0.22166,7.31283
2016-06-13 16:00:00,0.20247,7.65306
2016-06-13 17:00:00,0.18328,7.99329
2016-06-13 18:00:00,0.16409,8.33352
2016-06-13 19:00:00,0.14791,8.25527
2016-06-13 20:00:00,0.13172,8.17702
2016-06-13 21:00:00,0.11553,8.09876
2016-06-13 22:00:00,0.09934,8.02051
2016-06-13 23:00:00,0.08315,7.94226
2016-06-14 00:00:00,0.06696,7.86401
2016-06-14 01:00:00,0.09156,7.47049
2016-06-14 02:00:00,0.11616,7.07697
2016-06-14 03:00:00,0.14076,6.68345
2016-06-14 04:00:00,0.16536,6.28993
2016-06-14 05:00:00,0.18996,5.89641
2016-06-14 06:00:00,0.21455,5.50289
2016-06-14 07:00:00,0.22938,5.25464
2016-06-14 08:00:00,0.24421,5.00638
2016-06-14 09:00:00,0.25904,4.75813
2016-06-14 10:00:00,0.27387,4.50987
2016-06-14 11:00:00,0.2887,4.26162
2016-06-14 12:00:00,0.30353,4.01336
2016-06-14 13:00:00,0.26654,4.06893
2016-06-14 14:00:00,0.22955,4.12451
2016-06-14 15:00:00,0.19256,4.18008
2016-06-14 16:00:00,0.15557,4.23565
2016-06-14 17:00:00,0.11857,4.29122
2016-06-14 18:00:00,0.08158,4.3468
2016-06-14 19:00:00,0.06998,4.83951
2016-06-14 20:00:00,0.05837,5.33222
2016-06-14 21:00:00,0.04677,5.82493
2016-06-14 22:00:00,0.03516,6.31764
2016-06-14 23:00:00,0.02355,6.81035
2016-06-15 00:00:00,0.01195,7.30306
2016-06-15 01:00:00,0.01081,6.92201
2016-06-15 02:00:00,0.00968,6.54095
2016-06-15 03:00:00,0.00854,6.15989
2016-06-15 04:00:00,0.0074,5.77883
2016-06-15 05:00:00,0.00627,5.39778
2016-06-15 06:00:00,0.00513,5.01672
2016-06-15 07:00:00,0.00456,5.15994
2016-06-15 08:00:00,0.00399,5.30316
2016-06-15 09:00:00,0.00342,5.44637
2016-06-15 10:00:00,0.00285,5.58959
2016-06-15 11:00:00,0.00228,5.73281
2016-06-15 12:00:00,0.00171,5.87603
2016-06-15 13:00:00,0.00143,7.00049
2016-06-15 14:00:00,0.00114,8.12495
2016-06-15 15:00:00,0.00086,9.24941
2016-06-15 16:00:00,0.00057,10.37387
2016-06-15 17:00:00,0.00029,11.49834
2016-06-15 18:00:00,0.0,12.6228
2016-06-15 19:00:00,0.05489,12.88216
2016-06-15 20:00:00,0.10977,13.14152
2016-06-15 21:00:00,0.16466,13.40089
2016-06-15 22:00:00,0.21954,13.66025
2016-06-15 23:00:00,0.27443,13.91962
2016-06-16 00:00:00,0.32932,14.17898
2016-06-16 01:00:00,0.37432,13.46912
2016-06-16 02:00:00,0.41933,12.75925
2016-06-16 03:00:00,0.46434,12.04939
2016-06-16 04:00:00,0.50935,11.33952
2016-06-16 05:00:00,0.55436,10.62966
2016-06-16 06:00:00,0.59937,9.91979
2016-06-16 07:00:00,0.62256,9.44968
2016-06-16 08:00:00,0.64575,8.97956
2016-06-16 09:00:00,0.66894,8.50944
2016-06-16 10:00:00,0.69213,8.03932
2016-06-16 11:00:00,0.71532,7.5692
2016-06-16 12:00:00,0.73851,7.09908
2016-06-16 13:00:00,0.62223,7.58144
2016-06-16 14:00:00,0.50596,8.0638
2016-06-16 15:00:00,0.38969,8.54615
2016-06-16 16:00:00,0.27342,9.02851
2016-06-16 17:00:00,0.15715,9.51086
2016-06-16 18:00:00,0.04087,9.99322
2016-06-16 19:00:00,0.04708,10.11424
2016-06-16 20:00:00,0.05329,10.23525
2016-06-16 21:00:00,0.05951,10.35627
2016-06-16 22:00:00,0.06572,10.47729
2016-06-16 23:00:00,0.07193,10.59831
2016-06-17 00:00:00,0.07814,10.71932
2016-06-17 01:00:00,0.0718,9.64975
2016-06-17 02:00:00,0.06547,8.58017
2016-06-17 03:00:00,0.05914,7.5106
2016-06-17 04:00:00,0.0528,6.44102
2016-06-17 05:00:00,0.04647,5.37145
2016-06-17 06:00:00,0.04013,4.30187
2016-06-17 07:00:00,0.06794,3.88413
2016-06-17 08:00:00,0.09575,3.46639
2016-06-17 09:00:00,0.12356,3.04865
2016-06-17 10:00:00,0.15137,2.63091
2016-06-17 11:00:00,0.17917,2.21317
2016-06-17 12:00:00,0.20698,1.79543
2016-06-17 13:00:00,0.2206,1.8473
2016-06-17 14:00:00,0.23421,1.89917
2016-06-17 15:00:00,0.24783,1.95104
2016-06-17 16:00:00,0.26145,2.00291
2016-06-17 17:00:00,0.27506,2.05478
2016-06-17 18:00:00,0.28868,2.10665
2016-06-17 19:00:00,0.24656,2.35567
2016-06-17 20:00:00,0.20443,2.60469
2016-06-17 21:00:00,0.16231,2.85371
2016-06-17 22:00:00,0.12019,3.10273
2016-06-17 23:00:00,0.07806,3.35174
2016-06-18 00:00:00,0.03594,3.60076
2016-06-18 01:00:00,0.03145,3.19377
2016-06-18 02:00:00,0.02696,2.78678
2016-06-18 03:00:00,0.02248,2.37979
2016-06-18 04:00:00,0.01799,1.97279
2016-06-18 05:00:00,0.0135,1.5658
2016-06-18 06:00:00,0.00901,1.15881
2016-06-18 07:00:00,0.00948,1.04698
2016-06-18 08:00:00,0.00995,0.93514
2016-06-18 09:00:00,0.01042,0.82331
2016-06-18 10:00:00,0.0109,0.71148
2016-06-18 11:00:00,0.01137,0.59965
2016-06-18 12:00:00,0.01184,0.48782
2016-06-18 13:00:00,0.01488,0.71273
2016-06-18 14:00:00,0.01792,0.93764
2016-06-18 15:00:00,0.02096,1.16255
2016-06-18 16:00:00,0.02399,1.38746
2016-06-18 17:00:00,0.02703,1.61236
2016-06-18 18:00:00,0.03007,1.83727
2016-06-18 19:00:00,0.07033,2.02576
2016-06-18 20:00:00,0.11059,2.21425
2016-06-18 21:00:00,0.15085,2.40273
2016-06-18 22:00:00,0.1911,2.59122
2016-06-18 23:00:00,0.23136,2.77971
2016-06-19 00:00:00,0.27162,2.96819
2016-06-19 01:00:00,0.29858,2.73125
2016-06-19 02:00:00,0.32553,2.49431
2016-06-19 03:00:00,0.35249,2.25736
2016-06-19 04:00:00,0.37944,2.02042
2016-06-19 05:00:00,0.4064,1.78348
2016-06-19 06:00:00,0.43336,1.54653
2016-06-19 07:00:00,0.38349,1.44703
2016-06-19 08:00:00,0.33362,1.34752
2016-06-19 09:00:00,0.28376,1.24801
2016-06-19 10:00:00,0.23389,1.1485
2016-06-19 11:00:00,0.18403,1.04899
2016-06-19 12:00:00,0.13416,0.94949
2016-06-19 13:00:00,0.11387,1.48367
2016-06-19 14:00:00,0.09357,2.01785
2016-06-19 15:00:00,0.07328,2.55203
2016-06-19 16:00:00,0.05299,3.08621
2016-06-19 17:00:00,0.03269,3.62039
2016-06-19 18:00:00,0.0124,4.15457
2016-06-19 19:00:00,0.01033,5.1932
2016-06-19 20:00:00,0.00827,6.23183
2016-06-19 21:00:00,0.0062,7.27046
2016-06-19 22:00:00,0.00413,8.30909
2016-06-19 23:00:00,0.00207,9.34772
2016-06-20 00:00:00,0.0,10.38635
2016-06-20 01:00:00,0.0,9.62345
2016-06-20 02:00:00,0.0,8.86055
2016-06-20 03:00:00,0.0,8.09765
2016-06-20 04:00:00,0.0,7.33475
2016-06-20 05:00:00,0.0,6.57185
2016-06-20 06:00:00,0.0,5.80895
2016-06-20 07:00:00,0.00385,5.89144
2016-06-20 08:00:00,0.0077,5.97393
2016-06-20 09:00:00,0.01154,6.05642
2016-06-20 10:00:00,0.01539,6.13891
2016-06-20 11:00:00,0.01924,6.2214
2016-06-20 12:00:00,0.02309,6.30389
2016-06-20 13:00:00,0.01924,8.32383
2016-06-20 14:00:00,0.01539,10.34377
2016-06-20 15:00:00,0.01154,12.36372
2016-06-20 16:00:00,0.0077,14.38366
2016-06-20 17:00:00,0.00385,16.4036
2016-06-20 18:00:00,0.0,18.42355
2016-06-20 19:00:00,0.0,18.81829
2016-06-20 20:00:00,0.0,19.21303
2016-06-20 21:00:00,0.0,19.60777
2016-06-20 22:00:00,0.0,20.00251
2016-06-20 23:00:00,0.0,20.39725
2016-06-21 00:00:00,0.0,20.79199
2016-06-21 01:00:00,0.0,19.39638
2016-06-21 02:00:00,0.0,18.00078
2016-06-21 03:00:00,0.0,16.60517
2016-06-21 04:00:00,0.0,15.20957
2016-06-21 05:00:00,0.0,13.81396
2016-06-21 06:00:00,0.0,12.41836
2016-06-21 07:00:00,0.0,12.30147
2016-06-21 08:00:00,0.0,12.18458
2016-06-21 09:00:00,0.0,12.0677
2016-06-21 10:00:00,0.0,11.95081
2016-06-21 11:00:00,0.0,11.83392
2016-06-21 12:00:00,0.0,11.71704
2016-06-21 13:00:00,0.0,13.28218
2016-06-21 14:00:00,0.0,14.84731
2016-06-21 15:00:00,0.0,16.41245
2016-06-21 16:00:00,0.0,17.97759
2016-06-21 17:00:00,0.0,19.54273
2016-06-21 18:00:00,0.0,21.10787
2016-06-21 19:00:00,0.02606,21.51151
2016-06-21 20:00:00,0.05212,21.91516
2016-06-21 21:00:00,0.07819,22.3188
2016-06-21 22:00:00,0.10425,22.72244
2016-06-21 23:00:00,0.13031,23.12608
2016-06-22 00:00:00,0.15637,23.52972
2016-06-22 01:00:00,0.13443,22.2492
2016-06-22 02:00:00,0.11248,20.96867
2016-06-22 03:00:00,0.09054,19.68815
2016-06-22 04:00:00,0.06859,18.40763
2016-06-22 05:00:00,0.04665,17.1271
2016-06-22 06:00:00,0.0247,15.84658
2016-06-22 07:00:00,0.02839,14.82951
2016-06-22 08:00:00,0.03208,13.81243
2016-06-22 09:00:00,0.03576,12.79536
2016-06-22 10:00:00,0.03945,11.77828
2016-06-22 11:00:00,0.04314,10.76121
2016-06-22 12:00:00,0.04683,9.74413
2016-06-22 13:00:00,0.04032,10.06581
2016-06-22 14:00:00,0.03382,10.3875
2016-06-22 15:00:00,0.02732,10.70918
2016-06-22 16:00:00,0.02082,11.03086
2016-06-22 17:00:00,0.01431,11.35254
2016-06-22 18:00:00,0.00781,11.67422
2016-06-22 19:00:00,0.00759,11.75495
2016-06-22 20:00:00,0.00736,11.83568
2016-06-22 21:00:00,0.00714,11.91641
2016-06-22 22:00:00,0.00691,11.99714
2016-06-22 23:00:00,0.00668,12.07786
2016-06-23 00:00:00,0.00646,12.15859
2016-06-23 01:00:00,0.01315,11.30681
2016-06-23 02:00:00,0.01984,10.45502
2016-06-23 03:00:00,0.02653,9.60324
2016-06-23 04:00:00,0.03322,8.75145
2016-06-23 05:00:00,0.03991,7.89966
2016-06-23 06:00:00,0.0466,7.04788
2016-06-23 07:00:00,0.04285,6.91722
2016-06-23 08:00:00,0.03911,6.78656
2016-06-23 09:00:00,0.03537,6.65591
2016-06-23 10:00:00,0.03163,6.52525
2016-06-23 11:00:00,0.02789,6.3946
2016-06-23 12:00:00,0.02415,6.26394
2016-06-23 13:00:00,0.02016,6.78014
2016-06-23 14:00:00,0.01616,7.29633
2016-06-23 15:00:00,0.01217,7.81252
2016-06-23 16:00:00,0.00818,8.32872
2016-06-23 17:00:00,0.00418,8.84491
2016-06-23 18:00:00,0.00019,9.36111
2016-06-23 19:00:00,0.00016,9.83644
2016-06-23 20:00:00,0.00013,10.31176
2016-06-23 21:00:00,0.0001,10.78709
2016-06-23 22:00:00,6e-05,11.26241
2016-06-23 23:00:00,3e-05,11.73774
2016-06-24 00:00:00,0.0,12.21307
2016-06-24 01:00:00,0.0,11.46677
2016-06-24 02:00:00,0.0,10.72047
2016-06-24 03:00:00,0.0,9.97418
2016-06-24 04:00:00,0.0,9.22788
2016-06-24 05:00:00,0.0,8.48158
2016-06-24 06:00:00,0.0,7.73528
2016-06-24 07:00:00,0.0,7.74833
2016-06-24 08:00:00,0.0,7.76138
2016-06-24 09:00:00,0.0,7.77442
2016-06-24 10:00:00,0.0,7.78747
2016-06-24 11:00:00,0.0,7.80052
2016-06-24 12:00:00,0.0,7.81356
2016-06-24 13:00:00,0.0,8.65083
2016-06-24 14:00:00,0.0,9.48809
2016-06-24 15:00:00,0.0,10.32536
2016-06-24 16:00:00,0.0,11.16262
2016-06-24 17:00:00,0.0,11.99989
2016-06-24 18:00:00,0.0,12.83715
2016-06-24 19:00:00,0.0,13.38826
2016-06-24 20:00:00,0.0,13.93937
2016-06-24 21:00:00,0.0,14.49047
2016-06-24 22:00:00,0.0,15.04158
2016-06-24 23:00:00,0.0,15.59269
2016-06-25 00:00:00,0.0,16.14379
2016-06-25 01:00:00,0.00071,15.15546
2016-06-25 02:00:00,0.00142,14.16713
2016-06-25 03:00:00,0.00213,13.1788
2016-06-25 04:00:00,0.00284,12.19046
2016-06-25 05:00:00,0.00355,11.20213
2016-06-25 06:00:00,0.00426,10.2138
2016-06-25 07:00:00,0.00797,10.1197
2016-06-25 08:00:00,0.01168,10.0256
2016-06-25 09:00:00,0.01539,9.9315
2016-06-25 10:00:00,0.0191,9.8374
2016-06-25 11:00:00,0.02281,9.7433
2016-06-25 12:00:00,0.02651,9.64919
2016-06-25 13:00:00,0.06559,10.62864
2016-06-25 14:00:00,0.10466,11.60808
2016-06-25 15:00:00,0.14374,12.58752
2016-06-25 16:00:00,0.18281,13.56696
2016-06-25 17:00:00,0.22188,14.5464
2016-06-25 18:00:00,0.26096,15.52584
2016-06-25 19:00:00,0.29992,15.71258
2016-06-25 20:00:00,0.33889,15.89932
2016-06-25 21:00:00,0.37785,16.08605
2016-06-25 22:00:00,0.41682,16.27279
2016-06-25 23:00:00,0.45578,16.45953
2016-06-26 00:00:00,0.49474,16.64627
2016-06-26 01:00:00,0.42361,15.86319
2016-06-26 02:00:00,0.35248,15.08012
2016-06-26 03:00:00,0.28135,14.29705
2016-06-26 04:00:00,0.21022,13.51398
2016-06-26 05:00:00,0.13909,12.73091
2016-06-26 06:00:00,0.06796,11.94784
2016-06-26 07:00:00,0.05721,12.02248
2016-06-26 08:00:00,0.04646,12.09712
2016-06-26 09:00:00,0.03571,12.17176
2016-06-26 10:00:00,0.02496,12.2464
2016-06-26 11:00:00,0.01421,12.32104
2016-06-26 12:00:00,0.00346,12.39569
2016-06-26 13:00:00,0.00354,13.3163
2016-06-26 14:00:00,0.00362,14.23691
2016-06-26 15:00:00,0.0037,15.15753
2016-06-26 16:00:00,0.00378,16.07814
2016-06-26 17:00:00,0.00386,16.99875
2016-06-26 18:00:00,0.00393,17.91937
2016-06-26 19:00:00,0.00334,17.96424
2016-06-26 20:00:00,0.00274,18.00912
2016-06-26 21:00:00,0.00214,18.054
2016-06-26 22:00:00,0.00154,18.09887
2016-06-26 23:00:00,0.00095,18.14375
2016-06-27 00:00:00,0.00035,18.18862
2016-06-27 01:00:00,0.00029,17.00318
2016-06-27 02:00:00,0.00023,15.81773
2016-06-27 03:00:00,0.00017,14.63229
2016-06-27 04:00:00,0.00012,13.44684
2016-06-27 05:00:00,6e-05,12.2614
2016-06-27 06:00:00,0.0,11.07595
2016-06-27 07:00:00,9e-05,11.13202
2016-06-27 08:00:00,0.00018,11.18809
2016-06-27 09:00:00,0.00028,11.24417
2016-06-27 10:00:00,0.00037,11.30024
2016-06-27 11:00:00,0.00046,11.35631
2016-06-27 12:00:00,0.00055,11.41238
2016-06-27 13:00:00,0.00046,12.28995
2016-06-27 14:00:00,0.00037,13.16751
2016-06-27 15:00:00,0.00028,14.04508
2016-06-27 16:00:00,0.00018,14.92265
2016-06-27 17:00:00,9e-05,15.80022
2016-06-27 18:00:00,-0.0,16.67779
2016-06-27 19:00:00,0.00051,17.03597
2016-06-27 20:00:00,0.00101,17.39416
2016-06-27 21:00:00,0.00152,17.75234
2016-06-27 22:00:00,0.00202,18.11053
2016-06-27 23:00:00,0.00253,18.46871
2016-06-28 00:00:00,0.00303,18.8269
2016-06-28 01:00:00,0.00253,17.81174
2016-06-28 02:00:00,0.00202,16.79658
2016-06-28 03:00:00,0.00152,15.78143
2016-06-28 04:00:00,0.00101,14.76627
2016-06-28 05:00:00,0.00051,13.75111
2016-06-28 06:00:00,0.0,12.73596
2016-06-28 07:00:00,0.0,12.7445
2016-06-28 08:00:00,0.0,12.75304
2016-06-28 09:00:00,0.0,12.76158
2016-06-28 10:00:00,0.0,12.77011
2016-06-28 11:00:00,0.0,12.77866
2016-06-28 12:00:00,0.0,12.7872
2016-06-28 13:00:00,0.0002,14.20877
2016-06-28 14:00:00,0.00041,15.63035
2016-06-28 15:00:00,0.00061,17.05194
2016-06-28 16:00:00,0.00081,18.47351
2016-06-28 17:00:00,0.00102,19.89509
2016-06-28 18:00:00,0.00122,21.31668
2016-06-28 19:00:00,0.00102,21.44447
2016-06-28 20:00:00,0.00081,21.57227
2016-06-28 21:00:00,0.00061,21.70007
2016-06-28 22:00:00,0.00041,21.82786
2016-06-28 23:00:00,0.0002,21.95566
2016-06-29 00:00:00,0.0,22.08346
2016-06-29 01:00:00,0.00431,20.85071
2016-06-29 02:00:00,0.00862,19.61795
2016-06-29 03:00:00,0.01293,18.3852
2016-06-29 04:00:00,0.01724,17.15245
2016-06-29 05:00:00,0.02155,15.9197
