Date,IPrec,AirTemp
2016-10-04 09:00:00,0.02296,-2.67764
2016-10-04 10:00:00,0.02268,-2.93701
2016-10-04 11:00:00,0.01681,-3.00668
2016-10-04 12:00:00,0.0549,-3.52374
2016-10-04 13:00:00,0.05711,-3.89709
2016-10-04 14:00:00,0.03818,-3.89432
2016-10-04 15:00:00,0.02843,-3.79376
2016-10-04 16:00:00,0.00934,-3.82697
2016-10-04 17:00:00,0.0044,-3.48895
2016-10-04 18:00:00,0.00086,-3.51993
2016-10-04 19:00:00,0.0,-3.4147
2016-10-04 20:00:00,0.0,-2.92056
2016-10-04 21:00:00,0.0,-2.85791
2016-10-04 22:00:00,0.0,-2.75653
2016-10-04 23:00:00,0.0,-2.71011
2016-10-05 00:00:00,0.0,-3.06302
2016-10-05 01:00:00,0.0,-4.12744
2016-10-05 02:00:00,0.0,-5.08005
2016-10-05 03:00:00,0.0,-4.98557
2016-10-05 04:00:00,0.0,-3.61713
2016-10-05 05:00:00,0.0,-3.36673
2016-10-05 06:00:00,0.0004,-3.15375
2016-10-05 07:00:00,0.00909,-2.91711
2016-10-05 08:00:00,0.00733,-2.85193
2016-10-05 09:00:00,0.00955,-2.81409
2016-10-05 10:00:00,0.02174,-3.82648
2016-10-05 11:00:00,0.02157,-3.72964
2016-10-05 12:00:00,0.03724,-3.33408
2016-10-05 13:00:00,0.03468,-3.05453
2016-10-05 14:00:00,0.04312,-2.76617
2016-10-05 15:00:00,0.03289,-2.48029
2016-10-05 16:00:00,0.04502,-2.42233
2016-10-05 17:00:00,0.03425,-1.70993
2016-10-05 18:00:00,0.04303,-1.41168
2016-10-05 19:00:00,0.05493,-1.4509
2016-10-05 20:00:00,0.05503,-1.16898
2016-10-05 21:00:00,0.02442,-1.27664
2016-10-05 22:00:00,0.00935,-1.76794
2016-10-05 23:00:00,0.00201,-2.00186
2016-10-06 00:00:00,0.00021,-2.8494
2016-10-06 01:00:00,0.00076,-3.18921
2016-10-06 02:00:00,0.00076,-3.78674
2016-10-06 03:00:00,0.00084,-3.4733
2016-10-06 04:00:00,0.00117,-2.83676
2016-10-06 05:00:00,0.00202,-2.44089
2016-10-06 06:00:00,0.00557,-2.26056
2016-10-06 07:00:00,0.01022,-2.45868
2016-10-06 08:00:00,0.01134,-2.70166
2016-10-06 09:00:00,0.01085,-2.71283
2016-10-06 10:00:00,0.01129,-2.74234
2016-10-06 11:00:00,0.00957,-2.92825
2016-10-06 12:00:00,0.00597,-2.91135
2016-10-06 13:00:00,0.00514,-3.16226
2016-10-06 14:00:00,0.00373,-3.30475
2016-10-06 15:00:00,0.00127,-3.88046
2016-10-06 16:00:00,0.00108,-2.98907
2016-10-06 17:00:00,0.00106,-2.45621
2016-10-06 18:00:00,0.00207,-1.56644
2016-10-06 19:00:00,0.01415,-1.26328
2016-10-06 20:00:00,0.02566,-0.91187
2016-10-06 21:00:00,0.07089,-0.60352
2016-10-06 22:00:00,0.05366,-0.38483
2016-10-06 23:00:00,0.0366,-0.16635
2016-10-07 00:00:00,0.04466,-0.15161
2016-10-07 01:00:00,0.03825,-0.21899
2016-10-07 02:00:00,0.08203,-0.73676
2016-10-07 03:00:00,0.07035,-0.65775
2016-10-07 04:00:00,0.05174,-0.61255
2016-10-07 05:00:00,0.01111,-1.09863
2016-10-07 06:00:00,0.00387,-0.89148
2016-10-07 07:00:00,0.00357,-1.21118
2016-10-07 08:00:00,0.01035,-1.35172
2016-10-07 09:00:00,0.00928,-1.68948
2016-10-07 10:00:00,0.01531,-1.02585
2016-10-07 11:00:00,0.05786,-1.30145
2016-10-07 12:00:00,0.05376,-1.23441
2016-10-07 13:00:00,0.09503,-1.42816
2016-10-07 14:00:00,0.12689,-1.32938
2016-10-07 15:00:00,0.13501,-1.22733
2016-10-07 16:00:00,0.1449,-0.8558
2016-10-07 17:00:00,0.14624,-0.58447
2016-10-07 18:00:00,0.12623,-0.44724
2016-10-07 19:00:00,0.16559,-0.41397
2016-10-07 20:00:00,0.14639,-0.12744
2016-10-07 21:00:00,0.11267,-0.24341
2016-10-07 22:00:00,0.08326,-0.45343
2016-10-07 23:00:00,0.10703,-0.66599
2016-10-08 00:00:00,0.0709,-0.99139
2016-10-08 01:00:00,0.0865,-1.41708
2016-10-08 02:00:00,0.08142,-2.41782
2016-10-08 03:00:00,0.07404,-2.64905
2016-10-08 04:00:00,0.08045,-2.85571
2016-10-08 05:00:00,0.06544,-3.32394
2016-10-08 06:00:00,0.0665,-3.16522
2016-10-08 07:00:00,0.05775,-3.74835
2016-10-08 08:00:00,0.03095,-4.15817
2016-10-08 09:00:00,0.0345,-4.65225
2016-10-08 10:00:00,0.02205,-4.69513
2016-10-08 11:00:00,0.01598,-5.0036
2016-10-08 12:00:00,0.00716,-5.02762
2016-10-08 13:00:00,0.00271,-5.0708
2016-10-08 14:00:00,0.00098,-5.09555
2016-10-08 15:00:00,0.00067,-5.11359
2016-10-08 16:00:00,0.00161,-4.81815
2016-10-08 17:00:00,0.00386,-3.12524
2016-10-08 18:00:00,0.00511,-2.68369
2016-10-08 19:00:00,0.05496,-2.42554
2016-10-08 20:00:00,0.07248,-2.22971
2016-10-08 21:00:00,0.07219,-1.9986
2016-10-08 22:00:00,0.04635,-2.84915
2016-10-08 23:00:00,0.0256,-3.57187
2016-10-09 00:00:00,0.04039,-4.07053
2016-10-09 01:00:00,0.03842,-4.40552
2016-10-09 02:00:00,0.01793,-5.70499
2016-10-09 03:00:00,0.02285,-5.5332
2016-10-09 04:00:00,0.03762,-5.66541
2016-10-09 05:00:00,0.02836,-6.04514
2016-10-09 06:00:00,0.04379,-6.44812
2016-10-09 07:00:00,0.02955,-6.83707
2016-10-09 08:00:00,0.0302,-7.38339
2016-10-09 09:00:00,0.06255,-7.74637
2016-10-09 10:00:00,0.03111,-5.68497
2016-10-09 11:00:00,0.05638,-5.68033
2016-10-09 12:00:00,0.01981,-5.70908
2016-10-09 13:00:00,0.02528,-5.87128
2016-10-09 14:00:00,0.04443,-5.48709
2016-10-09 15:00:00,0.01453,-4.83585
2016-10-09 16:00:00,0.01113,-4.44766
2016-10-09 17:00:00,0.00943,-3.61469
2016-10-09 18:00:00,0.01177,-3.43457
2016-10-09 19:00:00,0.01212,-3.21695
2016-10-09 20:00:00,0.0096,-2.95877
2016-10-09 21:00:00,0.00333,-2.80447
2016-10-09 22:00:00,0.0048,-3.43735
2016-10-09 23:00:00,0.00343,-3.45221
2016-10-10 00:00:00,0.00135,-3.66196
2016-10-10 01:00:00,0.0003,-4.05457
2016-10-10 02:00:00,2e-05,-4.99857
2016-10-10 03:00:00,8e-05,-5.40829
2016-10-10 04:00:00,0.00017,-5.32239
2016-10-10 05:00:00,0.00017,-5.30389
2016-10-10 06:00:00,0.00017,-4.92471
2016-10-10 07:00:00,0.00017,-4.64017
2016-10-10 08:00:00,0.0,-4.6442
2016-10-10 09:00:00,0.0,-4.34387
2016-10-10 10:00:00,0.0,-4.95874
2016-10-10 11:00:00,0.00081,-4.96262
2016-10-10 12:00:00,0.00098,-4.8576
2016-10-10 13:00:00,0.00389,-4.45706
2016-10-10 14:00:00,0.00577,-4.28934
2016-10-10 15:00:00,0.00688,-4.08835
2016-10-10 16:00:00,0.02303,-3.82031
2016-10-10 17:00:00,0.03801,-3.19635
2016-10-10 18:00:00,0.03306,-2.84607
2016-10-10 19:00:00,0.03485,-2.5983
2016-10-10 20:00:00,0.0491,-2.47372
2016-10-10 21:00:00,0.03097,-2.44559
2016-10-10 22:00:00,0.02073,-2.77844
2016-10-10 23:00:00,0.01382,-2.85098
2016-10-11 00:00:00,0.00813,-3.05148
2016-10-11 01:00:00,0.00599,-3.42505
2016-10-11 02:00:00,0.00876,-3.99124
2016-10-11 03:00:00,0.00884,-4.40073
2016-10-11 04:00:00,0.01745,-4.68112
2016-10-11 05:00:00,0.03305,-4.08749
2016-10-11 06:00:00,0.06269,-3.94342
2016-10-11 07:00:00,0.12884,-3.72308
2016-10-11 08:00:00,0.07723,-4.2655
2016-10-11 09:00:00,0.02113,-4.64761
2016-10-11 10:00:00,0.00944,-5.2804
2016-10-11 11:00:00,0.00722,-5.05609
2016-10-11 12:00:00,0.01671,-5.04898
2016-10-11 13:00:00,0.03798,-4.90906
2016-10-11 14:00:00,0.06287,-5.23215
2016-10-11 15:00:00,0.05776,-5.09976
2016-10-11 16:00:00,0.08564,-5.12482
2016-10-11 17:00:00,0.07338,-5.02249
2016-10-11 18:00:00,0.0493,-5.33774
2016-10-11 19:00:00,0.03611,-5.60339
2016-10-11 20:00:00,0.02713,-5.78751
2016-10-11 21:00:00,0.01823,-6.26831
2016-10-11 22:00:00,0.01829,-6.63989
2016-10-11 23:00:00,0.01769,-7.04623
2016-10-12 00:00:00,0.01503,-7.24307
2016-10-12 01:00:00,0.01506,-7.37521
2016-10-12 02:00:00,0.01184,-7.86612
2016-10-12 03:00:00,0.00981,-8.33032
2016-10-12 04:00:00,0.01033,-8.51031
2016-10-12 05:00:00,0.01047,-9.08447
2016-10-12 06:00:00,0.01026,-9.27872
2016-10-12 07:00:00,0.00814,-9.59296
2016-10-12 08:00:00,0.00879,-9.98285
2016-10-12 09:00:00,0.0086,-10.07022
2016-10-12 10:00:00,0.00362,-10.12592
2016-10-12 11:00:00,0.00333,-10.25613
2016-10-12 12:00:00,0.00856,-10.02188
2016-10-12 13:00:00,0.02379,-9.61151
2016-10-12 14:00:00,0.04891,-8.82712
2016-10-12 15:00:00,0.05879,-8.44742
2016-10-12 16:00:00,0.0569,-7.90231
2016-10-12 17:00:00,0.07085,-7.12659
2016-10-12 18:00:00,0.07677,-6.73904
2016-10-12 19:00:00,0.07409,-6.88614
2016-10-12 20:00:00,0.05935,-6.76962
2016-10-12 21:00:00,0.04764,-7.10739
2016-10-12 22:00:00,0.037,-7.27417
2016-10-12 23:00:00,0.02642,-7.24643
2016-10-13 00:00:00,0.01947,-7.43695
2016-10-13 01:00:00,0.01663,-7.59442
2016-10-13 02:00:00,0.01525,-8.15054
2016-10-13 03:00:00,0.01412,-8.22299
2016-10-13 04:00:00,0.01371,-8.21893
2016-10-13 05:00:00,0.0191,-8.50818
2016-10-13 06:00:00,0.0263,-8.4024
2016-10-13 07:00:00,0.03304,-8.07266
2016-10-13 08:00:00,0.0296,-8.25558
2016-10-13 09:00:00,0.06877,-8.36133
2016-10-13 10:00:00,0.06049,-8.03668
2016-10-13 11:00:00,0.06014,-8.31247
2016-10-13 12:00:00,0.05093,-8.38107
2016-10-13 13:00:00,0.03032,-8.61151
2016-10-13 14:00:00,0.02301,-9.05118
2016-10-13 15:00:00,0.01743,-9.3754
2016-10-13 16:00:00,0.01414,-9.59152
2016-10-13 17:00:00,0.01265,-9.58173
2016-10-13 18:00:00,0.00988,-9.68622
2016-10-13 19:00:00,0.00723,-9.52859
2016-10-13 20:00:00,0.00693,-9.30438
2016-10-13 21:00:00,0.00756,-9.21719
2016-10-13 22:00:00,0.00801,-9.41232
2016-10-13 23:00:00,0.00856,-9.5889
2016-10-14 00:00:00,0.00849,-9.58865
2016-10-14 01:00:00,0.00883,-9.43924
2016-10-14 02:00:00,0.00984,-9.95605
2016-10-14 03:00:00,0.00948,-9.80838
2016-10-14 04:00:00,0.00848,-9.82574
2016-10-14 05:00:00,0.00797,-9.87946
2016-10-14 06:00:00,0.00786,-9.87497
2016-10-14 07:00:00,0.00467,-9.79968
2016-10-14 08:00:00,0.00312,-10.14877
2016-10-14 09:00:00,0.00229,-10.3746
2016-10-14 10:00:00,0.00243,-10.44461
2016-10-14 11:00:00,0.00259,-10.71497
2016-10-14 12:00:00,0.00377,-10.47507
2016-10-14 13:00:00,0.00443,-10.47253
2016-10-14 14:00:00,0.00564,-10.21887
2016-10-14 15:00:00,0.00685,-10.20792
2016-10-14 16:00:00,0.00904,-9.68976
2016-10-14 17:00:00,0.00855,-8.52612
2016-10-14 18:00:00,0.00623,-8.16382
2016-10-14 19:00:00,0.01338,-7.90369
2016-10-14 20:00:00,0.01401,-7.40048
2016-10-14 21:00:00,0.0077,-7.20956
2016-10-14 22:00:00,0.00548,-7.40445
2016-10-14 23:00:00,0.00538,-7.3815
2016-10-15 00:00:00,0.0064,-7.11188
2016-10-15 01:00:00,0.00763,-7.05756
2016-10-15 02:00:00,0.00751,-6.90002
2016-10-15 03:00:00,0.0079,-6.66702
2016-10-15 04:00:00,0.0098,-6.54678
2016-10-15 05:00:00,0.00452,-6.70425
2016-10-15 06:00:00,0.00256,-6.69269
2016-10-15 07:00:00,0.00388,-7.03119
2016-10-15 08:00:00,0.0056,-7.47772
2016-10-15 09:00:00,0.00659,-7.40833
2016-10-15 10:00:00,0.00721,-8.11816
2016-10-15 11:00:00,0.00821,-8.02258
2016-10-15 12:00:00,0.00854,-7.80347
2016-10-15 13:00:00,0.00779,-8.07141
2016-10-15 14:00:00,0.00775,-8.19888
2016-10-15 15:00:00,0.00783,-8.27618
2016-10-15 16:00:00,0.00934,-7.63571
2016-10-15 17:00:00,0.01083,-7.5788
2016-10-15 18:00:00,0.01193,-7.01837
2016-10-15 19:00:00,0.02226,-6.92456
2016-10-15 20:00:00,0.02528,-6.79987
2016-10-15 21:00:00,0.02451,-6.73154
2016-10-15 22:00:00,0.02227,-6.89835
2016-10-15 23:00:00,0.02152,-6.53848
2016-10-16 00:00:00,0.01749,-6.24503
2016-10-16 01:00:00,0.01582,-6.20148
2016-10-16 02:00:00,0.01762,-6.24515
2016-10-16 03:00:00,0.02081,-6.51831
2016-10-16 04:00:00,0.02098,-6.59079
2016-10-16 05:00:00,0.01882,-6.73746
2016-10-16 06:00:00,0.01776,-7.06958
2016-10-16 07:00:00,0.02219,-7.23953
2016-10-16 08:00:00,0.01716,-7.47266
2016-10-16 09:00:00,0.01602,-7.46426
2016-10-16 10:00:00,0.01041,-7.68405
2016-10-16 11:00:00,0.0059,-7.74899
2016-10-16 12:00:00,0.00407,-8.01321
2016-10-16 13:00:00,0.00385,-8.1991
2016-10-16 14:00:00,0.00279,-8.38211
2016-10-16 15:00:00,0.00123,-8.71133
2016-10-16 16:00:00,0.00091,-8.561
2016-10-16 17:00:00,0.00133,-7.634
2016-10-16 18:00:00,0.00404,-7.58832
2016-10-16 19:00:00,0.00985,-7.86398
2016-10-16 20:00:00,0.01833,-7.93927
2016-10-16 21:00:00,0.01875,-7.69113
2016-10-16 22:00:00,0.01383,-8.16776
2016-10-16 23:00:00,0.01432,-8.43466
2016-10-17 00:00:00,0.0255,-8.32217
2016-10-17 01:00:00,0.03195,-8.18884
2016-10-17 02:00:00,0.024,-8.24716
2016-10-17 03:00:00,0.01455,-8.49344
2016-10-17 04:00:00,0.01209,-8.99741
2016-10-17 05:00:00,0.00854,-9.14417
2016-10-17 06:00:00,0.00416,-10.78156
2016-10-17 07:00:00,0.00562,-11.20044
2016-10-17 08:00:00,0.00422,-11.67007
2016-10-17 09:00:00,0.00568,-11.92044
2016-10-17 10:00:00,0.00784,-12.04468
2016-10-17 11:00:00,0.00935,-12.23883
2016-10-17 12:00:00,0.01112,-11.56192
2016-10-17 13:00:00,0.01209,-11.67966
2016-10-17 14:00:00,0.01309,-11.86954
2016-10-17 15:00:00,0.01336,-11.82016
2016-10-17 16:00:00,0.01318,-11.88177
2016-10-17 17:00:00,0.01325,-11.354
2016-10-17 18:00:00,0.00961,-10.99387
2016-10-17 19:00:00,0.00581,-10.57892
2016-10-17 20:00:00,0.00404,-10.12332
2016-10-17 21:00:00,0.00453,-9.96991
2016-10-17 22:00:00,0.00599,-9.77573
2016-10-17 23:00:00,0.00837,-9.95389
2016-10-18 00:00:00,0.01188,-10.12659
2016-10-18 01:00:00,0.01488,-9.99905
2016-10-18 02:00:00,0.01878,-9.64325
2016-10-18 03:00:00,0.02341,-9.26447
2016-10-18 04:00:00,0.0345,-9.10126
2016-10-18 05:00:00,0.04818,-8.48154
2016-10-18 06:00:00,0.04763,-8.08286
2016-10-18 07:00:00,0.03099,-7.69589
2016-10-18 08:00:00,0.02974,-6.87592
2016-10-18 09:00:00,0.034,-6.47537
2016-10-18 10:00:00,0.0346,-5.38358
2016-10-18 11:00:00,0.03428,-4.71326
2016-10-18 12:00:00,0.04221,-4.36264
2016-10-18 13:00:00,0.07227,-3.93884
2016-10-18 14:00:00,0.09398,-3.2558
2016-10-18 15:00:00,0.09815,-3.00858
2016-10-18 16:00:00,0.08925,-2.39651
2016-10-18 17:00:00,0.05892,-1.43881
2016-10-18 18:00:00,0.03413,-1.36819
2016-10-18 19:00:00,0.04581,-1.08536
2016-10-18 20:00:00,0.04878,-0.62692
2016-10-18 21:00:00,0.05391,-0.45477
2016-10-18 22:00:00,0.0492,-0.729
2016-10-18 23:00:00,0.03924,-0.75854
2016-10-19 00:00:00,0.03061,-0.6655
2016-10-19 01:00:00,0.02824,-0.72604
2016-10-19 02:00:00,0.02395,-0.7724
2016-10-19 03:00:00,0.01978,-0.8494
2016-10-19 04:00:00,0.02533,-1.06714
2016-10-19 05:00:00,0.02286,-1.74826
2016-10-19 06:00:00,0.0217,-2.19638
2016-10-19 07:00:00,0.04021,-2.15338
2016-10-19 08:00:00,0.04252,-2.55991
2016-10-19 09:00:00,0.03657,-2.49539
2016-10-19 10:00:00,0.03072,-2.71936
2016-10-19 11:00:00,0.01945,-2.84039
2016-10-19 12:00:00,0.01712,-2.81699
2016-10-19 13:00:00,0.01459,-2.74188
2016-10-19 14:00:00,0.0132,-2.72052
2016-10-19 15:00:00,0.01326,-2.6192
2016-10-19 16:00:00,0.00922,-2.59433
2016-10-19 17:00:00,0.00963,-2.48694
2016-10-19 18:00:00,0.01097,-2.56912
2016-10-19 19:00:00,0.0057,-2.42355
2016-10-19 20:00:00,0.00711,-2.30331
2016-10-19 21:00:00,0.00839,-2.10321
2016-10-19 22:00:00,0.00796,-2.25946
2016-10-19 23:00:00,0.00803,-2.23813
2016-10-20 00:00:00,0.01381,-1.673
2016-10-20 01:00:00,0.10415,-2.02301
2016-10-20 02:00:00,0.25594,-1.83139
2016-10-20 03:00:00,0.42045,-1.76694
2016-10-20 04:00:00,0.43732,-1.41599
2016-10-20 05:00:00,0.41297,-1.07141
2016-10-20 06:00:00,0.42552,-0.61319
2016-10-20 07:00:00,0.50786,-0.44965
2016-10-20 08:00:00,0.40587,-0.41135
2016-10-20 09:00:00,0.30164,-0.56146
2016-10-20 10:00:00,0.30275,-0.99686
2016-10-20 11:00:00,0.26008,-1.01666
2016-10-20 12:00:00,0.2171,-1.07632
2016-10-20 13:00:00,0.22485,-1.11597
2016-10-20 14:00:00,0.20863,-1.24136
2016-10-20 15:00:00,0.13982,-1.30841
2016-10-20 16:00:00,0.15987,-1.16998
2016-10-20 17:00:00,0.13576,-0.55255
2016-10-20 18:00:00,0.11038,-0.49228
2016-10-20 19:00:00,0.13128,-0.42117
2016-10-20 20:00:00,0.13651,-0.30392
2016-10-20 21:00:00,0.12641,-0.28726
2016-10-20 22:00:00,0.0781,-0.3475
2016-10-20 23:00:00,0.06963,-0.54843
2016-10-21 00:00:00,0.0863,-0.88303
2016-10-21 01:00:00,0.08686,-1.23248
2016-10-21 02:00:00,0.06429,-2.03458
2016-10-21 03:00:00,0.05321,-2.54852
2016-10-21 04:00:00,0.04071,-3.00607
2016-10-21 05:00:00,0.03924,-4.08167
2016-10-21 06:00:00,0.03652,-4.51926
2016-10-21 07:00:00,0.0176,-4.6041
2016-10-21 08:00:00,0.0127,-5.22635
2016-10-21 09:00:00,0.01203,-5.37766
2016-10-21 10:00:00,0.01392,-6.54828
2016-10-21 11:00:00,0.02319,-6.68951
2016-10-21 12:00:00,0.03437,-6.7731
2016-10-21 13:00:00,0.03854,-7.0022
2016-10-21 14:00:00,0.03305,-7.27826
2016-10-21 15:00:00,0.02332,-7.24594
2016-10-21 16:00:00,0.01206,-7.35715
2016-10-21 17:00:00,0.00838,-7.2644
2016-10-21 18:00:00,0.00633,-7.25415
2016-10-21 19:00:00,0.00476,-7.28717
2016-10-21 20:00:00,0.00525,-7.19141
2016-10-21 21:00:00,0.00779,-7.47787
2016-10-21 22:00:00,0.00801,-7.70541
2016-10-21 23:00:00,0.00636,-7.83444
2016-10-22 00:00:00,0.00608,-7.94763
2016-10-22 01:00:00,0.00605,-8.18738
2016-10-22 02:00:00,0.00595,-8.47568
2016-10-22 03:00:00,0.00794,-8.66891
2016-10-22 04:00:00,0.01401,-8.88571
2016-10-22 05:00:00,0.02148,-8.84787
2016-10-22 06:00:00,0.03124,-8.64536
2016-10-22 07:00:00,0.03607,-8.80643
2016-10-22 08:00:00,0.0432,-8.54623
2016-10-22 09:00:00,0.0404,-8.58096
2016-10-22 10:00:00,0.03953,-8.29709
2016-10-22 11:00:00,0.04066,-8.22659
2016-10-22 12:00:00,0.04295,-7.99603
2016-10-22 13:00:00,0.05911,-8.08606
2016-10-22 14:00:00,0.06945,-8.16541
2016-10-22 15:00:00,0.07091,-8.07104
2016-10-22 16:00:00,0.05911,-7.92435
2016-10-22 17:00:00,0.05028,-7.49954
2016-10-22 18:00:00,0.05461,-7.34229
2016-10-22 19:00:00,0.03342,-7.23779
2016-10-22 20:00:00,0.03422,-6.81577
2016-10-22 21:00:00,0.03841,-6.70847
2016-10-22 22:00:00,0.04347,-7.60663
2016-10-22 23:00:00,0.03677,-7.53668
2016-10-23 00:00:00,0.02997,-7.37869
2016-10-23 01:00:00,0.0212,-7.58276
2016-10-23 02:00:00,0.01653,-7.80737
2016-10-23 03:00:00,0.0203,-7.97202
2016-10-23 04:00:00,0.02493,-7.82794
2016-10-23 05:00:00,0.03297,-7.75043
2016-10-23 06:00:00,0.03156,-7.96231
2016-10-23 07:00:00,0.01792,-7.98917
2016-10-23 08:00:00,0.01977,-8.05966
2016-10-23 09:00:00,0.01999,-8.33847
2016-10-23 10:00:00,0.01717,-8.6929
2016-10-23 11:00:00,0.01556,-8.95084
2016-10-23 12:00:00,0.01504,-8.96814
2016-10-23 13:00:00,0.01839,-9.03644
2016-10-23 14:00:00,0.01945,-9.48666
2016-10-23 15:00:00,0.02146,-9.27066
2016-10-23 16:00:00,0.02343,-9.17334
2016-10-23 17:00:00,0.02202,-7.77896
2016-10-23 18:00:00,0.02576,-7.60059
2016-10-23 19:00:00,0.0237,-7.23904
2016-10-23 20:00:00,0.03407,-6.62994
2016-10-23 21:00:00,0.0334,-6.39014
2016-10-23 22:00:00,0.0356,-6.95728
2016-10-23 23:00:00,0.05945,-6.51239
2016-10-24 00:00:00,0.08108,-6.20648
2016-10-24 01:00:00,0.08786,-5.78253
2016-10-24 02:00:00,0.09542,-5.40259
2016-10-24 03:00:00,0.10783,-5.00269
2016-10-24 04:00:00,0.13202,-4.59906
2016-10-24 05:00:00,0.13883,-4.32318
2016-10-24 06:00:00,0.11211,-3.77173
2016-10-24 07:00:00,0.10495,-3.55893
2016-10-24 08:00:00,0.07819,-3.62637
2016-10-24 09:00:00,0.07019,-3.5242
2016-10-24 10:00:00,0.07726,-3.12686
2016-10-24 11:00:00,0.08302,-3.24966
2016-10-24 12:00:00,0.08583,-3.60931
2016-10-24 13:00:00,0.07697,-3.56891
2016-10-24 14:00:00,0.055,-3.59067
2016-10-24 15:00:00,0.03825,-3.79379
2016-10-24 16:00:00,0.0434,-3.82812
2016-10-24 17:00:00,0.04433,-3.34692
2016-10-24 18:00:00,0.04574,-3.32263
2016-10-24 19:00:00,0.02753,-3.39642
2016-10-24 20:00:00,0.02331,-3.02063
2016-10-24 21:00:00,0.02071,-3.19308
2016-10-24 22:00:00,0.01712,-3.42194
2016-10-24 23:00:00,0.0099,-3.89169
2016-10-25 00:00:00,0.00646,-3.62048
2016-10-25 01:00:00,0.00632,-3.87698
2016-10-25 02:00:00,0.01972,-3.83963
2016-10-25 03:00:00,0.0509,-3.59137
2016-10-25 04:00:00,0.05097,-3.74222
2016-10-25 05:00:00,0.04031,-3.37103
2016-10-25 06:00:00,0.02842,-3.27548
2016-10-25 07:00:00,0.02843,-2.73602
2016-10-25 08:00:00,0.02198,-3.22293
2016-10-25 09:00:00,0.02089,-3.11975
2016-10-25 10:00:00,0.01268,-3.60342
2016-10-25 11:00:00,0.00967,-3.83572
2016-10-25 12:00:00,0.01145,-3.87122
2016-10-25 13:00:00,0.01405,-4.05447
2016-10-25 14:00:00,0.02135,-3.80386
2016-10-25 15:00:00,0.02711,-3.99698
2016-10-25 16:00:00,0.0304,-4.05765
2016-10-25 17:00:00,0.02968,-3.71155
2016-10-25 18:00:00,0.02166,-3.66013
2016-10-25 19:00:00,0.0286,-3.68253
2016-10-25 20:00:00,0.03783,-3.29517
2016-10-25 21:00:00,0.02494,-3.24539
2016-10-25 22:00:00,0.00643,-3.73022
2016-10-25 23:00:00,0.00223,-4.11368
2016-10-26 00:00:00,0.00147,-4.01486
2016-10-26 01:00:00,0.0015,-4.2554
2016-10-26 02:00:00,0.0018,-4.91235
2016-10-26 03:00:00,0.0007,-4.98721
2016-10-26 04:00:00,0.00019,-4.67563
2016-10-26 05:00:00,8e-05,-4.89587
2016-10-26 06:00:00,0.00017,-5.59485
2016-10-26 07:00:00,0.00019,-7.20779
2016-10-26 08:00:00,0.00135,-7.00101
2016-10-26 09:00:00,0.00085,-6.91492
2016-10-26 10:00:00,0.00173,-6.49408
2016-10-26 11:00:00,0.00205,-5.91089
2016-10-26 12:00:00,0.00444,-6.00391
2016-10-26 13:00:00,0.00394,-6.02878
2016-10-26 14:00:00,0.00606,-5.72391
2016-10-26 15:00:00,0.0157,-5.82614
2016-10-26 16:00:00,0.01169,-5.81024
2016-10-26 17:00:00,0.00925,-5.47678
2016-10-26 18:00:00,0.01045,-5.45688
2016-10-26 19:00:00,0.01572,-5.26483
2016-10-26 20:00:00,0.01352,-4.63312
2016-10-26 21:00:00,0.01459,-4.55945
2016-10-26 22:00:00,0.01084,-4.49872
2016-10-26 23:00:00,0.01384,-4.34692
2016-10-27 00:00:00,0.01251,-4.37466
2016-10-27 01:00:00,0.01189,-4.28424
2016-10-27 02:00:00,0.01139,-4.60669
2016-10-27 03:00:00,0.0147,-4.77478
2016-10-27 04:00:00,0.01531,-4.56393
2016-10-27 05:00:00,0.01478,-4.42517
2016-10-27 06:00:00,0.01401,-4.38126
2016-10-27 07:00:00,0.02032,-4.16989
2016-10-27 08:00:00,0.02038,-4.32187
2016-10-27 09:00:00,0.01558,-4.40033
2016-10-27 10:00:00,0.03174,-5.28882
2016-10-27 11:00:00,0.02624,-5.3223
2016-10-27 12:00:00,0.03583,-5.17386
2016-10-27 13:00:00,0.04788,-5.14191
2016-10-27 14:00:00,0.03201,-5.74902
2016-10-27 15:00:00,0.02113,-5.71683
2016-10-27 16:00:00,0.01295,-5.61093
2016-10-27 17:00:00,0.0084,-5.23679
2016-10-27 18:00:00,0.00799,-4.92575
2016-10-27 19:00:00,0.03531,-4.67139
2016-10-27 20:00:00,0.03583,-4.27118
2016-10-27 21:00:00,0.04384,-4.23953
2016-10-27 22:00:00,0.04633,-4.0629
2016-10-27 23:00:00,0.05639,-3.93466
2016-10-28 00:00:00,0.03443,-4.12634
2016-10-28 01:00:00,0.03413,-4.36942
2016-10-28 02:00:00,0.03486,-4.57593
2016-10-28 03:00:00,0.03381,-4.61594
2016-10-28 04:00:00,0.03302,-4.47824
2016-10-28 05:00:00,0.03993,-4.50186
2016-10-28 06:00:00,0.03744,-4.56232
2016-10-28 07:00:00,0.03151,-4.25211
2016-10-28 08:00:00,0.02987,-4.3486
2016-10-28 09:00:00,0.02082,-4.02521
2016-10-28 10:00:00,0.01469,-3.67084
2016-10-28 11:00:00,0.02067,-3.45471
2016-10-28 12:00:00,0.02963,-3.51889
2016-10-28 13:00:00,0.04733,-3.62183
2016-10-28 14:00:00,0.03779,-3.65057
2016-10-28 15:00:00,0.02308,-4.26181
