Date,IPrec,AirTemp
2016-08-06 06:00:00,0.03417,7.68661
2016-08-06 07:00:00,0.03357,7.50784
2016-08-06 08:00:00,0.02706,7.32071
2016-08-06 09:00:00,0.01286,7.11972
2016-08-06 10:00:00,0.00329,7.01175
2016-08-06 11:00:00,0.00075,6.89722
2016-08-06 12:00:00,0.00145,6.75101
2016-08-06 13:00:00,0.00105,6.65585
2016-08-06 14:00:00,0.00026,6.71991
2016-08-06 15:00:00,1e-05,7.07968
2016-08-06 16:00:00,0.00027,7.35498
2016-08-06 17:00:00,0.00027,7.52997
2016-08-06 18:00:00,0.00071,7.64841
2016-08-06 19:00:00,0.00348,7.76572
2016-08-06 20:00:00,0.01009,7.87784
2016-08-06 21:00:00,0.01277,8.06329
2016-08-06 22:00:00,0.00535,8.33594
2016-08-06 23:00:00,0.00165,8.4527
2016-08-07 00:00:00,0.00225,8.45383
2016-08-07 01:00:00,0.00362,8.32065
2016-08-07 02:00:00,0.00112,8.13834
2016-08-07 03:00:00,0.00173,7.87247
2016-08-07 04:00:00,3e-05,7.44409
2016-08-07 05:00:00,3e-05,7.06012
2016-08-07 06:00:00,4e-05,6.6499
2016-08-07 07:00:00,6e-05,6.40869
2016-08-07 08:00:00,0.0001,6.21786
2016-08-07 09:00:00,0.00015,6.05228
2016-08-07 10:00:00,0.00017,6.01239
2016-08-07 11:00:00,0.00023,5.97614
2016-08-07 12:00:00,0.00029,5.92969
2016-08-07 13:00:00,0.00033,5.8923
2016-08-07 14:00:00,0.00035,5.96542
2016-08-07 15:00:00,0.00047,6.32111
2016-08-07 16:00:00,0.00065,6.46259
2016-08-07 17:00:00,0.00072,6.55844
2016-08-07 18:00:00,0.00138,6.57947
2016-08-07 19:00:00,0.00186,6.63766
2016-08-07 20:00:00,0.00271,6.66934
2016-08-07 21:00:00,0.00823,6.67554
2016-08-07 22:00:00,0.01483,6.82626
2016-08-07 23:00:00,0.01802,6.8475
2016-08-08 00:00:00,0.03981,6.65854
2016-08-08 01:00:00,0.08019,6.48611
2016-08-08 02:00:00,0.09948,6.32169
2016-08-08 03:00:00,0.0765,6.24365
2016-08-08 04:00:00,0.04004,6.05902
2016-08-08 05:00:00,0.00858,5.8461
2016-08-08 06:00:00,0.00079,5.45493
2016-08-08 07:00:00,0.0003,5.30417
2016-08-08 08:00:00,0.00124,5.26651
2016-08-08 09:00:00,0.02271,5.14365
2016-08-08 10:00:00,0.03615,5.14655
2016-08-08 11:00:00,0.016,5.11667
2016-08-08 12:00:00,0.01193,5.11499
2016-08-08 13:00:00,0.01842,5.0965
2016-08-08 14:00:00,0.03569,5.13718
2016-08-08 15:00:00,0.0732,5.34964
2016-08-08 16:00:00,0.17248,5.61902
2016-08-08 17:00:00,0.25901,5.755
2016-08-08 18:00:00,0.30318,5.82602
2016-08-08 19:00:00,0.25561,5.9227
2016-08-08 20:00:00,0.22736,6.04395
2016-08-08 21:00:00,0.19516,6.19907
2016-08-08 22:00:00,0.15005,6.34186
2016-08-08 23:00:00,0.09971,6.47543
2016-08-09 00:00:00,0.07007,6.50409
2016-08-09 01:00:00,0.05778,6.43842
2016-08-09 02:00:00,0.04969,6.3175
2016-08-09 03:00:00,0.05919,6.13696
2016-08-09 04:00:00,0.10285,5.81049
2016-08-09 05:00:00,0.16651,5.56952
2016-08-09 06:00:00,0.18154,5.03879
2016-08-09 07:00:00,0.20292,4.72574
2016-08-09 08:00:00,0.20875,4.5054
2016-08-09 09:00:00,0.21794,4.32199
2016-08-09 10:00:00,0.23325,4.27817
2016-08-09 11:00:00,0.30421,4.22903
2016-08-09 12:00:00,0.33735,4.10626
2016-08-09 13:00:00,0.29013,3.99042
2016-08-09 14:00:00,0.17848,4.05789
2016-08-09 15:00:00,0.10902,4.57938
2016-08-09 16:00:00,0.05445,5.2648
2016-08-09 17:00:00,0.02884,5.75381
2016-08-09 18:00:00,0.01824,5.97232
2016-08-09 19:00:00,0.01075,6.09927
2016-08-09 20:00:00,0.01204,6.06567
2016-08-09 21:00:00,0.01638,6.19696
2016-08-09 22:00:00,0.0222,6.40771
2016-08-09 23:00:00,0.02451,6.60126
2016-08-10 00:00:00,0.02001,6.798
2016-08-10 01:00:00,0.01102,6.9274
2016-08-10 02:00:00,0.00473,6.94028
2016-08-10 03:00:00,0.00287,6.81107
2016-08-10 04:00:00,0.00186,6.47809
2016-08-10 05:00:00,0.00393,5.81448
2016-08-10 06:00:00,0.02421,5.04962
2016-08-10 07:00:00,0.05828,4.60376
2016-08-10 08:00:00,0.07638,4.26236
2016-08-10 09:00:00,0.09299,4.0014
2016-08-10 10:00:00,0.08251,3.92734
2016-08-10 11:00:00,0.04495,3.90646
2016-08-10 12:00:00,0.01451,3.93356
2016-08-10 13:00:00,0.00336,3.97476
2016-08-10 14:00:00,0.00125,4.11572
2016-08-10 15:00:00,0.00045,4.61096
2016-08-10 16:00:00,0.00172,4.92017
2016-08-10 17:00:00,0.00533,5.42221
2016-08-10 18:00:00,0.00922,5.84241
2016-08-10 19:00:00,0.00916,6.20242
2016-08-10 20:00:00,0.01135,6.44684
2016-08-10 21:00:00,0.01772,6.64966
2016-08-10 22:00:00,0.02006,6.84805
2016-08-10 23:00:00,0.03111,6.8891
2016-08-11 00:00:00,0.02109,6.91141
2016-08-11 01:00:00,0.01632,6.92535
2016-08-11 02:00:00,0.01669,6.97937
2016-08-11 03:00:00,0.0075,6.99011
2016-08-11 04:00:00,0.00129,6.97003
2016-08-11 05:00:00,0.00185,6.84921
2016-08-11 06:00:00,0.00191,6.61694
2016-08-11 07:00:00,0.00099,6.3797
2016-08-11 08:00:00,0.00054,6.18304
2016-08-11 09:00:00,0.00053,6.0321
2016-08-11 10:00:00,0.00056,5.84857
2016-08-11 11:00:00,0.00036,5.64056
2016-08-11 12:00:00,0.00028,5.50317
2016-08-11 13:00:00,0.00015,5.40173
2016-08-11 14:00:00,0.00013,5.35455
2016-08-11 15:00:00,0.0029,5.63095
2016-08-11 16:00:00,0.02503,5.99982
2016-08-11 17:00:00,0.05165,6.50143
2016-08-11 18:00:00,0.0617,6.82709
2016-08-11 19:00:00,0.03413,7.10266
2016-08-11 20:00:00,0.03633,7.32056
2016-08-11 21:00:00,0.03591,7.4368
2016-08-11 22:00:00,0.03482,7.57541
2016-08-11 23:00:00,0.02753,7.65884
2016-08-12 00:00:00,0.02256,7.74487
2016-08-12 01:00:00,0.0143,7.58112
2016-08-12 02:00:00,0.01011,7.43369
2016-08-12 03:00:00,0.00602,7.34583
2016-08-12 04:00:00,0.00386,7.31964
2016-08-12 05:00:00,0.00622,7.17581
2016-08-12 06:00:00,0.01226,6.99469
2016-08-12 07:00:00,0.01123,6.87402
2016-08-12 08:00:00,0.0126,6.75156
2016-08-12 09:00:00,0.02375,6.56616
2016-08-12 10:00:00,0.04791,6.49612
2016-08-12 11:00:00,0.10677,6.42877
2016-08-12 12:00:00,0.1889,6.37125
2016-08-12 13:00:00,0.2584,6.30777
2016-08-12 14:00:00,0.18473,6.35776
2016-08-12 15:00:00,0.04973,6.6394
2016-08-12 16:00:00,0.02659,6.97006
2016-08-12 17:00:00,0.0958,7.28516
2016-08-12 18:00:00,0.20739,7.42429
2016-08-12 19:00:00,0.21515,7.56082
2016-08-12 20:00:00,0.10454,7.73706
2016-08-12 21:00:00,0.03736,7.75458
2016-08-12 22:00:00,0.02161,7.75143
2016-08-12 23:00:00,0.01736,7.68018
2016-08-13 00:00:00,0.01434,7.65378
2016-08-13 01:00:00,0.00622,7.69891
2016-08-13 02:00:00,0.00734,7.70389
2016-08-13 03:00:00,0.00289,7.64343
2016-08-13 04:00:00,0.00039,7.37143
2016-08-13 05:00:00,0.0,7.1235
2016-08-13 06:00:00,0.0,6.88995
2016-08-13 07:00:00,1e-05,6.76996
2016-08-13 08:00:00,6e-05,6.53876
2016-08-13 09:00:00,0.00062,6.41525
2016-08-13 10:00:00,0.00376,6.33911
2016-08-13 11:00:00,0.01118,6.16086
2016-08-13 12:00:00,0.00642,6.10223
2016-08-13 13:00:00,0.00211,6.10986
2016-08-13 14:00:00,0.00099,6.15286
2016-08-13 15:00:00,0.00031,6.30911
2016-08-13 16:00:00,6e-05,6.58759
2016-08-13 17:00:00,3e-05,6.70786
2016-08-13 18:00:00,0.00125,6.90436
2016-08-13 19:00:00,0.00769,7.12686
2016-08-13 20:00:00,0.01047,7.34509
2016-08-13 21:00:00,0.00446,7.48779
2016-08-13 22:00:00,0.00712,7.58899
2016-08-13 23:00:00,0.00801,7.60666
2016-08-14 00:00:00,0.01055,7.53503
2016-08-14 01:00:00,0.01616,7.39886
2016-08-14 02:00:00,0.01528,7.24097
2016-08-14 03:00:00,0.01225,7.03516
2016-08-14 04:00:00,0.00706,6.70084
2016-08-14 05:00:00,0.00518,6.38083
2016-08-14 06:00:00,0.00355,6.04269
2016-08-14 07:00:00,0.00434,5.84872
2016-08-14 08:00:00,0.00603,5.69955
2016-08-14 09:00:00,0.00697,5.59048
2016-08-14 10:00:00,0.00649,5.41071
2016-08-14 11:00:00,0.0055,5.22284
2016-08-14 12:00:00,0.00363,5.00723
2016-08-14 13:00:00,0.00235,4.92123
2016-08-14 14:00:00,0.00123,4.93497
2016-08-14 15:00:00,0.00054,5.07379
2016-08-14 16:00:00,0.0007,5.5285
2016-08-14 17:00:00,0.00123,6.01898
2016-08-14 18:00:00,0.00218,6.31198
2016-08-14 19:00:00,0.00887,6.49194
2016-08-14 20:00:00,0.02222,6.62677
2016-08-14 21:00:00,0.03653,6.63028
2016-08-14 22:00:00,0.04516,6.69785
2016-08-14 23:00:00,0.03581,6.67017
2016-08-15 00:00:00,0.04363,6.75089
2016-08-15 01:00:00,0.04092,6.87448
2016-08-15 02:00:00,0.04151,6.90805
2016-08-15 03:00:00,0.02812,6.73425
2016-08-15 04:00:00,0.01677,6.46832
2016-08-15 05:00:00,0.00953,6.19788
2016-08-15 06:00:00,0.0026,5.95297
2016-08-15 07:00:00,0.00271,5.60608
2016-08-15 08:00:00,0.0084,5.29868
2016-08-15 09:00:00,0.03524,5.01492
2016-08-15 10:00:00,0.08911,4.94907
2016-08-15 11:00:00,0.1739,4.9549
2016-08-15 12:00:00,0.28377,4.93924
2016-08-15 13:00:00,0.34737,4.8584
2016-08-15 14:00:00,0.27045,4.74326
2016-08-15 15:00:00,0.15122,4.97064
2016-08-15 16:00:00,0.07355,5.34274
2016-08-15 17:00:00,0.03993,5.63092
2016-08-15 18:00:00,0.0204,6.01001
2016-08-15 19:00:00,0.01447,6.14676
2016-08-15 20:00:00,0.01773,6.25967
2016-08-15 21:00:00,0.02043,6.34305
2016-08-15 22:00:00,0.02461,6.42227
2016-08-15 23:00:00,0.03172,6.45517
2016-08-16 00:00:00,0.05137,6.46005
2016-08-16 01:00:00,0.04151,6.41846
2016-08-16 02:00:00,0.03612,6.36435
2016-08-16 03:00:00,0.02734,6.259
2016-08-16 04:00:00,0.01627,6.01218
2016-08-16 05:00:00,0.01515,5.67166
2016-08-16 06:00:00,0.01219,5.35159
2016-08-16 07:00:00,0.00738,5.21005
2016-08-16 08:00:00,0.00534,5.09503
2016-08-16 09:00:00,0.0029,4.95441
2016-08-16 10:00:00,0.00012,4.94391
2016-08-16 11:00:00,3e-05,4.95566
2016-08-16 12:00:00,1e-05,4.97433
2016-08-16 13:00:00,2e-05,4.88831
2016-08-16 14:00:00,3e-05,4.76337
2016-08-16 15:00:00,9e-05,4.8428
2016-08-16 16:00:00,0.0003,4.67673
2016-08-16 17:00:00,0.00033,4.51016
2016-08-16 18:00:00,0.00699,4.5834
2016-08-16 19:00:00,0.02064,4.70026
2016-08-16 20:00:00,0.02933,4.81049
2016-08-16 21:00:00,0.0293,4.83502
2016-08-16 22:00:00,0.02591,4.97675
2016-08-16 23:00:00,0.02366,5.03433
2016-08-17 00:00:00,0.02529,5.00128
2016-08-17 01:00:00,0.01625,4.97171
2016-08-17 02:00:00,0.01928,4.91324
2016-08-17 03:00:00,0.00206,4.83173
2016-08-17 04:00:00,0.00117,4.7262
2016-08-17 05:00:00,0.00565,4.31509
2016-08-17 06:00:00,0.0109,4.18445
2016-08-17 07:00:00,0.02035,4.12469
2016-08-17 08:00:00,0.03101,4.06549
2016-08-17 09:00:00,0.03167,3.98898
2016-08-17 10:00:00,0.02967,3.89737
2016-08-17 11:00:00,0.02747,3.86362
2016-08-17 12:00:00,0.02485,3.82593
2016-08-17 13:00:00,0.01659,3.74301
2016-08-17 14:00:00,0.00522,3.63602
2016-08-17 15:00:00,0.00572,3.82355
2016-08-17 16:00:00,0.01482,4.27014
2016-08-17 17:00:00,0.01581,4.66342
2016-08-17 18:00:00,0.01537,5.49017
2016-08-17 19:00:00,0.02173,6.09927
2016-08-17 20:00:00,0.01755,6.57687
2016-08-17 21:00:00,0.01548,6.94965
2016-08-17 22:00:00,0.01536,7.22522
2016-08-17 23:00:00,0.01998,7.38513
2016-08-18 00:00:00,0.02262,7.47635
2016-08-18 01:00:00,0.02341,7.50815
2016-08-18 02:00:00,0.02198,7.50891
2016-08-18 03:00:00,0.02351,7.37762
2016-08-18 04:00:00,0.02093,7.13419
2016-08-18 05:00:00,0.01343,6.82822
2016-08-18 06:00:00,0.0076,6.48221
2016-08-18 07:00:00,0.0039,6.38367
2016-08-18 08:00:00,0.00147,6.18109
2016-08-18 09:00:00,0.00043,5.95581
2016-08-18 10:00:00,3e-05,5.96442
2016-08-18 11:00:00,1e-05,5.90445
2016-08-18 12:00:00,0.0,5.90347
2016-08-18 13:00:00,0.0,5.93082
2016-08-18 14:00:00,0.0,5.90097
2016-08-18 15:00:00,1e-05,6.09454
2016-08-18 16:00:00,8e-05,6.39798
2016-08-18 17:00:00,0.00017,6.44028
2016-08-18 18:00:00,0.00067,6.45163
2016-08-18 19:00:00,0.00733,6.48096
2016-08-18 20:00:00,0.02427,6.52011
2016-08-18 21:00:00,0.03511,6.55444
2016-08-18 22:00:00,0.0606,6.65244
2016-08-18 23:00:00,0.10076,6.73721
2016-08-19 00:00:00,0.13155,6.85257
2016-08-19 01:00:00,0.18993,6.96173
2016-08-19 02:00:00,0.43187,6.94174
2016-08-19 03:00:00,0.76435,6.89072
2016-08-19 04:00:00,1.05756,6.73645
2016-08-19 05:00:00,1.23032,6.25568
2016-08-19 06:00:00,1.14192,5.84927
2016-08-19 07:00:00,1.01452,5.62024
2016-08-19 08:00:00,0.82186,5.50253
2016-08-19 09:00:00,0.66136,5.46884
2016-08-19 10:00:00,0.57815,5.56503
2016-08-19 11:00:00,0.49011,5.65509
2016-08-19 12:00:00,0.46485,5.59482
2016-08-19 13:00:00,0.42616,5.53195
2016-08-19 14:00:00,0.40697,5.46887
2016-08-19 15:00:00,0.41796,5.4993
2016-08-19 16:00:00,0.55915,5.68857
2016-08-19 17:00:00,0.72903,5.9736
2016-08-19 18:00:00,0.76108,6.19116
2016-08-19 19:00:00,0.66697,6.32712
2016-08-19 20:00:00,0.46363,6.47623
2016-08-19 21:00:00,0.28577,6.50986
2016-08-19 22:00:00,0.16493,6.44342
2016-08-19 23:00:00,0.1402,6.28494
2016-08-20 00:00:00,0.14942,6.09818
2016-08-20 01:00:00,0.20338,5.92978
2016-08-20 02:00:00,0.16965,5.81351
2016-08-20 03:00:00,0.1194,5.69397
2016-08-20 04:00:00,0.10903,5.44498
2016-08-20 05:00:00,0.10648,5.10214
2016-08-20 06:00:00,0.08237,4.94681
2016-08-20 07:00:00,0.05505,4.79193
2016-08-20 08:00:00,0.02985,4.66772
2016-08-20 09:00:00,0.01611,4.57416
2016-08-20 10:00:00,0.01238,4.62259
2016-08-20 11:00:00,0.02841,4.61362
2016-08-20 12:00:00,0.17351,4.5369
2016-08-20 13:00:00,0.50233,4.4534
2016-08-20 14:00:00,0.69397,4.38773
2016-08-20 15:00:00,0.55771,4.45193
2016-08-20 16:00:00,0.30706,4.49597
2016-08-20 17:00:00,0.16889,4.74625
2016-08-20 18:00:00,0.1928,5.15512
2016-08-20 19:00:00,0.23592,5.59116
2016-08-20 20:00:00,0.23094,5.97552
2016-08-20 21:00:00,0.1857,6.2077
2016-08-20 22:00:00,0.19692,6.38004
2016-08-20 23:00:00,0.26311,6.48465
2016-08-21 00:00:00,0.23589,6.55902
2016-08-21 01:00:00,0.1604,6.53613
2016-08-21 02:00:00,0.0751,6.48709
2016-08-21 03:00:00,0.02553,6.38162
2016-08-21 04:00:00,0.0128,6.17838
2016-08-21 05:00:00,0.01515,5.80655
2016-08-21 06:00:00,0.01846,5.55551
2016-08-21 07:00:00,0.02426,5.30829
2016-08-21 08:00:00,0.03194,5.17041
2016-08-21 09:00:00,0.03366,5.01736
2016-08-21 10:00:00,0.02511,4.86441
2016-08-21 11:00:00,0.0164,4.7536
2016-08-21 12:00:00,0.0134,4.62662
2016-08-21 13:00:00,0.01398,4.50165
2016-08-21 14:00:00,0.0171,4.33386
2016-08-21 15:00:00,0.02289,4.44473
2016-08-21 16:00:00,0.02021,4.62186
2016-08-21 17:00:00,0.01594,4.91632
2016-08-21 18:00:00,0.02049,5.2485
2016-08-21 19:00:00,0.02852,5.60477
2016-08-21 20:00:00,0.01712,5.85202
2016-08-21 21:00:00,0.00941,5.99838
2016-08-21 22:00:00,0.00545,6.12057
2016-08-21 23:00:00,0.0056,6.13086
2016-08-22 00:00:00,0.01083,6.06577
2016-08-22 01:00:00,0.01215,5.95502
2016-08-22 02:00:00,0.0097,5.8147
2016-08-22 03:00:00,0.01737,5.63345
2016-08-22 04:00:00,0.06839,5.31412
2016-08-22 05:00:00,0.13149,4.88916
2016-08-22 06:00:00,0.13096,4.73178
2016-08-22 07:00:00,0.10122,4.42554
2016-08-22 08:00:00,0.15007,3.95016
2016-08-22 09:00:00,0.26392,3.71225
2016-08-22 10:00:00,0.30658,3.77087
2016-08-22 11:00:00,0.28709,3.70105
2016-08-22 12:00:00,0.22054,3.66266
2016-08-22 13:00:00,0.0911,3.65399
2016-08-22 14:00:00,0.02948,3.52298
2016-08-22 15:00:00,0.01763,3.88364
2016-08-22 16:00:00,0.00654,4.43036
2016-08-22 17:00:00,0.00158,4.89105
2016-08-22 18:00:00,0.00378,5.44153
2016-08-22 19:00:00,0.01705,5.92133
2016-08-22 20:00:00,0.04305,6.43292
2016-08-22 21:00:00,0.01655,6.83575
2016-08-22 22:00:00,0.00717,7.06851
2016-08-22 23:00:00,0.00733,7.18631
2016-08-23 00:00:00,0.00588,7.24942
2016-08-23 01:00:00,0.00585,7.18146
2016-08-23 02:00:00,0.00626,7.12335
2016-08-23 03:00:00,0.00775,6.99915
2016-08-23 04:00:00,0.01941,6.60501
2016-08-23 05:00:00,0.02108,6.13434
2016-08-23 06:00:00,0.0211,5.99503
2016-08-23 07:00:00,0.02568,5.88361
2016-08-23 08:00:00,0.03853,5.78568
2016-08-23 09:00:00,0.05635,5.71698
2016-08-23 10:00:00,0.07749,5.71625
2016-08-23 11:00:00,0.11365,5.70538
2016-08-23 12:00:00,0.1134,5.69046
2016-08-23 13:00:00,0.09102,5.55615
2016-08-23 14:00:00,0.06583,5.40021
2016-08-23 15:00:00,0.03754,5.48322
2016-08-23 16:00:00,0.0244,5.76324
2016-08-23 17:00:00,0.04529,6.26212
2016-08-23 18:00:00,0.04636,6.6723
2016-08-23 19:00:00,0.0453,6.90408
2016-08-23 20:00:00,0.04011,7.09671
2016-08-23 21:00:00,0.01845,7.19312
2016-08-23 22:00:00,0.00188,7.30914
2016-08-23 23:00:00,0.00092,7.29941
2016-08-24 00:00:00,0.00069,7.24188
2016-08-24 01:00:00,0.00054,7.17575
2016-08-24 02:00:00,0.00065,7.12747
2016-08-24 03:00:00,0.0,7.05273
2016-08-24 04:00:00,0.0,6.72263
2016-08-24 05:00:00,0.0,6.1329
2016-08-24 06:00:00,0.00037,5.759
2016-08-24 07:00:00,0.00123,5.40793
2016-08-24 08:00:00,0.00091,5.08322
2016-08-24 09:00:00,0.00148,4.86581
2016-08-24 10:00:00,0.00261,4.79071
2016-08-24 11:00:00,0.00468,4.74197
2016-08-24 12:00:00,0.00694,4.76691
2016-08-24 13:00:00,0.00858,4.68521
2016-08-24 14:00:00,0.00975,4.60776
2016-08-24 15:00:00,0.00701,4.8595
2016-08-24 16:00:00,0.00308,5.41196
2016-08-24 17:00:00,0.00263,5.88998
2016-08-24 18:00:00,0.00322,6.24625
2016-08-24 19:00:00,0.00254,6.40561
2016-08-24 20:00:00,0.00225,6.54657
2016-08-24 21:00:00,0.0009,6.61942
2016-08-24 22:00:00,0.00013,6.8801
2016-08-24 23:00:00,0.00038,7.18503
2016-08-25 00:00:00,0.00134,7.33209
2016-08-25 01:00:00,0.00251,7.32507
2016-08-25 02:00:00,0.00044,7.20905
2016-08-25 03:00:00,1e-05,7.14035
2016-08-25 04:00:00,0.0,6.95044
2016-08-25 05:00:00,1e-05,6.7363
2016-08-25 06:00:00,1e-05,6.65381
2016-08-25 07:00:00,0.00013,6.66531
2016-08-25 08:00:00,0.00047,6.75668
2016-08-25 09:00:00,0.00307,6.74246
2016-08-25 10:00:00,0.00407,6.7099
2016-08-25 11:00:00,0.03352,6.63779
2016-08-25 12:00:00,0.22092,6.56625
2016-08-25 13:00:00,0.32435,6.52652
2016-08-25 14:00:00,0.29997,6.50659
2016-08-25 15:00:00,0.21119,6.54788
2016-08-25 16:00:00,0.34481,6.55081
2016-08-25 17:00:00,0.47357,6.64798
2016-08-25 18:00:00,0.55751,6.77075
2016-08-25 19:00:00,0.54601,6.76053
2016-08-25 20:00:00,0.34482,6.85788
2016-08-25 21:00:00,0.23056,6.98578
2016-08-25 22:00:00,0.18997,7.1041
2016-08-25 23:00:00,0.19249,7.0816
2016-08-26 00:00:00,0.19144,6.9256
2016-08-26 01:00:00,0.12487,6.83105
2016-08-26 02:00:00,0.10359,6.66504
2016-08-26 03:00:00,0.11851,6.53464
2016-08-26 04:00:00,0.11203,6.34198
2016-08-26 05:00:00,0.06566,6.07059
2016-08-26 06:00:00,0.03242,5.82803
2016-08-26 07:00:00,0.04031,5.61395
2016-08-26 08:00:00,0.08244,5.34589
2016-08-26 09:00:00,0.18906,4.98135
2016-08-26 10:00:00,0.41672,4.67511
2016-08-26 11:00:00,0.52594,4.39111
2016-08-26 12:00:00,0.41578,4.10004
2016-08-26 13:00:00,0.23469,3.76404
2016-08-26 14:00:00,0.06337,3.48483
2016-08-26 15:00:00,0.03979,3.41849
2016-08-26 16:00:00,0.05618,3.56827
2016-08-26 17:00:00,0.06826,3.94705
2016-08-26 18:00:00,0.07947,4.29123
2016-08-26 19:00:00,0.10901,4.59406
2016-08-26 20:00:00,0.16225,4.84836
2016-08-26 21:00:00,0.21016,5.04425
2016-08-26 22:00:00,0.19854,5.5188
2016-08-26 23:00:00,0.15642,5.98404
2016-08-27 00:00:00,0.09501,6.41113
2016-08-27 01:00:00,0.04656,6.64731
2016-08-27 02:00:00,0.01455,6.74319
2016-08-27 03:00:00,0.00717,6.71973
2016-08-27 04:00:00,0.00623,6.41547
2016-08-27 05:00:00,0.00525,6.00836
2016-08-27 06:00:00,0.00293,5.71603
2016-08-27 07:00:00,0.00132,5.50565
2016-08-27 08:00:00,0.00067,5.36728
2016-08-27 09:00:00,0.00031,5.2417
2016-08-27 10:00:00,0.00016,5.25189
2016-08-27 11:00:00,0.0001,5.17148
2016-08-27 12:00:00,7e-05,5.10123
2016-08-27 13:00:00,4e-05,5.05313
2016-08-27 14:00:00,3e-05,5.043
2016-08-27 15:00:00,0.00062,5.07169
2016-08-27 16:00:00,0.00691,5.03827
2016-08-27 17:00:00,0.05928,5.0787
2016-08-27 18:00:00,0.18485,5.28625
2016-08-27 19:00:00,0.51808,5.43695
2016-08-27 20:00:00,1.29096,5.53943
2016-08-27 21:00:00,1.52629,5.68829
2016-08-27 22:00:00,0.89569,6.00293
2016-08-27 23:00:00,0.38699,6.23639
2016-08-28 00:00:00,0.21829,6.36969
2016-08-28 01:00:00,0.09761,6.38626
2016-08-28 02:00:00,0.07914,6.33179
2016-08-28 03:00:00,0.0598,6.20926
2016-08-28 04:00:00,0.04489,5.88663
2016-08-28 05:00:00,0.04426,5.53369
2016-08-28 06:00:00,0.03617,5.23392
2016-08-28 07:00:00,0.02928,5.0239
2016-08-28 08:00:00,0.02439,4.90372
2016-08-28 09:00:00,0.01841,4.81436
2016-08-28 10:00:00,0.01247,4.92029
2016-08-28 11:00:00,0.00879,5.01166
2016-08-28 12:00:00,0.0081,5.04916
2016-08-28 13:00:00,0.01615,5.03369
2016-08-28 14:00:00,0.03793,5.00674
2016-08-28 15:00:00,0.07327,5.01068
2016-08-28 16:00:00,0.13066,4.95758
2016-08-28 17:00:00,0.11779,5.01071
2016-08-28 18:00:00,0.12254,5.25046
2016-08-28 19:00:00,0.18047,5.5546
2016-08-28 20:00:00,0.21605,5.65363
2016-08-28 21:00:00,0.24367,5.78119
2016-08-28 22:00:00,0.29456,5.82291
2016-08-28 23:00:00,0.32087,5.79865
2016-08-29 00:00:00,0.26202,5.76358
2016-08-29 01:00:00,0.20604,5.67178
2016-08-29 02:00:00,0.15767,5.54773
2016-08-29 03:00:00,0.20522,5.35043
2016-08-29 04:00:00,0.16701,5.02301
2016-08-29 05:00:00,0.20757,4.57907
2016-08-29 06:00:00,0.22738,4.28598
2016-08-29 07:00:00,0.18551,4.10617
2016-08-29 08:00:00,0.12395,3.9126
2016-08-29 09:00:00,0.072,3.7395
2016-08-29 10:00:00,0.04305,3.5304
2016-08-29 11:00:00,0.03661,3.48334
2016-08-29 12:00:00,0.03495,3.38055
2016-08-29 13:00:00,0.03014,3.26294
2016-08-29 14:00:00,0.02651,3.12354
2016-08-29 15:00:00,0.02082,3.01672
2016-08-29 16:00:00,0.02094,3.11597
2016-08-29 17:00:00,0.03177,3.43408
2016-08-29 18:00:00,0.03571,3.78009
2016-08-29 19:00:00,0.04493,3.97302
2016-08-29 20:00:00,0.0611,4.13474
2016-08-29 21:00:00,0.06603,4.32126
2016-08-29 22:00:00,0.07382,4.49896
2016-08-29 23:00:00,0.0652,4.66281
2016-08-30 00:00:00,0.04593,4.78061
2016-08-30 01:00:00,0.02759,4.82513
2016-08-30 02:00:00,0.01426,4.77338
2016-08-30 03:00:00,0.00937,4.6293
2016-08-30 04:00:00,0.00629,4.35052
2016-08-30 05:00:00,0.00437,4.00821
2016-08-30 06:00:00,0.00316,3.85452
2016-08-30 07:00:00,0.00313,3.73837
2016-08-30 08:00:00,0.00266,3.66669
2016-08-30 09:00:00,0.00229,3.591
2016-08-30 10:00:00,0.00237,3.49631
2016-08-30 11:00:00,0.00272,3.31503
2016-08-30 12:00:00,0.00327,3.20557
2016-08-30 13:00:00,0.0031,3.11462
2016-08-30 14:00:00,0.00351,3.06516
2016-08-30 15:00:00,0.00418,3.06665
2016-08-30 16:00:00,0.00465,3.20822
2016-08-30 17:00:00,0.00658,3.52719
2016-08-30 18:00:00,0.00898,4.05783
2016-08-30 19:00:00,0.0085,4.4285
2016-08-30 20:00:00,0.00623,4.61414
2016-08-30 21:00:00,0.00415,4.78018
2016-08-30 22:00:00,0.00492,4.86011
2016-08-30 23:00:00,0.00468,4.91705
2016-08-31 00:00:00,0.00456,4.96991
2016-08-31 01:00:00,0.00338,4.98257
2016-08-31 02:00:00,0.00259,4.93295
2016-08-31 03:00:00,0.00179,4.76767
2016-08-31 04:00:00,0.00193,4.29828
2016-08-31 05:00:00,0.00289,3.76028
2016-08-31 06:00:00,0.00254,3.51392
2016-08-31 07:00:00,0.00244,3.39047
2016-08-31 08:00:00,0.003,3.29041
2016-08-31 09:00:00,0.00231,3.20877
2016-08-31 10:00:00,0.00114,3.40021
2016-08-31 11:00:00,0.00039,3.46936
2016-08-31 12:00:00,0.00023,3.42422
2016-08-31 13:00:00,0.00024,3.35999
