Date,IPrec,AirTemp
2016-10-23 08:00:00,0.00048,-2.87324
2016-10-23 09:00:00,0.00048,-3.10744
2016-10-23 10:00:00,0.00048,-3.34165
2016-10-23 11:00:00,0.00048,-3.57586
2016-10-23 12:00:00,0.00048,-3.81006
2016-10-23 13:00:00,0.00041,-3.58307
2016-10-23 14:00:00,0.00035,-3.35608
2016-10-23 15:00:00,0.00029,-3.12908
2016-10-23 16:00:00,0.00022,-2.90209
2016-10-23 17:00:00,0.00016,-2.67509
2016-10-23 18:00:00,0.0001,-2.4481
2016-10-23 19:00:00,0.00011,-2.45705
2016-10-23 20:00:00,0.00012,-2.466
2016-10-23 21:00:00,0.00013,-2.47495
2016-10-23 22:00:00,0.00015,-2.4839
2016-10-23 23:00:00,0.00016,-2.49285
2016-10-24 00:00:00,0.00017,-2.50181
2016-10-24 01:00:00,0.00018,-2.82458
2016-10-24 02:00:00,0.00018,-3.14736
2016-10-24 03:00:00,0.00018,-3.47013
2016-10-24 04:00:00,0.00019,-3.7929
2016-10-24 05:00:00,0.00019,-4.11568
2016-10-24 06:00:00,0.00019,-4.43845
2016-10-24 07:00:00,0.00016,-4.58103
2016-10-24 08:00:00,0.00013,-4.72361
2016-10-24 09:00:00,0.0001,-4.86619
2016-10-24 10:00:00,6e-05,-5.00876
2016-10-24 11:00:00,3e-05,-5.15134
2016-10-24 12:00:00,0.0,-5.29392
2016-10-24 13:00:00,0.0,-4.82065
2016-10-24 14:00:00,0.0,-4.34738
2016-10-24 15:00:00,0.0,-3.87411
2016-10-24 16:00:00,0.0,-3.40083
2016-10-24 17:00:00,0.0,-2.92756
2016-10-24 18:00:00,0.0,-2.45429
2016-10-24 19:00:00,0.0,-2.22483
2016-10-24 20:00:00,0.0,-1.99538
2016-10-24 21:00:00,0.0,-1.76592
2016-10-24 22:00:00,0.0,-1.53646
2016-10-24 23:00:00,0.0,-1.30701
2016-10-25 00:00:00,0.0,-1.07755
2016-10-25 01:00:00,0.00299,-1.0704
2016-10-25 02:00:00,0.00598,-1.06325
2016-10-25 03:00:00,0.00897,-1.0561
2016-10-25 04:00:00,0.01196,-1.04895
2016-10-25 05:00:00,0.01495,-1.04179
2016-10-25 06:00:00,0.01794,-1.03464
2016-10-25 07:00:00,0.02348,-0.91273
2016-10-25 08:00:00,0.02902,-0.79082
2016-10-25 09:00:00,0.03456,-0.66891
2016-10-25 10:00:00,0.0401,-0.54699
2016-10-25 11:00:00,0.04564,-0.42508
2016-10-25 12:00:00,0.05118,-0.30317
2016-10-25 13:00:00,0.05269,-0.10101
2016-10-25 14:00:00,0.0542,0.10114
2016-10-25 15:00:00,0.05571,0.30329
2016-10-25 16:00:00,0.05723,0.50545
2016-10-25 17:00:00,0.05874,0.7076
2016-10-25 18:00:00,0.06025,0.90975
2016-10-25 19:00:00,0.06214,0.98017
2016-10-25 20:00:00,0.06402,1.05058
2016-10-25 21:00:00,0.06591,1.121
2016-10-25 22:00:00,0.0678,1.19141
2016-10-25 23:00:00,0.06968,1.26182
2016-10-26 00:00:00,0.07157,1.33224
2016-10-26 01:00:00,0.06274,1.3245
2016-10-26 02:00:00,0.05391,1.31676
2016-10-26 03:00:00,0.04507,1.30901
2016-10-26 04:00:00,0.03624,1.30127
2016-10-26 05:00:00,0.02741,1.29353
2016-10-26 06:00:00,0.01858,1.28579
2016-10-26 07:00:00,0.01651,1.09041
2016-10-26 08:00:00,0.01444,0.89503
2016-10-26 09:00:00,0.01237,0.69966
2016-10-26 10:00:00,0.0103,0.50428
2016-10-26 11:00:00,0.00823,0.3089
2016-10-26 12:00:00,0.00616,0.11352
2016-10-26 13:00:00,0.00533,0.08792
2016-10-26 14:00:00,0.0045,0.06232
2016-10-26 15:00:00,0.00366,0.03672
2016-10-26 16:00:00,0.00283,0.01112
2016-10-26 17:00:00,0.002,-0.01448
2016-10-26 18:00:00,0.00116,-0.04008
2016-10-26 19:00:00,0.00152,-0.09582
2016-10-26 20:00:00,0.00187,-0.15156
2016-10-26 21:00:00,0.00223,-0.2073
2016-10-26 22:00:00,0.00258,-0.26304
2016-10-26 23:00:00,0.00294,-0.31878
2016-10-27 00:00:00,0.00329,-0.37452
2016-10-27 01:00:00,0.00396,-0.6048
2016-10-27 02:00:00,0.00463,-0.83509
2016-10-27 03:00:00,0.0053,-1.06537
2016-10-27 04:00:00,0.00597,-1.29566
2016-10-27 05:00:00,0.00664,-1.52595
2016-10-27 06:00:00,0.00731,-1.75623
2016-10-27 07:00:00,0.00749,-1.84992
2016-10-27 08:00:00,0.00767,-1.94361
2016-10-27 09:00:00,0.00784,-2.0373
2016-10-27 10:00:00,0.00802,-2.13099
2016-10-27 11:00:00,0.0082,-2.22468
2016-10-27 12:00:00,0.00837,-2.31837
2016-10-27 13:00:00,0.00734,-2.3116
2016-10-27 14:00:00,0.00631,-2.30484
2016-10-27 15:00:00,0.00527,-2.29807
2016-10-27 16:00:00,0.00424,-2.29131
2016-10-27 17:00:00,0.00321,-2.28454
2016-10-27 18:00:00,0.00217,-2.27778
2016-10-27 19:00:00,0.00189,-2.26146
2016-10-27 20:00:00,0.00161,-2.24514
2016-10-27 21:00:00,0.00133,-2.22883
2016-10-27 22:00:00,0.00104,-2.21251
2016-10-27 23:00:00,0.00076,-2.19619
2016-10-28 00:00:00,0.00048,-2.17988
2016-10-28 01:00:00,0.0012,-2.35679
2016-10-28 02:00:00,0.00193,-2.53371
2016-10-28 03:00:00,0.00265,-2.71062
2016-10-28 04:00:00,0.00338,-2.88754
2016-10-28 05:00:00,0.0041,-3.06445
2016-10-28 06:00:00,0.00483,-3.24137
2016-10-28 07:00:00,0.00792,-3.17664
2016-10-28 08:00:00,0.01102,-3.11191
2016-10-28 09:00:00,0.01412,-3.04719
2016-10-28 10:00:00,0.01722,-2.98246
2016-10-28 11:00:00,0.02032,-2.91773
2016-10-28 12:00:00,0.02342,-2.853
2016-10-28 13:00:00,0.02152,-2.33475
2016-10-28 14:00:00,0.01962,-1.8165
2016-10-28 15:00:00,0.01773,-1.29825
2016-10-28 16:00:00,0.01583,-0.78
2016-10-28 17:00:00,0.01394,-0.26176
2016-10-28 18:00:00,0.01204,0.25649
2016-10-28 19:00:00,0.0105,0.28848
2016-10-28 20:00:00,0.00896,0.32046
2016-10-28 21:00:00,0.00741,0.35244
2016-10-28 22:00:00,0.00587,0.38442
2016-10-28 23:00:00,0.00433,0.41641
2016-10-29 00:00:00,0.00279,0.44839
2016-10-29 01:00:00,0.00376,0.39961
2016-10-29 02:00:00,0.00474,0.35082
2016-10-29 03:00:00,0.00571,0.30204
2016-10-29 04:00:00,0.00669,0.25326
2016-10-29 05:00:00,0.00766,0.20448
2016-10-29 06:00:00,0.00864,0.15569
2016-10-29 07:00:00,0.00883,0.03241
2016-10-29 08:00:00,0.00901,-0.09087
2016-10-29 09:00:00,0.0092,-0.21415
2016-10-29 10:00:00,0.00939,-0.33743
2016-10-29 11:00:00,0.00958,-0.46071
2016-10-29 12:00:00,0.00976,-0.58399
2016-10-29 13:00:00,0.00967,-0.92955
2016-10-29 14:00:00,0.00957,-1.2751
2016-10-29 15:00:00,0.00948,-1.62066
2016-10-29 16:00:00,0.00938,-1.96621
2016-10-29 17:00:00,0.00928,-2.31177
2016-10-29 18:00:00,0.00919,-2.65732
2016-10-29 19:00:00,0.00847,-3.4684
2016-10-29 20:00:00,0.00776,-4.27948
2016-10-29 21:00:00,0.00704,-5.09055
2016-10-29 22:00:00,0.00633,-5.90163
2016-10-29 23:00:00,0.00561,-6.7127
2016-10-30 00:00:00,0.0049,-7.52378
2016-10-30 01:00:00,0.00514,-7.82305
2016-10-30 02:00:00,0.00538,-8.12233
2016-10-30 03:00:00,0.00562,-8.42161
2016-10-30 04:00:00,0.00585,-8.72088
2016-10-30 05:00:00,0.00609,-9.02016
2016-10-30 06:00:00,0.00633,-9.31943
2016-10-30 07:00:00,0.02505,-9.28294
2016-10-30 08:00:00,0.04376,-9.24645
2016-10-30 09:00:00,0.06247,-9.20995
2016-10-30 10:00:00,0.08119,-9.17346
2016-10-30 11:00:00,0.0999,-9.13696
2016-10-30 12:00:00,0.11862,-9.10047
2016-10-30 13:00:00,0.1309,-8.90611
2016-10-30 14:00:00,0.14318,-8.71175
2016-10-30 15:00:00,0.15547,-8.51739
2016-10-30 16:00:00,0.16775,-8.32302
2016-10-30 17:00:00,0.18004,-8.12866
2016-10-30 18:00:00,0.19232,-7.9343
2016-10-30 19:00:00,0.19515,-7.92453
2016-10-30 20:00:00,0.19797,-7.91475
2016-10-30 21:00:00,0.20079,-7.90497
2016-10-30 22:00:00,0.20362,-7.8952
2016-10-30 23:00:00,0.20644,-7.88542
2016-10-31 00:00:00,0.20927,-7.87565
2016-10-31 01:00:00,0.20277,-7.99532
2016-10-31 02:00:00,0.19627,-8.115
2016-10-31 03:00:00,0.18978,-8.23467
2016-10-31 04:00:00,0.18328,-8.35435
2016-10-31 05:00:00,0.17678,-8.47402
2016-10-31 06:00:00,0.17029,-8.59369
2016-10-31 07:00:00,0.15595,-8.76346
2016-10-31 08:00:00,0.14161,-8.93323
2016-10-31 09:00:00,0.12727,-9.103
2016-10-31 10:00:00,0.11293,-9.27277
2016-10-31 11:00:00,0.09859,-9.44254
2016-10-31 12:00:00,0.08425,-9.61231
2016-10-31 13:00:00,0.07225,-9.82823
2016-10-31 14:00:00,0.06026,-10.04414
2016-10-31 15:00:00,0.04826,-10.26006
2016-10-31 16:00:00,0.03627,-10.47598
2016-10-31 17:00:00,0.02427,-10.6919
2016-10-31 18:00:00,0.01228,-10.90781
2016-10-31 19:00:00,0.01051,-10.95781
2016-10-31 20:00:00,0.00875,-11.00781
2016-10-31 21:00:00,0.00698,-11.05781
2016-10-31 22:00:00,0.00521,-11.1078
2016-10-31 23:00:00,0.00344,-11.1578
2016-11-01 00:00:00,0.00168,-11.2078
2016-11-01 01:00:00,0.0014,-11.69036
2016-11-01 02:00:00,0.00112,-12.17292
2016-11-01 03:00:00,0.00084,-12.65548
2016-11-01 04:00:00,0.00056,-13.13804
2016-11-01 05:00:00,0.00028,-13.6206
2016-11-01 06:00:00,0.0,-14.10316
2016-11-01 07:00:00,0.0,-14.40505
2016-11-01 08:00:00,0.0,-14.70694
2016-11-01 09:00:00,0.0,-15.00883
2016-11-01 10:00:00,0.0,-15.31072
2016-11-01 11:00:00,0.0,-15.61261
2016-11-01 12:00:00,0.0,-15.9145
2016-11-01 13:00:00,0.00085,-15.48497
2016-11-01 14:00:00,0.00171,-15.05544
2016-11-01 15:00:00,0.00256,-14.62591
2016-11-01 16:00:00,0.00341,-14.19638
2016-11-01 17:00:00,0.00426,-13.76685
2016-11-01 18:00:00,0.00512,-13.33732
2016-11-01 19:00:00,0.00454,-13.06273
2016-11-01 20:00:00,0.00397,-12.78815
2016-11-01 21:00:00,0.0034,-12.51357
2016-11-01 22:00:00,0.00282,-12.23899
2016-11-01 23:00:00,0.00225,-11.96441
2016-11-02 00:00:00,0.00168,-11.68983
2016-11-02 01:00:00,0.0047,-11.58317
2016-11-02 02:00:00,0.00772,-11.47651
2016-11-02 03:00:00,0.01074,-11.36985
2016-11-02 04:00:00,0.01376,-11.26319
2016-11-02 05:00:00,0.01679,-11.15653
2016-11-02 06:00:00,0.01981,-11.04987
2016-11-02 07:00:00,0.01926,-10.45302
2016-11-02 08:00:00,0.01872,-9.85617
2016-11-02 09:00:00,0.01817,-9.25931
2016-11-02 10:00:00,0.01762,-8.66246
2016-11-02 11:00:00,0.01708,-8.06561
2016-11-02 12:00:00,0.01653,-7.46876
2016-11-02 13:00:00,0.01539,-7.2305
2016-11-02 14:00:00,0.01426,-6.99224
2016-11-02 15:00:00,0.01312,-6.75399
2016-11-02 16:00:00,0.01198,-6.51573
2016-11-02 17:00:00,0.01084,-6.27748
2016-11-02 18:00:00,0.0097,-6.03922
2016-11-02 19:00:00,0.01218,-5.95534
2016-11-02 20:00:00,0.01465,-5.87147
2016-11-02 21:00:00,0.01713,-5.78759
2016-11-02 22:00:00,0.0196,-5.70371
2016-11-02 23:00:00,0.02208,-5.61983
2016-11-03 00:00:00,0.02455,-5.53596
2016-11-03 01:00:00,0.02047,-5.9142
2016-11-03 02:00:00,0.01639,-6.29244
2016-11-03 03:00:00,0.01231,-6.67068
2016-11-03 04:00:00,0.00823,-7.04892
2016-11-03 05:00:00,0.00416,-7.42716
2016-11-03 06:00:00,8e-05,-7.8054
2016-11-03 07:00:00,6e-05,-8.03021
2016-11-03 08:00:00,5e-05,-8.25503
2016-11-03 09:00:00,4e-05,-8.47985
2016-11-03 10:00:00,3e-05,-8.70467
2016-11-03 11:00:00,1e-05,-8.92949
2016-11-03 12:00:00,0.0,-9.1543
2016-11-03 13:00:00,0.04797,-8.46667
2016-11-03 14:00:00,0.09595,-7.77903
2016-11-03 15:00:00,0.14392,-7.09139
2016-11-03 16:00:00,0.1919,-6.40375
2016-11-03 17:00:00,0.23987,-5.71612
2016-11-03 18:00:00,0.28785,-5.02848
2016-11-03 19:00:00,0.28393,-4.79828
2016-11-03 20:00:00,0.28001,-4.56808
2016-11-03 21:00:00,0.2761,-4.33788
2016-11-03 22:00:00,0.27218,-4.10768
2016-11-03 23:00:00,0.26826,-3.87748
2016-11-04 00:00:00,0.26435,-3.64728
2016-11-04 01:00:00,0.22085,-3.70512
2016-11-04 02:00:00,0.17735,-3.76297
2016-11-04 03:00:00,0.13385,-3.82081
2016-11-04 04:00:00,0.09035,-3.87865
2016-11-04 05:00:00,0.04685,-3.93649
2016-11-04 06:00:00,0.00335,-3.99433
2016-11-04 07:00:00,0.00281,-4.10038
2016-11-04 08:00:00,0.00227,-4.20643
2016-11-04 09:00:00,0.00172,-4.31248
2016-11-04 10:00:00,0.00118,-4.41852
2016-11-04 11:00:00,0.00064,-4.52457
2016-11-04 12:00:00,0.0001,-4.63062
2016-11-04 13:00:00,0.00069,-4.46181
2016-11-04 14:00:00,0.00129,-4.29299
2016-11-04 15:00:00,0.00188,-4.12418
2016-11-04 16:00:00,0.00248,-3.95537
2016-11-04 17:00:00,0.00307,-3.78656
2016-11-04 18:00:00,0.00366,-3.61774
2016-11-04 19:00:00,0.00307,-3.41966
2016-11-04 20:00:00,0.00247,-3.22157
2016-11-04 21:00:00,0.00187,-3.02349
2016-11-04 22:00:00,0.00127,-2.8254
2016-11-04 23:00:00,0.00067,-2.62732
2016-11-05 00:00:00,8e-05,-2.42924
2016-11-05 01:00:00,0.00158,-2.45583
2016-11-05 02:00:00,0.00308,-2.48243
2016-11-05 03:00:00,0.00458,-2.50902
2016-11-05 04:00:00,0.00609,-2.53562
2016-11-05 05:00:00,0.00759,-2.56222
2016-11-05 06:00:00,0.00909,-2.58881
2016-11-05 07:00:00,0.0144,-2.42981
2016-11-05 08:00:00,0.01972,-2.27081
2016-11-05 09:00:00,0.02503,-2.11181
2016-11-05 10:00:00,0.03034,-1.95281
2016-11-05 11:00:00,0.03565,-1.7938
2016-11-05 12:00:00,0.04097,-1.6348
2016-11-05 13:00:00,0.03545,-1.36329
2016-11-05 14:00:00,0.02993,-1.09177
2016-11-05 15:00:00,0.02441,-0.82026
2016-11-05 16:00:00,0.01889,-0.54874
2016-11-05 17:00:00,0.01337,-0.27723
2016-11-05 18:00:00,0.00785,-0.00571
2016-11-05 19:00:00,0.00911,-0.0832
2016-11-05 20:00:00,0.01037,-0.16068
2016-11-05 21:00:00,0.01162,-0.23817
2016-11-05 22:00:00,0.01288,-0.31565
2016-11-05 23:00:00,0.01414,-0.39313
2016-11-06 00:00:00,0.01539,-0.47062
2016-11-06 01:00:00,0.01567,-0.40104
2016-11-06 02:00:00,0.01595,-0.33146
2016-11-06 03:00:00,0.01624,-0.26188
2016-11-06 04:00:00,0.01652,-0.1923
2016-11-06 05:00:00,0.0168,-0.12272
2016-11-06 06:00:00,0.01708,-0.05314
2016-11-06 07:00:00,0.01455,-0.1808
2016-11-06 08:00:00,0.01203,-0.30846
2016-11-06 09:00:00,0.00951,-0.43612
2016-11-06 10:00:00,0.00699,-0.56378
2016-11-06 11:00:00,0.00447,-0.69144
2016-11-06 12:00:00,0.00195,-0.8191
2016-11-06 13:00:00,0.00201,-0.94758
2016-11-06 14:00:00,0.00208,-1.07606
2016-11-06 15:00:00,0.00215,-1.20453
2016-11-06 16:00:00,0.00221,-1.33301
2016-11-06 17:00:00,0.00228,-1.46149
2016-11-06 18:00:00,0.00235,-1.58997
2016-11-06 19:00:00,0.00196,-1.8933
2016-11-06 20:00:00,0.00156,-2.19662
2016-11-06 21:00:00,0.00117,-2.49995
2016-11-06 22:00:00,0.00078,-2.80327
2016-11-06 23:00:00,0.00039,-3.10659
2016-11-07 00:00:00,0.0,-3.40992
2016-11-07 01:00:00,0.0,-3.51904
2016-11-07 02:00:00,0.0,-3.62817
2016-11-07 03:00:00,0.0,-3.7373
2016-11-07 04:00:00,0.0,-3.84642
2016-11-07 05:00:00,0.0,-3.95555
2016-11-07 06:00:00,0.0,-4.06467
2016-11-07 07:00:00,0.00091,-4.16318
2016-11-07 08:00:00,0.00181,-4.26169
2016-11-07 09:00:00,0.00272,-4.36021
2016-11-07 10:00:00,0.00363,-4.45872
2016-11-07 11:00:00,0.00453,-4.55723
2016-11-07 12:00:00,0.00544,-4.65574
2016-11-07 13:00:00,0.00453,-4.50775
2016-11-07 14:00:00,0.00363,-4.35977
2016-11-07 15:00:00,0.00272,-4.21178
2016-11-07 16:00:00,0.00181,-4.0638
2016-11-07 17:00:00,0.00091,-3.91581
2016-11-07 18:00:00,0.0,-3.76783
2016-11-07 19:00:00,0.0,-3.69124
2016-11-07 20:00:00,0.0,-3.61466
2016-11-07 21:00:00,0.0,-3.53808
2016-11-07 22:00:00,0.0,-3.46149
2016-11-07 23:00:00,0.0,-3.38491
2016-11-08 00:00:00,0.0,-3.30833
2016-11-08 01:00:00,0.00113,-3.26697
2016-11-08 02:00:00,0.00225,-3.22562
2016-11-08 03:00:00,0.00338,-3.18427
2016-11-08 04:00:00,0.0045,-3.14292
2016-11-08 05:00:00,0.00563,-3.10157
2016-11-08 06:00:00,0.00675,-3.06022
2016-11-08 07:00:00,0.012,-2.48042
2016-11-08 08:00:00,0.01724,-1.90063
2016-11-08 09:00:00,0.02248,-1.32084
2016-11-08 10:00:00,0.02773,-0.74104
2016-11-08 11:00:00,0.03297,-0.16125
2016-11-08 12:00:00,0.03821,0.41854
2016-11-08 13:00:00,0.03763,0.79166
2016-11-08 14:00:00,0.03705,1.16478
2016-11-08 15:00:00,0.03647,1.5379
2016-11-08 16:00:00,0.03589,1.91101
2016-11-08 17:00:00,0.03531,2.28413
2016-11-08 18:00:00,0.03472,2.65725
2016-11-08 19:00:00,0.02921,2.74003
2016-11-08 20:00:00,0.0237,2.82281
2016-11-08 21:00:00,0.01818,2.90559
2016-11-08 22:00:00,0.01267,2.98837
2016-11-08 23:00:00,0.00716,3.07115
2016-11-09 00:00:00,0.00164,3.15392
2016-11-09 01:00:00,0.0015,2.56409
2016-11-09 02:00:00,0.00135,1.97426
2016-11-09 03:00:00,0.0012,1.38442
2016-11-09 04:00:00,0.00106,0.79459
2016-11-09 05:00:00,0.00091,0.20476
2016-11-09 06:00:00,0.00077,-0.38508
2016-11-09 07:00:00,0.00081,-0.78038
2016-11-09 08:00:00,0.00084,-1.17569
2016-11-09 09:00:00,0.00088,-1.57099
2016-11-09 10:00:00,0.00092,-1.96629
2016-11-09 11:00:00,0.00096,-2.3616
2016-11-09 12:00:00,0.001,-2.7569
2016-11-09 13:00:00,0.00113,-2.78085
2016-11-09 14:00:00,0.00126,-2.80481
2016-11-09 15:00:00,0.00139,-2.82876
2016-11-09 16:00:00,0.00152,-2.85271
2016-11-09 17:00:00,0.00164,-2.87666
2016-11-09 18:00:00,0.00177,-2.90061
2016-11-09 19:00:00,0.00149,-2.99159
2016-11-09 20:00:00,0.00121,-3.08258
2016-11-09 21:00:00,0.00092,-3.17356
2016-11-09 22:00:00,0.00064,-3.26454
2016-11-09 23:00:00,0.00036,-3.35553
2016-11-10 00:00:00,8e-05,-3.44651
2016-11-10 01:00:00,6e-05,-3.53315
2016-11-10 02:00:00,5e-05,-3.61979
2016-11-10 03:00:00,4e-05,-3.70643
2016-11-10 04:00:00,3e-05,-3.79307
2016-11-10 05:00:00,1e-05,-3.87971
2016-11-10 06:00:00,0.0,-3.96635
2016-11-10 07:00:00,0.0,-4.02158
2016-11-10 08:00:00,0.0,-4.07681
2016-11-10 09:00:00,0.0,-4.13204
2016-11-10 10:00:00,0.0,-4.18727
2016-11-10 11:00:00,0.0,-4.2425
2016-11-10 12:00:00,0.0,-4.29774
2016-11-10 13:00:00,0.0,-4.13884
2016-11-10 14:00:00,0.0,-3.97995
2016-11-10 15:00:00,0.0,-3.82105
2016-11-10 16:00:00,0.0,-3.66216
2016-11-10 17:00:00,0.0,-3.50326
2016-11-10 18:00:00,0.0,-3.34437
2016-11-10 19:00:00,2e-05,-3.10139
2016-11-10 20:00:00,3e-05,-2.8584
2016-11-10 21:00:00,5e-05,-2.61542
2016-11-10 22:00:00,6e-05,-2.37244
2016-11-10 23:00:00,8e-05,-2.12946
2016-11-11 00:00:00,0.0001,-1.88648
2016-11-11 01:00:00,8e-05,-1.54784
2016-11-11 02:00:00,6e-05,-1.20919
2016-11-11 03:00:00,5e-05,-0.87055
2016-11-11 04:00:00,3e-05,-0.53191
2016-11-11 05:00:00,2e-05,-0.19326
2016-11-11 06:00:00,0.0,0.14538
2016-11-11 07:00:00,0.0,0.3652
2016-11-11 08:00:00,0.0,0.58503
2016-11-11 09:00:00,0.0,0.80485
2016-11-11 10:00:00,0.0,1.02467
2016-11-11 11:00:00,0.0,1.2445
2016-11-11 12:00:00,0.0,1.46432
2016-11-11 13:00:00,1e-05,1.71044
2016-11-11 14:00:00,3e-05,1.95657
2016-11-11 15:00:00,4e-05,2.20269
2016-11-11 16:00:00,5e-05,2.44882
2016-11-11 17:00:00,6e-05,2.69494
2016-11-11 18:00:00,8e-05,2.94106
2016-11-11 19:00:00,8e-05,2.9703
2016-11-11 20:00:00,8e-05,2.99954
2016-11-11 21:00:00,9e-05,3.02877
2016-11-11 22:00:00,9e-05,3.05801
2016-11-11 23:00:00,9e-05,3.08724
2016-11-12 00:00:00,0.0001,3.11648
2016-11-12 01:00:00,0.00011,2.91907
2016-11-12 02:00:00,0.00012,2.72165
2016-11-12 03:00:00,0.00013,2.52424
2016-11-12 04:00:00,0.00015,2.32683
2016-11-12 05:00:00,0.00016,2.12941
2016-11-12 06:00:00,0.00017,1.932
2016-11-12 07:00:00,0.00021,1.61655
2016-11-12 08:00:00,0.00026,1.30109
2016-11-12 09:00:00,0.0003,0.98564
2016-11-12 10:00:00,0.00034,0.67018
2016-11-12 11:00:00,0.00038,0.35473
2016-11-12 12:00:00,0.00042,0.03927
2016-11-12 13:00:00,0.0004,-0.21241
2016-11-12 14:00:00,0.00037,-0.4641
2016-11-12 15:00:00,0.00035,-0.71578
2016-11-12 16:00:00,0.00032,-0.96746
2016-11-12 17:00:00,0.0003,-1.21915
2016-11-12 18:00:00,0.00027,-1.47083
2016-11-12 19:00:00,0.00023,-1.97934
2016-11-12 20:00:00,0.0002,-2.48785
2016-11-12 21:00:00,0.00016,-2.99636
2016-11-12 22:00:00,0.00012,-3.50487
2016-11-12 23:00:00,9e-05,-4.01338
2016-11-13 00:00:00,5e-05,-4.52189
2016-11-13 01:00:00,4e-05,-5.08573
2016-11-13 02:00:00,3e-05,-5.64957
2016-11-13 03:00:00,2e-05,-6.21342
2016-11-13 04:00:00,2e-05,-6.77726
2016-11-13 05:00:00,1e-05,-7.3411
2016-11-13 06:00:00,0.0,-7.90494
2016-11-13 07:00:00,0.00028,-8.04305
2016-11-13 08:00:00,0.00056,-8.18116
2016-11-13 09:00:00,0.00084,-8.31927
2016-11-13 10:00:00,0.00112,-8.45737
2016-11-13 11:00:00,0.0014,-8.59548
2016-11-13 12:00:00,0.00168,-8.73359
2016-11-13 13:00:00,0.00141,-8.18664
2016-11-13 14:00:00,0.00115,-7.6397
2016-11-13 15:00:00,0.00089,-7.09275
2016-11-13 16:00:00,0.00062,-6.5458
2016-11-13 17:00:00,0.00036,-5.99886
2016-11-13 18:00:00,0.0001,-5.45191
2016-11-13 19:00:00,0.00055,-5.30795
2016-11-13 20:00:00,0.00101,-5.16399
2016-11-13 21:00:00,0.00147,-5.02003
2016-11-13 22:00:00,0.00192,-4.87606
2016-11-13 23:00:00,0.00238,-4.7321
2016-11-14 00:00:00,0.00283,-4.58814
2016-11-14 01:00:00,0.00321,-4.48712
2016-11-14 02:00:00,0.00359,-4.3861
2016-11-14 03:00:00,0.00397,-4.28509
2016-11-14 04:00:00,0.00435,-4.18407
2016-11-14 05:00:00,0.00473,-4.08305
2016-11-14 06:00:00,0.0051,-3.98203
2016-11-14 07:00:00,0.00497,-3.92432
2016-11-14 08:00:00,0.00483,-3.8666
2016-11-14 09:00:00,0.0047,-3.80889
2016-11-14 10:00:00,0.00456,-3.75118
2016-11-14 11:00:00,0.00443,-3.69346
2016-11-14 12:00:00,0.00429,-3.63575
2016-11-14 13:00:00,0.00403,-3.81436
2016-11-14 14:00:00,0.00377,-3.99298
2016-11-14 15:00:00,0.0035,-4.17159
2016-11-14 16:00:00,0.00324,-4.35021
2016-11-14 17:00:00,0.00298,-4.52882
2016-11-14 18:00:00,0.00271,-4.70743
2016-11-14 19:00:00,0.00788,-4.50398
2016-11-14 20:00:00,0.01306,-4.30053
2016-11-14 21:00:00,0.01823,-4.09708
2016-11-14 22:00:00,0.0234,-3.89363
2016-11-14 23:00:00,0.02857,-3.69018
2016-11-15 00:00:00,0.03374,-3.48673
2016-11-15 01:00:00,0.03466,-3.75749
2016-11-15 02:00:00,0.03558,-4.02825
2016-11-15 03:00:00,0.03649,-4.29902
2016-11-15 04:00:00,0.03741,-4.56978
2016-11-15 05:00:00,0.03833,-4.84054
2016-11-15 06:00:00,0.03925,-5.1113
2016-11-15 07:00:00,0.03509,-5.33379
2016-11-15 08:00:00,0.03093,-5.55628
2016-11-15 09:00:00,0.02677,-5.77877
2016-11-15 10:00:00,0.02261,-6.00126
2016-11-15 11:00:00,0.01845,-6.22375
2016-11-15 12:00:00,0.01429,-6.44623
2016-11-15 13:00:00,0.01227,-6.52433
2016-11-15 14:00:00,0.01024,-6.60243
2016-11-15 15:00:00,0.00822,-6.68053
2016-11-15 16:00:00,0.0062,-6.75863
2016-11-15 17:00:00,0.00418,-6.83673
2016-11-15 18:00:00,0.00215,-6.91483
2016-11-15 19:00:00,0.00259,-7.0058
2016-11-15 20:00:00,0.00303,-7.09677
2016-11-15 21:00:00,0.00347,-7.18774
2016-11-15 22:00:00,0.00391,-7.2787
2016-11-15 23:00:00,0.00434,-7.36967
2016-11-16 00:00:00,0.00478,-7.46064
2016-11-16 01:00:00,0.00464,-7.749
2016-11-16 02:00:00,0.0045,-8.03737
2016-11-16 03:00:00,0.00435,-8.32574
2016-11-16 04:00:00,0.00421,-8.6141
2016-11-16 05:00:00,0.00407,-8.90247
2016-11-16 06:00:00,0.00393,-9.19083
2016-11-16 07:00:00,0.00477,-9.26173
2016-11-16 08:00:00,0.00562,-9.33264
2016-11-16 09:00:00,0.00646,-9.40354
2016-11-16 10:00:00,0.00731,-9.47444
2016-11-16 11:00:00,0.00815,-9.54535
2016-11-16 12:00:00,0.009,-9.61625
2016-11-16 13:00:00,0.00828,-9.79033
2016-11-16 14:00:00,0.00756,-9.96441
2016-11-16 15:00:00,0.00684,-10.13849
2016-11-16 16:00:00,0.00612,-10.31258
2016-11-16 17:00:00,0.0054,-10.48666
2016-11-16 18:00:00,0.00467,-10.66074
2016-11-16 19:00:00,0.00549,-10.96433
2016-11-16 20:00:00,0.00631,-11.26791
