Date,IPrec,AirTemp
2016-07-07 12:00:00,4e-05,8.85684
2016-07-07 13:00:00,9e-05,8.68329
2016-07-07 14:00:00,0.00202,10.08612
2016-07-07 15:00:00,0.01626,10.16214
2016-07-07 16:00:00,0.04464,10.23883
2016-07-07 17:00:00,0.0,12.10043
2016-07-07 18:00:00,0.0,12.04214
2016-07-07 19:00:00,0.0,12.0274
2016-07-07 20:00:00,0.0,12.90921
2016-07-07 21:00:00,0.0,13.3605
2016-07-07 22:00:00,0.0,13.09702
2016-07-07 23:00:00,0.0,13.41666
2016-07-08 00:00:00,0.0,13.26373
2016-07-08 01:00:00,0.0,13.39172
2016-07-08 02:00:00,0.0,12.41928
2016-07-08 03:00:00,0.0,12.5246
2016-07-08 04:00:00,0.0,12.64639
2016-07-08 05:00:00,0.00374,9.99561
2016-07-08 06:00:00,0.01167,9.9165
2016-07-08 07:00:00,0.00673,9.76801
2016-07-08 08:00:00,0.00664,8.47214
2016-07-08 09:00:00,0.00148,8.40753
2016-07-08 10:00:00,0.00835,10.04944
2016-07-08 11:00:00,0.00911,9.97385
2016-07-08 12:00:00,0.00661,10.00208
2016-07-08 13:00:00,0.00893,10.07169
2016-07-08 14:00:00,0.01354,12.29361
2016-07-08 15:00:00,0.0072,12.02866
2016-07-08 16:00:00,0.00228,12.09879
2016-07-08 17:00:00,0.0,13.55185
2016-07-08 18:00:00,0.0,13.72092
2016-07-08 19:00:00,0.0,13.49326
2016-07-08 20:00:00,0.0,15.55188
2016-07-08 21:00:00,0.0,15.61411
2016-07-08 22:00:00,0.0,16.04468
2016-07-08 23:00:00,0.0,16.39285
2016-07-09 00:00:00,0.0,16.1647
2016-07-09 01:00:00,0.0,16.02408
2016-07-09 02:00:00,0.0,14.40604
2016-07-09 03:00:00,0.0,14.48962
2016-07-09 04:00:00,0.0,14.465
2016-07-09 05:00:00,0.0,10.4761
2016-07-09 06:00:00,0.0,9.91696
2016-07-09 07:00:00,0.0,9.55643
2016-07-09 08:00:00,0.0,7.36307
2016-07-09 09:00:00,0.0,7.98734
2016-07-09 10:00:00,0.0,8.89984
2016-07-09 11:00:00,0.0,9.8793
2016-07-09 12:00:00,0.0,9.91144
2016-07-09 13:00:00,0.0,10.70114
2016-07-09 14:00:00,0.0,14.4678
2016-07-09 15:00:00,0.0,14.5582
2016-07-09 16:00:00,1e-05,14.70697
2016-07-09 17:00:00,0.00075,15.58258
2016-07-09 18:00:00,0.00214,15.64304
2016-07-09 19:00:00,0.00285,15.9371
2016-07-09 20:00:00,0.00529,16.97824
2016-07-09 21:00:00,0.00088,17.80951
2016-07-09 22:00:00,0.00133,17.31458
2016-07-09 23:00:00,0.0,17.50464
2016-07-10 00:00:00,0.0,17.62668
2016-07-10 01:00:00,0.0,17.42938
2016-07-10 02:00:00,0.0,16.33942
2016-07-10 03:00:00,0.0,15.99051
2016-07-10 04:00:00,0.0,14.7485
2016-07-10 05:00:00,0.0,13.06601
2016-07-10 06:00:00,0.0,12.77429
2016-07-10 07:00:00,0.0,11.0137
2016-07-10 08:00:00,0.0,10.22604
2016-07-10 09:00:00,0.0,9.93069
2016-07-10 10:00:00,0.0,12.30426
2016-07-10 11:00:00,0.0,12.17722
2016-07-10 12:00:00,0.0,12.61108
2016-07-10 13:00:00,1e-05,13.59103
2016-07-10 14:00:00,1e-05,15.72327
2016-07-10 15:00:00,0.00272,15.45184
2016-07-10 16:00:00,0.00946,15.30838
2016-07-10 17:00:00,0.0243,17.71445
2016-07-10 18:00:00,0.02328,17.89551
2016-07-10 19:00:00,0.0214,18.48196
2016-07-10 20:00:00,0.01274,18.15335
2016-07-10 21:00:00,0.00704,18.41855
2016-07-10 22:00:00,0.00972,18.70688
2016-07-10 23:00:00,0.00534,18.33685
2016-07-11 00:00:00,0.0101,18.22864
2016-07-11 01:00:00,0.00117,17.93896
2016-07-11 02:00:00,0.0,17.16037
2016-07-11 03:00:00,0.0,17.24527
2016-07-11 04:00:00,0.0,17.36743
2016-07-11 05:00:00,0.0,13.79846
2016-07-11 06:00:00,0.0,12.9787
2016-07-11 07:00:00,0.0,13.63287
2016-07-11 08:00:00,0.0,13.01639
2016-07-11 09:00:00,0.0022,12.26047
2016-07-11 10:00:00,0.0106,12.71643
2016-07-11 11:00:00,0.00264,12.22144
2016-07-11 12:00:00,0.0,12.77219
2016-07-11 13:00:00,0.0,13.15155
2016-07-11 14:00:00,0.0,15.80038
2016-07-11 15:00:00,0.00588,15.8714
2016-07-11 16:00:00,0.07837,15.46683
2016-07-11 17:00:00,0.10577,17.1416
2016-07-11 18:00:00,0.08379,16.88736
2016-07-11 19:00:00,0.10898,16.76965
2016-07-11 20:00:00,0.08561,19.13443
2016-07-11 21:00:00,0.11443,18.87866
2016-07-11 22:00:00,0.06509,19.25385
2016-07-11 23:00:00,0.02463,19.20651
2016-07-12 00:00:00,0.03208,19.45682
2016-07-12 01:00:00,0.00681,19.73932
2016-07-12 02:00:00,0.00044,18.23904
2016-07-12 03:00:00,0.00025,18.06689
2016-07-12 04:00:00,0.0,17.84937
2016-07-12 05:00:00,0.0,13.8837
2016-07-12 06:00:00,0.0,13.76077
2016-07-12 07:00:00,0.0,13.84634
2016-07-12 08:00:00,0.0,12.84439
2016-07-12 09:00:00,0.0,12.71399
2016-07-12 10:00:00,0.0,12.77747
2016-07-12 11:00:00,0.0,13.22055
2016-07-12 12:00:00,0.00032,13.95224
2016-07-12 13:00:00,0.06896,14.46613
2016-07-12 14:00:00,0.00652,17.30396
2016-07-12 15:00:00,0.0,17.92691
2016-07-12 16:00:00,0.00375,18.22537
2016-07-12 17:00:00,0.02256,20.59973
2016-07-12 18:00:00,0.02417,20.95749
2016-07-12 19:00:00,0.00998,21.42197
2016-07-12 20:00:00,0.01401,21.18546
2016-07-12 21:00:00,0.00924,21.3533
2016-07-12 22:00:00,0.00306,21.29733
2016-07-12 23:00:00,0.0,21.5231
2016-07-13 00:00:00,0.00164,21.46231
2016-07-13 01:00:00,0.08341,21.05008
2016-07-13 02:00:00,0.0,19.73526
2016-07-13 03:00:00,0.00073,19.7261
2016-07-13 04:00:00,0.0,18.89023
2016-07-13 05:00:00,0.0,14.45587
2016-07-13 06:00:00,0.0,14.49252
2016-07-13 07:00:00,0.0,14.02866
2016-07-13 08:00:00,0.0,12.16412
2016-07-13 09:00:00,0.0,11.56329
2016-07-13 10:00:00,0.0,12.34235
2016-07-13 11:00:00,0.0,12.46152
2016-07-13 12:00:00,0.0,12.61237
2016-07-13 13:00:00,0.0,13.15067
2016-07-13 14:00:00,0.0,13.78296
2016-07-13 15:00:00,0.0,18.98526
2016-07-13 16:00:00,0.0,19.23203
2016-07-13 17:00:00,0.0,19.14093
2016-07-13 18:00:00,0.0,19.42532
2016-07-13 19:00:00,0.0,19.57135
2016-07-13 20:00:00,0.0,20.6965
2016-07-13 21:00:00,0.0,20.91138
2016-07-13 22:00:00,0.0,21.08957
2016-07-13 23:00:00,0.0,21.14981
2016-07-14 00:00:00,0.0,21.2363
2016-07-14 01:00:00,0.0,21.1413
2016-07-14 02:00:00,0.0,19.07855
2016-07-14 03:00:00,0.0,18.96976
2016-07-14 04:00:00,0.0,18.01877
2016-07-14 05:00:00,0.0,14.16245
2016-07-14 06:00:00,0.0,14.52881
2016-07-14 07:00:00,0.0,14.81091
2016-07-14 08:00:00,0.0,13.49939
2016-07-14 09:00:00,0.0,13.53989
2016-07-14 10:00:00,0.0,15.0423
2016-07-14 11:00:00,0.0,15.21692
2016-07-14 12:00:00,0.0,15.59271
2016-07-14 13:00:00,0.0,15.7059
2016-07-14 14:00:00,5e-05,19.31277
2016-07-14 15:00:00,0.04659,19.51065
2016-07-14 16:00:00,0.10855,19.99796
2016-07-14 17:00:00,0.04756,22.23245
2016-07-14 18:00:00,0.00901,22.8038
2016-07-14 19:00:00,2e-05,23.20209
2016-07-14 20:00:00,0.00779,24.41885
2016-07-14 21:00:00,0.00139,24.3475
2016-07-14 22:00:00,0.0,22.5318
2016-07-14 23:00:00,0.0027,23.16031
2016-07-15 00:00:00,0.0,22.60571
2016-07-15 01:00:00,0.0,22.67825
2016-07-15 02:00:00,0.0,20.76907
2016-07-15 03:00:00,0.0,20.79117
2016-07-15 04:00:00,0.0,20.48871
2016-07-15 05:00:00,0.0,17.89383
2016-07-15 06:00:00,0.0,17.73273
2016-07-15 07:00:00,0.0,17.33289
2016-07-15 08:00:00,0.0,15.78897
2016-07-15 09:00:00,0.0,15.66656
2016-07-15 10:00:00,0.0,16.5351
2016-07-15 11:00:00,0.0,16.22925
2016-07-15 12:00:00,0.0,16.21918
2016-07-15 13:00:00,0.0,16.57617
2016-07-15 14:00:00,0.0,19.06842
2016-07-15 15:00:00,0.0,19.69016
2016-07-15 16:00:00,0.0,20.54697
2016-07-15 17:00:00,0.00033,23.27579
2016-07-15 18:00:00,0.00122,23.67603
2016-07-15 19:00:00,0.0,23.7666
2016-07-15 20:00:00,0.0,22.57083
2016-07-15 21:00:00,0.0,22.94565
2016-07-15 22:00:00,0.0,22.52728
2016-07-15 23:00:00,0.0,22.28677
2016-07-16 00:00:00,0.0,21.80789
2016-07-16 01:00:00,0.0,21.60791
2016-07-16 02:00:00,0.00189,19.98666
2016-07-16 03:00:00,0.07675,18.32544
2016-07-16 04:00:00,0.32062,16.97537
2016-07-16 05:00:00,0.29289,15.27084
2016-07-16 06:00:00,0.15389,14.72562
2016-07-16 07:00:00,0.06402,14.86578
2016-07-16 08:00:00,0.01186,13.54175
2016-07-16 09:00:00,0.00878,12.81235
2016-07-16 10:00:00,0.01135,11.3183
2016-07-16 11:00:00,0.00987,9.91351
2016-07-16 12:00:00,0.00567,9.52313
2016-07-16 13:00:00,0.00183,9.80258
2016-07-16 14:00:00,0.0,9.93503
2016-07-16 15:00:00,0.0,10.15735
2016-07-16 16:00:00,0.0,10.39365
2016-07-16 17:00:00,0.0,11.45813
2016-07-16 18:00:00,0.0,11.53998
2016-07-16 19:00:00,0.0,11.69635
2016-07-16 20:00:00,0.0,12.42633
2016-07-16 21:00:00,0.0,12.47009
2016-07-16 22:00:00,0.0,12.15955
2016-07-16 23:00:00,0.0,12.50253
2016-07-17 00:00:00,0.0,12.83304
2016-07-17 01:00:00,0.0,13.00882
2016-07-17 02:00:00,0.0,12.02127
2016-07-17 03:00:00,0.0,12.14859
2016-07-17 04:00:00,0.0,12.30365
2016-07-17 05:00:00,0.0,9.08853
2016-07-17 06:00:00,0.0,9.19144
2016-07-17 07:00:00,0.0,9.508
2016-07-17 08:00:00,0.0,8.34348
2016-07-17 09:00:00,0.0,7.47751
2016-07-17 10:00:00,0.0,8.12711
2016-07-17 11:00:00,0.0,8.77255
2016-07-17 12:00:00,0.0,9.25839
2016-07-17 13:00:00,0.0,9.4726
2016-07-17 14:00:00,0.0,12.05411
2016-07-17 15:00:00,0.0,12.49405
2016-07-17 16:00:00,0.0,12.85675
2016-07-17 17:00:00,0.0,15.26172
2016-07-17 18:00:00,0.0,15.24313
2016-07-17 19:00:00,0.0,15.37259
2016-07-17 20:00:00,0.0,15.99319
2016-07-17 21:00:00,0.0,16.33737
2016-07-17 22:00:00,0.0,18.19147
2016-07-17 23:00:00,0.0,17.90213
2016-07-18 00:00:00,0.0,17.47891
2016-07-18 01:00:00,0.0,17.00674
2016-07-18 02:00:00,0.00025,15.80124
2016-07-18 03:00:00,0.0,15.93274
2016-07-18 04:00:00,0.0,15.85919
2016-07-18 05:00:00,0.35419,14.05804
2016-07-18 06:00:00,0.00241,13.89877
2016-07-18 07:00:00,0.46912,13.84726
2016-07-18 08:00:00,0.93628,13.26761
2016-07-18 09:00:00,0.03718,12.6492
2016-07-18 10:00:00,0.17298,12.86539
2016-07-18 11:00:00,0.12781,12.21545
2016-07-18 12:00:00,0.13149,12.22452
2016-07-18 13:00:00,0.0293,12.89221
2016-07-18 14:00:00,0.04433,14.33649
2016-07-18 15:00:00,0.30801,14.42648
2016-07-18 16:00:00,0.35515,14.74112
2016-07-18 17:00:00,0.02699,16.96341
2016-07-18 18:00:00,0.00816,18.42075
2016-07-18 19:00:00,0.13596,17.69781
2016-07-18 20:00:00,0.00766,18.34085
2016-07-18 21:00:00,0.00013,18.21213
2016-07-18 22:00:00,3e-05,16.88837
2016-07-18 23:00:00,0.0,16.54581
2016-07-19 00:00:00,0.0,16.12112
2016-07-19 01:00:00,0.0,15.86145
2016-07-19 02:00:00,0.0,13.96609
2016-07-19 03:00:00,0.0,13.69476
2016-07-19 04:00:00,0.0,12.97144
2016-07-19 05:00:00,0.0,10.02884
2016-07-19 06:00:00,0.0,10.27872
2016-07-19 07:00:00,0.00094,10.39798
2016-07-19 08:00:00,0.24693,10.00565
2016-07-19 09:00:00,0.16161,10.07629
2016-07-19 10:00:00,1.47873,10.09689
2016-07-19 11:00:00,2.15374,9.45154
2016-07-19 12:00:00,1.95858,9.18781
2016-07-19 13:00:00,2.00785,9.00391
2016-07-19 14:00:00,1.56655,8.57104
2016-07-19 15:00:00,0.98031,8.40347
2016-07-19 16:00:00,0.34434,8.81177
2016-07-19 17:00:00,0.06192,10.63519
2016-07-19 18:00:00,0.00861,11.92474
2016-07-19 19:00:00,0.00525,13.20084
2016-07-19 20:00:00,0.0029,16.68735
2016-07-19 21:00:00,0.00141,17.45462
2016-07-19 22:00:00,0.00719,15.74548
2016-07-19 23:00:00,0.04872,16.535
2016-07-20 00:00:00,0.10289,16.57419
2016-07-20 01:00:00,0.12996,16.13919
2016-07-20 02:00:00,0.02018,14.75818
2016-07-20 03:00:00,0.00228,14.60461
2016-07-20 04:00:00,0.00723,14.13687
2016-07-20 05:00:00,0.00102,10.73041
2016-07-20 06:00:00,0.0,9.86404
2016-07-20 07:00:00,0.0,8.5799
2016-07-20 08:00:00,0.0,6.54727
2016-07-20 09:00:00,0.0,5.92004
2016-07-20 10:00:00,0.0,6.81747
2016-07-20 11:00:00,0.0,6.5293
2016-07-20 12:00:00,0.0,6.5029
2016-07-20 13:00:00,0.0,6.77493
2016-07-20 14:00:00,0.0,8.74857
2016-07-20 15:00:00,0.0,9.10782
2016-07-20 16:00:00,0.0,9.35562
2016-07-20 17:00:00,0.0,11.50787
2016-07-20 18:00:00,0.0,11.88132
2016-07-20 19:00:00,0.0,12.55463
2016-07-20 20:00:00,0.0,14.29263
2016-07-20 21:00:00,0.0,14.71469
2016-07-20 22:00:00,0.0,14.21432
2016-07-20 23:00:00,0.0,14.49124
2016-07-21 00:00:00,0.0,14.99326
2016-07-21 01:00:00,0.0,15.03885
2016-07-21 02:00:00,0.0,13.5658
2016-07-21 03:00:00,0.0,13.48941
2016-07-21 04:00:00,0.00113,13.26706
2016-07-21 05:00:00,0.01255,10.62997
2016-07-21 06:00:00,0.16143,10.40146
2016-07-21 07:00:00,0.00132,9.84958
2016-07-21 08:00:00,0.06384,9.31586
2016-07-21 09:00:00,0.16912,9.2027
2016-07-21 10:00:00,0.18488,9.74902
2016-07-21 11:00:00,0.23813,9.21069
2016-07-21 12:00:00,0.25389,8.34589
2016-07-21 13:00:00,0.3596,6.95959
2016-07-21 14:00:00,0.29755,6.26355
2016-07-21 15:00:00,0.13746,5.90479
2016-07-21 16:00:00,0.02936,5.99481
2016-07-21 17:00:00,0.00102,7.05884
2016-07-21 18:00:00,0.0,8.02448
2016-07-21 19:00:00,0.0,8.50388
2016-07-21 20:00:00,0.0,9.36081
2016-07-21 21:00:00,0.0,9.08392
2016-07-21 22:00:00,0.0,9.16757
2016-07-21 23:00:00,0.0,8.76974
2016-07-22 00:00:00,0.0,8.17484
2016-07-22 01:00:00,0.03795,8.70657
2016-07-22 02:00:00,0.0038,8.07666
2016-07-22 03:00:00,0.0001,8.15344
2016-07-22 04:00:00,-0.0,7.90024
2016-07-22 05:00:00,0.0,6.66855
2016-07-22 06:00:00,0.0,6.85852
2016-07-22 07:00:00,0.0,7.23911
2016-07-22 08:00:00,0.0,8.10181
2016-07-22 09:00:00,0.0,8.28482
2016-07-22 10:00:00,1e-05,9.3537
2016-07-22 11:00:00,1e-05,9.40366
2016-07-22 12:00:00,0.00054,9.43948
2016-07-22 13:00:00,0.00472,9.55023
2016-07-22 14:00:00,0.00566,11.16269
2016-07-22 15:00:00,0.05728,11.07126
2016-07-22 16:00:00,0.15749,10.77414
2016-07-22 17:00:00,0.13196,12.81116
2016-07-22 18:00:00,0.27368,12.82614
2016-07-22 19:00:00,0.18863,12.8623
2016-07-22 20:00:00,0.08175,12.85468
2016-07-22 21:00:00,0.0613,12.68265
2016-07-22 22:00:00,0.11377,11.48291
2016-07-22 23:00:00,0.1229,11.64532
2016-07-23 00:00:00,0.18455,11.77139
2016-07-23 01:00:00,0.06104,12.29208
2016-07-23 02:00:00,0.19955,11.18265
2016-07-23 03:00:00,0.50782,10.79166
2016-07-23 04:00:00,0.50462,10.59662
2016-07-23 05:00:00,0.21197,9.16364
2016-07-23 06:00:00,0.00457,8.14584
2016-07-23 07:00:00,0.0,7.72491
2016-07-23 08:00:00,0.0,6.66339
2016-07-23 09:00:00,0.0,6.89951
2016-07-23 10:00:00,0.0,5.98431
2016-07-23 11:00:00,0.0,6.17673
2016-07-23 12:00:00,0.0,6.3876
2016-07-23 13:00:00,0.0,6.47403
2016-07-23 14:00:00,0.0,8.46542
2016-07-23 15:00:00,0.0,8.31882
2016-07-23 16:00:00,0.0,8.66867
2016-07-23 17:00:00,0.0,10.15085
2016-07-23 18:00:00,0.0,10.28311
2016-07-23 19:00:00,0.0,10.12552
2016-07-23 20:00:00,0.0,10.70834
2016-07-23 21:00:00,0.0,10.30142
2016-07-23 22:00:00,0.0,10.72296
2016-07-23 23:00:00,0.0,10.8421
2016-07-24 00:00:00,0.0,10.92599
2016-07-24 01:00:00,0.0,10.76178
2016-07-24 02:00:00,0.0,9.30856
2016-07-24 03:00:00,0.0,9.22311
2016-07-24 04:00:00,0.0,8.50369
2016-07-24 05:00:00,0.0,8.5108
2016-07-24 06:00:00,0.0,7.33887
2016-07-24 07:00:00,0.0,6.74109
2016-07-24 08:00:00,0.0,6.23386
2016-07-24 09:00:00,0.0,6.41162
2016-07-24 10:00:00,0.0,7.71082
2016-07-24 11:00:00,0.0,7.26242
2016-07-24 12:00:00,0.0,7.78064
2016-07-24 13:00:00,0.0,8.38406
2016-07-24 14:00:00,0.0,10.93024
2016-07-24 15:00:00,0.0,11.21375
2016-07-24 16:00:00,0.0,11.09177
2016-07-24 17:00:00,0.0,13.34045
2016-07-24 18:00:00,0.0,13.85043
2016-07-24 19:00:00,0.00044,14.23862
2016-07-24 20:00:00,0.02662,14.58084
2016-07-24 21:00:00,0.07977,14.2941
2016-07-24 22:00:00,0.0489,14.40347
2016-07-24 23:00:00,0.00283,14.30591
2016-07-25 00:00:00,0.0,14.2843
2016-07-25 01:00:00,0.0,14.51111
2016-07-25 02:00:00,0.0,13.2504
2016-07-25 03:00:00,0.0,12.55884
2016-07-25 04:00:00,0.0,11.74542
2016-07-25 05:00:00,0.0,7.92822
2016-07-25 06:00:00,0.0,7.79645
2016-07-25 07:00:00,0.0,7.59818
2016-07-25 08:00:00,0.0,6.19156
2016-07-25 09:00:00,0.0,5.23581
2016-07-25 10:00:00,0.0,5.22519
2016-07-25 11:00:00,0.0,5.64963
2016-07-25 12:00:00,0.0,6.33347
2016-07-25 13:00:00,0.0,7.29742
2016-07-25 14:00:00,0.0,11.02209
2016-07-25 15:00:00,0.0,11.81671
2016-07-25 16:00:00,0.0,12.23474
2016-07-25 17:00:00,0.0,15.03381
2016-07-25 18:00:00,0.00098,15.2243
2016-07-25 19:00:00,0.0,15.39584
2016-07-25 20:00:00,0.0,15.94821
2016-07-25 21:00:00,0.0,16.36356
2016-07-25 22:00:00,0.0,16.56711
2016-07-25 23:00:00,0.0,16.32895
2016-07-26 00:00:00,0.00069,16.04053
2016-07-26 01:00:00,0.00894,15.53073
2016-07-26 02:00:00,0.09421,12.78012
2016-07-26 03:00:00,0.16424,12.21268
2016-07-26 04:00:00,0.12101,12.11755
2016-07-26 05:00:00,0.04326,10.38007
2016-07-26 06:00:00,0.0074,10.71231
2016-07-26 07:00:00,0.0,10.7811
2016-07-26 08:00:00,0.0,10.24585
2016-07-26 09:00:00,0.0,10.18442
2016-07-26 10:00:00,0.0,10.71442
2016-07-26 11:00:00,0.0,10.23804
2016-07-26 12:00:00,0.0,10.60287
2016-07-26 13:00:00,0.0,11.28415
2016-07-26 14:00:00,0.0,13.48737
2016-07-26 15:00:00,0.03278,14.01373
2016-07-26 16:00:00,0.09781,13.36743
2016-07-26 17:00:00,1.51397,13.87039
2016-07-26 18:00:00,0.0182,14.8779
2016-07-26 19:00:00,0.08517,15.74152
2016-07-26 20:00:00,0.05643,18.51138
2016-07-26 21:00:00,0.0,19.09232
2016-07-26 22:00:00,0.0,19.23004
2016-07-26 23:00:00,0.0011,19.45154
2016-07-27 00:00:00,0.01824,19.44467
2016-07-27 01:00:00,0.53588,18.59576
2016-07-27 02:00:00,0.16275,15.34082
2016-07-27 03:00:00,0.94278,14.55072
2016-07-27 04:00:00,0.62263,13.46786
2016-07-27 05:00:00,0.25454,11.39865
2016-07-27 06:00:00,0.01365,10.69699
2016-07-27 07:00:00,0.0,9.96005
2016-07-27 08:00:00,0.00076,8.43906
2016-07-27 09:00:00,0.0,8.28909
2016-07-27 10:00:00,0.00214,7.77325
2016-07-27 11:00:00,0.00124,8.46484
2016-07-27 12:00:00,0.0,8.58392
2016-07-27 13:00:00,0.00029,8.50174
2016-07-27 14:00:00,0.0,10.54492
2016-07-27 15:00:00,0.0,10.80753
2016-07-27 16:00:00,0.0,11.01352
2016-07-27 17:00:00,0.0,12.52176
2016-07-27 18:00:00,0.0,12.58337
2016-07-27 19:00:00,0.0,12.72885
2016-07-27 20:00:00,0.0,14.00574
2016-07-27 21:00:00,0.0,14.13992
2016-07-27 22:00:00,0.0,14.80786
2016-07-27 23:00:00,0.0,14.89606
2016-07-28 00:00:00,0.0,14.67859
2016-07-28 01:00:00,0.0,14.57254
2016-07-28 02:00:00,0.0,12.51776
2016-07-28 03:00:00,0.0,12.32407
2016-07-28 04:00:00,0.0,12.12582
2016-07-28 05:00:00,0.0,9.578
2016-07-28 06:00:00,0.0,9.12424
2016-07-28 07:00:00,0.0,8.10687
2016-07-28 08:00:00,0.0,8.0871
2016-07-28 09:00:00,0.0,8.66211
2016-07-28 10:00:00,0.0,8.81595
2016-07-28 11:00:00,0.0,8.73486
2016-07-28 12:00:00,0.0,9.20316
2016-07-28 13:00:00,0.0,9.24371
2016-07-28 14:00:00,0.0,13.4664
2016-07-28 15:00:00,0.0,13.75949
2016-07-28 16:00:00,0.0,13.70929
2016-07-28 17:00:00,0.0,16.18414
2016-07-28 18:00:00,0.0,16.53366
2016-07-28 19:00:00,0.0,16.97574
2016-07-28 20:00:00,0.00029,18.57098
2016-07-28 21:00:00,0.00471,18.57898
2016-07-28 22:00:00,0.01541,19.28372
2016-07-28 23:00:00,0.00025,18.96359
2016-07-29 00:00:00,0.0,19.15384
2016-07-29 01:00:00,0.0,19.34692
2016-07-29 02:00:00,0.0,17.13205
2016-07-29 03:00:00,0.0,16.41052
2016-07-29 04:00:00,0.0,15.44498
2016-07-29 05:00:00,0.0,12.20435
2016-07-29 06:00:00,0.0,11.75815
2016-07-29 07:00:00,0.0,11.79544
2016-07-29 08:00:00,0.0,10.66882
2016-07-29 09:00:00,0.0,10.48212
2016-07-29 10:00:00,0.0,10.26028
2016-07-29 11:00:00,0.00466,10.24942
2016-07-29 12:00:00,0.0,11.05408
2016-07-29 13:00:00,0.05836,11.57553
2016-07-29 14:00:00,0.09717,14.65823
2016-07-29 15:00:00,0.07175,14.94675
2016-07-29 16:00:00,0.23166,14.38519
2016-07-29 17:00:00,0.2462,16.05142
2016-07-29 18:00:00,0.47942,16.14471
2016-07-29 19:00:00,2.20641,16.56757
2016-07-29 20:00:00,1.66556,17.77911
2016-07-29 21:00:00,1.66853,17.69086
2016-07-29 22:00:00,0.61476,16.29147
2016-07-29 23:00:00,0.42614,16.59482
2016-07-30 00:00:00,0.25371,17.38907
2016-07-30 01:00:00,0.21463,17.77029
2016-07-30 02:00:00,0.30239,16.24902
2016-07-30 03:00:00,0.05458,16.04694
2016-07-30 04:00:00,0.00457,15.45807
2016-07-30 05:00:00,0.24584,13.02618
2016-07-30 06:00:00,0.12886,12.80487
2016-07-30 07:00:00,0.3108,12.73837
2016-07-30 08:00:00,0.0601,11.3511
2016-07-30 09:00:00,0.00643,10.97665
2016-07-30 10:00:00,0.00069,11.51923
2016-07-30 11:00:00,0.0,11.43323
2016-07-30 12:00:00,0.0,11.75558
2016-07-30 13:00:00,0.0,12.41833
2016-07-30 14:00:00,0.0,15.62903
2016-07-30 15:00:00,0.0,16.17294
2016-07-30 16:00:00,0.0,16.5228
2016-07-30 17:00:00,0.0,18.63718
2016-07-30 18:00:00,0.01346,19.29071
2016-07-30 19:00:00,0.05643,19.49512
2016-07-30 20:00:00,0.07515,20.49277
2016-07-30 21:00:00,0.05048,19.99097
2016-07-30 22:00:00,0.08719,20.90665
2016-07-30 23:00:00,0.23056,21.06372
2016-07-31 00:00:00,0.71753,20.25687
2016-07-31 01:00:00,2.70095,19.2681
2016-07-31 02:00:00,0.75132,16.96472
2016-07-31 03:00:00,0.0,16.60782
2016-07-31 04:00:00,0.0,16.25052
2016-07-31 05:00:00,0.0,15.15115
2016-07-31 06:00:00,0.0,15.06393
2016-07-31 07:00:00,0.00447,14.69412
2016-07-31 08:00:00,0.0,12.74753
2016-07-31 09:00:00,0.0,12.00717
2016-07-31 10:00:00,0.0,12.13327
2016-07-31 11:00:00,1e-05,12.46753
2016-07-31 12:00:00,0.00079,12.90207
2016-07-31 13:00:00,0.1558,13.21411
2016-07-31 14:00:00,0.59685,15.25159
2016-07-31 15:00:00,0.36891,15.61411
2016-07-31 16:00:00,0.07974,16.04965
2016-07-31 17:00:00,0.10644,18.66589
2016-07-31 18:00:00,0.17767,18.9928
2016-07-31 19:00:00,0.12542,19.45032
2016-07-31 20:00:00,0.14404,19.746
2016-07-31 21:00:00,0.16592,20.27942
2016-07-31 22:00:00,0.20203,19.67386
2016-07-31 23:00:00,0.64738,19.98538
2016-08-01 00:00:00,2.7762,18.85855
2016-08-01 01:00:00,2.73058,18.08923
2016-08-01 02:00:00,0.02192,17.51544
2016-08-01 03:00:00,0.00028,17.3429
2016-08-01 04:00:00,0.00282,17.01944
2016-08-01 05:00:00,0.04005,14.85458
2016-08-01 06:00:00,0.01109,14.92874
2016-08-01 07:00:00,0.00134,14.51443
2016-08-01 08:00:00,0.0028,14.40771
2016-08-01 09:00:00,0.03694,13.81342
2016-08-01 10:00:00,0.05954,13.48077
2016-08-01 11:00:00,0.00821,13.79056
2016-08-01 12:00:00,0.00024,13.90857
2016-08-01 13:00:00,0.0,13.92703
2016-08-01 14:00:00,0.01742,15.90924
2016-08-01 15:00:00,0.01909,15.98779
2016-08-01 16:00:00,0.02283,16.90665
2016-08-01 17:00:00,0.18882,18.7468
2016-08-01 18:00:00,0.14118,19.22992
2016-08-01 19:00:00,0.05747,19.39499
2016-08-01 20:00:00,0.04294,19.56873
2016-08-01 21:00:00,0.06512,19.42303
2016-08-01 22:00:00,0.15591,18.44244
2016-08-01 23:00:00,0.12809,18.10818
2016-08-02 00:00:00,0.05562,17.39597
2016-08-02 01:00:00,0.03348,17.07141
2016-08-02 02:00:00,0.00509,15.36197
2016-08-02 03:00:00,0.00102,14.72012
2016-08-02 04:00:00,0.00293,14.13852
2016-08-02 05:00:00,0.00504,12.66003
2016-08-02 06:00:00,0.00177,12.54782
2016-08-02 07:00:00,0.00458,12.58588
2016-08-02 08:00:00,0.00311,11.80933
2016-08-02 09:00:00,0.00656,11.39575
2016-08-02 10:00:00,0.00312,11.43857
