Date,IPrec,AirTemp
2016-10-19 04:00:00,0.05869,-0.33805
2016-10-19 05:00:00,0.06008,-0.31707
2016-10-19 06:00:00,0.06147,-0.29609
2016-10-19 07:00:00,0.05646,-0.41976
2016-10-19 08:00:00,0.05145,-0.54343
2016-10-19 09:00:00,0.04645,-0.66711
2016-10-19 10:00:00,0.04144,-0.79078
2016-10-19 11:00:00,0.03643,-0.91445
2016-10-19 12:00:00,0.03143,-1.03812
2016-10-19 13:00:00,0.0281,-0.89875
2016-10-19 14:00:00,0.02477,-0.75939
2016-10-19 15:00:00,0.02144,-0.62002
2016-10-19 16:00:00,0.01811,-0.48065
2016-10-19 17:00:00,0.01478,-0.34128
2016-10-19 18:00:00,0.01144,-0.20191
2016-10-19 19:00:00,0.02598,-0.32247
2016-10-19 20:00:00,0.04051,-0.44303
2016-10-19 21:00:00,0.05504,-0.56359
2016-10-19 22:00:00,0.06957,-0.68415
2016-10-19 23:00:00,0.0841,-0.80471
2016-10-20 00:00:00,0.09863,-0.92527
2016-10-20 01:00:00,0.10767,-0.9746
2016-10-20 02:00:00,0.11672,-1.02393
2016-10-20 03:00:00,0.12577,-1.07326
2016-10-20 04:00:00,0.13482,-1.1226
2016-10-20 05:00:00,0.14387,-1.17193
2016-10-20 06:00:00,0.15292,-1.22126
2016-10-20 07:00:00,0.14959,-1.05746
2016-10-20 08:00:00,0.14625,-0.89366
2016-10-20 09:00:00,0.14292,-0.72986
2016-10-20 10:00:00,0.13959,-0.56607
2016-10-20 11:00:00,0.13626,-0.40227
2016-10-20 12:00:00,0.13292,-0.23847
2016-10-20 13:00:00,0.11734,-0.22332
2016-10-20 14:00:00,0.10175,-0.20817
2016-10-20 15:00:00,0.08616,-0.19301
2016-10-20 16:00:00,0.07057,-0.17786
2016-10-20 17:00:00,0.05499,-0.16271
2016-10-20 18:00:00,0.0394,-0.14756
2016-10-20 19:00:00,0.0593,-0.20045
2016-10-20 20:00:00,0.0792,-0.25334
2016-10-20 21:00:00,0.0991,-0.30623
2016-10-20 22:00:00,0.119,-0.35913
2016-10-20 23:00:00,0.1389,-0.41202
2016-10-21 00:00:00,0.1588,-0.46491
2016-10-21 01:00:00,0.14814,-0.61485
2016-10-21 02:00:00,0.13749,-0.76479
2016-10-21 03:00:00,0.12683,-0.91472
2016-10-21 04:00:00,0.11617,-1.06466
2016-10-21 05:00:00,0.10551,-1.2146
2016-10-21 06:00:00,0.09486,-1.36454
2016-10-21 07:00:00,0.08986,-1.63065
2016-10-21 08:00:00,0.08487,-1.89675
2016-10-21 09:00:00,0.07988,-2.16286
2016-10-21 10:00:00,0.07489,-2.42897
2016-10-21 11:00:00,0.06989,-2.69508
2016-10-21 12:00:00,0.0649,-2.96119
2016-10-21 13:00:00,0.0589,-3.13108
2016-10-21 14:00:00,0.0529,-3.30097
2016-10-21 15:00:00,0.04691,-3.47086
2016-10-21 16:00:00,0.04091,-3.64075
2016-10-21 17:00:00,0.03491,-3.81064
2016-10-21 18:00:00,0.02891,-3.98054
2016-10-21 19:00:00,0.02739,-4.14063
2016-10-21 20:00:00,0.02587,-4.30072
2016-10-21 21:00:00,0.02436,-4.46081
2016-10-21 22:00:00,0.02284,-4.6209
2016-10-21 23:00:00,0.02132,-4.78099
2016-10-22 00:00:00,0.0198,-4.94108
2016-10-22 01:00:00,0.01948,-5.06537
2016-10-22 02:00:00,0.01915,-5.18966
2016-10-22 03:00:00,0.01883,-5.31396
2016-10-22 04:00:00,0.01851,-5.43825
2016-10-22 05:00:00,0.01818,-5.56254
2016-10-22 06:00:00,0.01786,-5.68683
2016-10-22 07:00:00,0.02287,-5.66959
2016-10-22 08:00:00,0.02787,-5.65234
2016-10-22 09:00:00,0.03288,-5.63509
2016-10-22 10:00:00,0.03789,-5.61784
2016-10-22 11:00:00,0.0429,-5.6006
2016-10-22 12:00:00,0.0479,-5.58335
2016-10-22 13:00:00,0.04918,-5.47527
2016-10-22 14:00:00,0.05045,-5.36718
2016-10-22 15:00:00,0.05173,-5.2591
2016-10-22 16:00:00,0.053,-5.15102
2016-10-22 17:00:00,0.05428,-5.04293
2016-10-22 18:00:00,0.05555,-4.93485
2016-10-22 19:00:00,0.05292,-4.9038
2016-10-22 20:00:00,0.05029,-4.87276
2016-10-22 21:00:00,0.04766,-4.84171
2016-10-22 22:00:00,0.04503,-4.81066
2016-10-22 23:00:00,0.0424,-4.77962
2016-10-23 00:00:00,0.03976,-4.74857
2016-10-23 01:00:00,0.03802,-4.79276
2016-10-23 02:00:00,0.03628,-4.83695
2016-10-23 03:00:00,0.03453,-4.88114
2016-10-23 04:00:00,0.03279,-4.92533
2016-10-23 05:00:00,0.03105,-4.96952
2016-10-23 06:00:00,0.0293,-5.01371
2016-10-23 07:00:00,0.02749,-4.95309
2016-10-23 08:00:00,0.02568,-4.89246
2016-10-23 09:00:00,0.02387,-4.83184
2016-10-23 10:00:00,0.02206,-4.77122
2016-10-23 11:00:00,0.02025,-4.71059
2016-10-23 12:00:00,0.01844,-4.64997
2016-10-23 13:00:00,0.01726,-4.53526
2016-10-23 14:00:00,0.01608,-4.42056
2016-10-23 15:00:00,0.0149,-4.30585
2016-10-23 16:00:00,0.01372,-4.19115
2016-10-23 17:00:00,0.01254,-4.07644
2016-10-23 18:00:00,0.01136,-3.96174
2016-10-23 19:00:00,0.01339,-4.00466
2016-10-23 20:00:00,0.01542,-4.04758
2016-10-23 21:00:00,0.01745,-4.09051
2016-10-23 22:00:00,0.01947,-4.13343
2016-10-23 23:00:00,0.0215,-4.17635
2016-10-24 00:00:00,0.02353,-4.21927
2016-10-24 01:00:00,0.02183,-4.29541
2016-10-24 02:00:00,0.02013,-4.37155
2016-10-24 03:00:00,0.01843,-4.44768
2016-10-24 04:00:00,0.01673,-4.52382
2016-10-24 05:00:00,0.01503,-4.59996
2016-10-24 06:00:00,0.01333,-4.67609
2016-10-24 07:00:00,0.01251,-4.74924
2016-10-24 08:00:00,0.0117,-4.82239
2016-10-24 09:00:00,0.01089,-4.89554
2016-10-24 10:00:00,0.01008,-4.9687
2016-10-24 11:00:00,0.00927,-5.04185
2016-10-24 12:00:00,0.00846,-5.115
2016-10-24 13:00:00,0.00748,-4.74321
2016-10-24 14:00:00,0.00649,-4.37142
2016-10-24 15:00:00,0.0055,-3.99962
2016-10-24 16:00:00,0.00451,-3.62783
2016-10-24 17:00:00,0.00353,-3.25604
2016-10-24 18:00:00,0.00254,-2.88425
2016-10-24 19:00:00,0.00212,-3.00936
2016-10-24 20:00:00,0.00169,-3.13448
2016-10-24 21:00:00,0.00127,-3.25959
2016-10-24 22:00:00,0.00085,-3.3847
2016-10-24 23:00:00,0.00042,-3.50981
2016-10-25 00:00:00,0.0,-3.63492
2016-10-25 01:00:00,0.00063,-3.87713
2016-10-25 02:00:00,0.00126,-4.11934
2016-10-25 03:00:00,0.0019,-4.36155
2016-10-25 04:00:00,0.00253,-4.60376
2016-10-25 05:00:00,0.00316,-4.84596
2016-10-25 06:00:00,0.00379,-5.08817
2016-10-25 07:00:00,0.01003,-5.19539
2016-10-25 08:00:00,0.01626,-5.30261
2016-10-25 09:00:00,0.02249,-5.40983
2016-10-25 10:00:00,0.02872,-5.51705
2016-10-25 11:00:00,0.03496,-5.62426
2016-10-25 12:00:00,0.04119,-5.73148
2016-10-25 13:00:00,0.05571,-5.38232
2016-10-25 14:00:00,0.07022,-5.03316
2016-10-25 15:00:00,0.08474,-4.684
2016-10-25 16:00:00,0.09925,-4.33483
2016-10-25 17:00:00,0.11377,-3.98567
2016-10-25 18:00:00,0.12828,-3.63651
2016-10-25 19:00:00,0.12245,-3.32877
2016-10-25 20:00:00,0.11662,-3.02102
2016-10-25 21:00:00,0.11079,-2.71328
2016-10-25 22:00:00,0.10496,-2.40553
2016-10-25 23:00:00,0.09913,-2.09779
2016-10-26 00:00:00,0.0933,-1.79005
2016-10-26 01:00:00,0.07979,-1.95214
2016-10-26 02:00:00,0.06629,-2.11423
2016-10-26 03:00:00,0.05279,-2.27633
2016-10-26 04:00:00,0.03928,-2.43842
2016-10-26 05:00:00,0.02578,-2.60052
2016-10-26 06:00:00,0.01228,-2.76261
2016-10-26 07:00:00,0.01032,-2.93313
2016-10-26 08:00:00,0.00836,-3.10364
2016-10-26 09:00:00,0.0064,-3.27416
2016-10-26 10:00:00,0.00444,-3.44468
2016-10-26 11:00:00,0.00248,-3.61519
2016-10-26 12:00:00,0.00053,-3.78571
2016-10-26 13:00:00,0.00063,-3.56309
2016-10-26 14:00:00,0.00073,-3.34047
2016-10-26 15:00:00,0.00083,-3.11785
2016-10-26 16:00:00,0.00093,-2.89523
2016-10-26 17:00:00,0.00103,-2.67261
2016-10-26 18:00:00,0.00113,-2.44999
2016-10-26 19:00:00,0.00122,-2.43212
2016-10-26 20:00:00,0.00131,-2.41425
2016-10-26 21:00:00,0.00141,-2.39638
2016-10-26 22:00:00,0.0015,-2.37852
2016-10-26 23:00:00,0.00159,-2.36065
2016-10-27 00:00:00,0.00169,-2.34278
2016-10-27 01:00:00,0.0015,-2.63873
2016-10-27 02:00:00,0.00132,-2.93469
2016-10-27 03:00:00,0.00114,-3.23064
2016-10-27 04:00:00,0.00095,-3.5266
2016-10-27 05:00:00,0.00077,-3.82255
2016-10-27 06:00:00,0.00059,-4.11851
2016-10-27 07:00:00,0.00119,-4.20587
2016-10-27 08:00:00,0.00178,-4.29323
2016-10-27 09:00:00,0.00238,-4.38059
2016-10-27 10:00:00,0.00298,-4.46795
2016-10-27 11:00:00,0.00358,-4.55531
2016-10-27 12:00:00,0.00418,-4.64268
2016-10-27 13:00:00,0.00348,-4.6665
2016-10-27 14:00:00,0.00279,-4.69033
2016-10-27 15:00:00,0.00209,-4.71416
2016-10-27 16:00:00,0.00139,-4.73799
2016-10-27 17:00:00,0.0007,-4.76182
2016-10-27 18:00:00,0.0,-4.78565
2016-10-27 19:00:00,0.0,-4.8063
2016-10-27 20:00:00,0.0,-4.82695
2016-10-27 21:00:00,0.0,-4.8476
2016-10-27 22:00:00,0.0,-4.86825
2016-10-27 23:00:00,0.0,-4.8889
2016-10-28 00:00:00,0.0,-4.90955
2016-10-28 01:00:00,0.0,-5.09225
2016-10-28 02:00:00,0.0,-5.27495
2016-10-28 03:00:00,0.0,-5.45765
2016-10-28 04:00:00,0.0,-5.64035
2016-10-28 05:00:00,0.0,-5.82304
2016-10-28 06:00:00,0.0,-6.00574
2016-10-28 07:00:00,0.00078,-6.17025
2016-10-28 08:00:00,0.00157,-6.33475
2016-10-28 09:00:00,0.00235,-6.49926
2016-10-28 10:00:00,0.00314,-6.66376
2016-10-28 11:00:00,0.00392,-6.82827
2016-10-28 12:00:00,0.0047,-6.99277
2016-10-28 13:00:00,0.01535,-6.5536
2016-10-28 14:00:00,0.02599,-6.11442
2016-10-28 15:00:00,0.03664,-5.67524
2016-10-28 16:00:00,0.04728,-5.23606
2016-10-28 17:00:00,0.05793,-4.79688
2016-10-28 18:00:00,0.06857,-4.3577
2016-10-28 19:00:00,0.06639,-4.09159
2016-10-28 20:00:00,0.0642,-3.82548
2016-10-28 21:00:00,0.06201,-3.55936
2016-10-28 22:00:00,0.05982,-3.29325
2016-10-28 23:00:00,0.05763,-3.02714
2016-10-29 00:00:00,0.05544,-2.76102
2016-10-29 01:00:00,0.06005,-2.72434
2016-10-29 02:00:00,0.06466,-2.68766
2016-10-29 03:00:00,0.06927,-2.65098
2016-10-29 04:00:00,0.07388,-2.61429
2016-10-29 05:00:00,0.07849,-2.57761
2016-10-29 06:00:00,0.08309,-2.54093
2016-10-29 07:00:00,0.07607,-3.3656
2016-10-29 08:00:00,0.06905,-4.19026
2016-10-29 09:00:00,0.06202,-5.01493
2016-10-29 10:00:00,0.055,-5.8396
2016-10-29 11:00:00,0.04797,-6.66426
2016-10-29 12:00:00,0.04095,-7.48893
2016-10-29 13:00:00,0.03429,-8.11191
2016-10-29 14:00:00,0.02763,-8.73489
2016-10-29 15:00:00,0.02096,-9.35787
2016-10-29 16:00:00,0.0143,-9.98085
2016-10-29 17:00:00,0.00764,-10.60383
2016-10-29 18:00:00,0.00098,-11.22681
2016-10-29 19:00:00,0.00092,-11.57302
2016-10-29 20:00:00,0.00087,-11.91924
2016-10-29 21:00:00,0.00081,-12.26545
2016-10-29 22:00:00,0.00075,-12.61166
2016-10-29 23:00:00,0.00069,-12.95787
2016-10-30 00:00:00,0.00063,-13.30408
2016-10-30 01:00:00,0.00063,-13.372
2016-10-30 02:00:00,0.00063,-13.43992
2016-10-30 03:00:00,0.00063,-13.50783
2016-10-30 04:00:00,0.00063,-13.57575
2016-10-30 05:00:00,0.00063,-13.64367
2016-10-30 06:00:00,0.00063,-13.71158
2016-10-30 07:00:00,0.00089,-13.59918
2016-10-30 08:00:00,0.00115,-13.48677
2016-10-30 09:00:00,0.0014,-13.37436
2016-10-30 10:00:00,0.00166,-13.26196
2016-10-30 11:00:00,0.00191,-13.14955
2016-10-30 12:00:00,0.00217,-13.03715
2016-10-30 13:00:00,0.00345,-12.85571
2016-10-30 14:00:00,0.00474,-12.67427
2016-10-30 15:00:00,0.00603,-12.49283
2016-10-30 16:00:00,0.00732,-12.3114
2016-10-30 17:00:00,0.00861,-12.12996
2016-10-30 18:00:00,0.00989,-11.94852
2016-10-30 19:00:00,0.01084,-12.14422
2016-10-30 20:00:00,0.01178,-12.33992
2016-10-30 21:00:00,0.01273,-12.53562
2016-10-30 22:00:00,0.01367,-12.73132
2016-10-30 23:00:00,0.01462,-12.92702
2016-10-31 00:00:00,0.01556,-13.12272
2016-10-31 01:00:00,0.01592,-13.13197
2016-10-31 02:00:00,0.01627,-13.14123
2016-10-31 03:00:00,0.01662,-13.15049
2016-10-31 04:00:00,0.01698,-13.15975
2016-10-31 05:00:00,0.01733,-13.169
2016-10-31 06:00:00,0.01768,-13.17826
2016-10-31 07:00:00,0.01685,-13.66903
2016-10-31 08:00:00,0.01602,-14.1598
2016-10-31 09:00:00,0.01518,-14.65056
2016-10-31 10:00:00,0.01435,-15.14133
2016-10-31 11:00:00,0.01352,-15.6321
2016-10-31 12:00:00,0.01269,-16.12287
2016-10-31 13:00:00,0.02126,-16.05194
2016-10-31 14:00:00,0.02983,-15.98101
2016-10-31 15:00:00,0.0384,-15.91009
2016-10-31 16:00:00,0.04697,-15.83916
2016-10-31 17:00:00,0.05555,-15.76823
2016-10-31 18:00:00,0.06412,-15.6973
2016-10-31 19:00:00,0.05414,-16.02755
2016-10-31 20:00:00,0.04416,-16.3578
2016-10-31 21:00:00,0.03418,-16.68805
2016-10-31 22:00:00,0.0242,-17.0183
2016-10-31 23:00:00,0.01423,-17.34855
2016-11-01 00:00:00,0.00425,-17.67879
2016-11-01 01:00:00,0.0041,-17.86292
2016-11-01 02:00:00,0.00396,-18.04705
2016-11-01 03:00:00,0.00381,-18.23118
2016-11-01 04:00:00,0.00366,-18.41532
2016-11-01 05:00:00,0.00352,-18.59945
2016-11-01 06:00:00,0.00337,-18.78358
2016-11-01 07:00:00,0.00291,-18.65911
2016-11-01 08:00:00,0.00245,-18.53464
2016-11-01 09:00:00,0.00199,-18.41017
2016-11-01 10:00:00,0.00152,-18.2857
2016-11-01 11:00:00,0.00106,-18.16123
2016-11-01 12:00:00,0.0006,-18.03676
2016-11-01 13:00:00,0.00307,-17.8816
2016-11-01 14:00:00,0.00554,-17.72643
2016-11-01 15:00:00,0.00801,-17.57126
2016-11-01 16:00:00,0.01048,-17.41609
2016-11-01 17:00:00,0.01295,-17.26092
2016-11-01 18:00:00,0.01543,-17.10575
2016-11-01 19:00:00,0.01285,-16.93862
2016-11-01 20:00:00,0.01028,-16.77148
2016-11-01 21:00:00,0.00771,-16.60435
2016-11-01 22:00:00,0.00514,-16.43721
2016-11-01 23:00:00,0.00257,-16.27008
2016-11-02 00:00:00,0.0,-16.10294
2016-11-02 01:00:00,0.0,-16.34936
2016-11-02 02:00:00,0.0,-16.59578
2016-11-02 03:00:00,0.0,-16.8422
2016-11-02 04:00:00,0.0,-17.08862
2016-11-02 05:00:00,0.0,-17.33504
2016-11-02 06:00:00,0.0,-17.58146
2016-11-02 07:00:00,0.00031,-17.60661
2016-11-02 08:00:00,0.00061,-17.63177
2016-11-02 09:00:00,0.00092,-17.65692
2016-11-02 10:00:00,0.00123,-17.68207
2016-11-02 11:00:00,0.00154,-17.70723
2016-11-02 12:00:00,0.00184,-17.73238
2016-11-02 13:00:00,0.00191,-16.88298
2016-11-02 14:00:00,0.00198,-16.03358
2016-11-02 15:00:00,0.00205,-15.18417
2016-11-02 16:00:00,0.00211,-14.33477
2016-11-02 17:00:00,0.00218,-13.48536
2016-11-02 18:00:00,0.00225,-12.63596
2016-11-02 19:00:00,0.0055,-12.14885
2016-11-02 20:00:00,0.00875,-11.66173
2016-11-02 21:00:00,0.012,-11.17461
2016-11-02 22:00:00,0.01525,-10.6875
2016-11-02 23:00:00,0.01849,-10.20038
2016-11-03 00:00:00,0.02174,-9.71326
2016-11-03 01:00:00,0.02034,-9.46206
2016-11-03 02:00:00,0.01895,-9.21085
2016-11-03 03:00:00,0.01755,-8.95965
2016-11-03 04:00:00,0.01615,-8.70844
2016-11-03 05:00:00,0.01475,-8.45724
2016-11-03 06:00:00,0.01335,-8.20603
2016-11-03 07:00:00,0.01339,-7.92696
2016-11-03 08:00:00,0.01342,-7.64788
2016-11-03 09:00:00,0.01346,-7.36881
2016-11-03 10:00:00,0.0135,-7.08974
2016-11-03 11:00:00,0.01353,-6.81066
2016-11-03 12:00:00,0.01357,-6.53159
2016-11-03 13:00:00,0.01318,-6.36203
2016-11-03 14:00:00,0.0128,-6.19247
2016-11-03 15:00:00,0.01241,-6.02291
2016-11-03 16:00:00,0.01203,-5.85335
2016-11-03 17:00:00,0.01164,-5.68379
2016-11-03 18:00:00,0.01125,-5.51423
2016-11-03 19:00:00,0.06051,-5.47365
2016-11-03 20:00:00,0.10977,-5.43307
2016-11-03 21:00:00,0.15903,-5.39249
2016-11-03 22:00:00,0.20829,-5.35191
2016-11-03 23:00:00,0.25755,-5.31134
2016-11-04 00:00:00,0.30681,-5.27076
2016-11-04 01:00:00,0.26371,-5.11725
2016-11-04 02:00:00,0.22061,-4.96374
2016-11-04 03:00:00,0.17751,-4.81023
2016-11-04 04:00:00,0.13441,-4.65672
2016-11-04 05:00:00,0.09131,-4.50322
2016-11-04 06:00:00,0.04821,-4.34971
2016-11-04 07:00:00,0.04159,-4.78459
2016-11-04 08:00:00,0.03498,-5.21947
2016-11-04 09:00:00,0.02836,-5.65435
2016-11-04 10:00:00,0.02175,-6.08923
2016-11-04 11:00:00,0.01514,-6.52411
2016-11-04 12:00:00,0.00852,-6.95899
2016-11-04 13:00:00,0.01386,-6.98829
2016-11-04 14:00:00,0.0192,-7.01759
2016-11-04 15:00:00,0.02453,-7.0469
2016-11-04 16:00:00,0.02987,-7.0762
2016-11-04 17:00:00,0.03521,-7.1055
2016-11-04 18:00:00,0.04054,-7.1348
2016-11-04 19:00:00,0.03781,-7.05896
2016-11-04 20:00:00,0.03508,-6.98311
2016-11-04 21:00:00,0.03234,-6.90726
2016-11-04 22:00:00,0.02961,-6.83142
2016-11-04 23:00:00,0.02688,-6.75557
2016-11-05 00:00:00,0.02414,-6.67972
2016-11-05 01:00:00,0.02438,-6.84733
2016-11-05 02:00:00,0.02462,-7.01493
2016-11-05 03:00:00,0.02485,-7.18253
2016-11-05 04:00:00,0.02509,-7.35013
2016-11-05 05:00:00,0.02533,-7.51774
2016-11-05 06:00:00,0.02557,-7.68534
2016-11-05 07:00:00,0.1001,-7.72854
2016-11-05 08:00:00,0.17464,-7.77174
2016-11-05 09:00:00,0.24918,-7.81495
2016-11-05 10:00:00,0.32372,-7.85815
2016-11-05 11:00:00,0.39826,-7.90135
2016-11-05 12:00:00,0.4728,-7.94456
2016-11-05 13:00:00,0.40496,-7.66393
2016-11-05 14:00:00,0.33712,-7.3833
2016-11-05 15:00:00,0.26927,-7.10267
2016-11-05 16:00:00,0.20143,-6.82204
2016-11-05 17:00:00,0.13359,-6.54141
2016-11-05 18:00:00,0.06574,-6.26078
2016-11-05 19:00:00,0.0596,-6.3238
2016-11-05 20:00:00,0.05345,-6.38682
2016-11-05 21:00:00,0.0473,-6.44984
2016-11-05 22:00:00,0.04116,-6.51285
2016-11-05 23:00:00,0.03501,-6.57587
2016-11-06 00:00:00,0.02886,-6.63889
2016-11-06 01:00:00,0.02954,-6.34725
2016-11-06 02:00:00,0.03022,-6.0556
2016-11-06 03:00:00,0.0309,-5.76395
2016-11-06 04:00:00,0.03158,-5.47231
2016-11-06 05:00:00,0.03226,-5.18066
2016-11-06 06:00:00,0.03294,-4.88901
2016-11-06 07:00:00,0.03287,-4.75004
2016-11-06 08:00:00,0.03281,-4.61107
2016-11-06 09:00:00,0.03275,-4.4721
2016-11-06 10:00:00,0.03268,-4.33313
2016-11-06 11:00:00,0.03262,-4.19415
2016-11-06 12:00:00,0.03256,-4.05518
2016-11-06 13:00:00,0.02877,-4.04548
2016-11-06 14:00:00,0.02499,-4.03578
2016-11-06 15:00:00,0.02121,-4.02608
2016-11-06 16:00:00,0.01743,-4.01638
2016-11-06 17:00:00,0.01365,-4.00668
2016-11-06 18:00:00,0.00987,-3.99698
2016-11-06 19:00:00,0.00946,-4.15395
2016-11-06 20:00:00,0.00905,-4.31092
2016-11-06 21:00:00,0.00864,-4.46789
2016-11-06 22:00:00,0.00823,-4.62485
2016-11-06 23:00:00,0.00782,-4.78182
2016-11-07 00:00:00,0.00742,-4.93879
2016-11-07 01:00:00,0.00634,-5.38568
2016-11-07 02:00:00,0.00527,-5.83257
2016-11-07 03:00:00,0.0042,-6.27946
2016-11-07 04:00:00,0.00313,-6.72634
2016-11-07 05:00:00,0.00205,-7.17323
2016-11-07 06:00:00,0.00098,-7.62012
2016-11-07 07:00:00,0.00172,-7.75653
2016-11-07 08:00:00,0.00246,-7.89294
2016-11-07 09:00:00,0.0032,-8.02935
2016-11-07 10:00:00,0.00394,-8.16576
2016-11-07 11:00:00,0.00468,-8.30217
2016-11-07 12:00:00,0.00543,-8.43857
2016-11-07 13:00:00,0.00474,-8.26417
2016-11-07 14:00:00,0.00405,-8.08977
2016-11-07 15:00:00,0.00336,-7.91537
2016-11-07 16:00:00,0.00268,-7.74096
2016-11-07 17:00:00,0.00199,-7.56656
2016-11-07 18:00:00,0.0013,-7.39216
2016-11-07 19:00:00,0.00114,-7.36794
2016-11-07 20:00:00,0.00098,-7.34373
2016-11-07 21:00:00,0.00081,-7.31951
2016-11-07 22:00:00,0.00065,-7.29529
2016-11-07 23:00:00,0.00048,-7.27108
2016-11-08 00:00:00,0.00032,-7.24686
2016-11-08 01:00:00,0.00027,-7.33985
2016-11-08 02:00:00,0.00021,-7.43285
2016-11-08 03:00:00,0.00016,-7.52584
2016-11-08 04:00:00,0.00011,-7.61883
2016-11-08 05:00:00,5e-05,-7.71182
2016-11-08 06:00:00,0.0,-7.80482
2016-11-08 07:00:00,0.02171,-7.35036
2016-11-08 08:00:00,0.04343,-6.8959
2016-11-08 09:00:00,0.06514,-6.44144
2016-11-08 10:00:00,0.08685,-5.98699
2016-11-08 11:00:00,0.10856,-5.53253
2016-11-08 12:00:00,0.13028,-5.07807
2016-11-08 13:00:00,0.22697,-4.33171
2016-11-08 14:00:00,0.32366,-3.58535
2016-11-08 15:00:00,0.42036,-2.839
2016-11-08 16:00:00,0.51705,-2.09264
2016-11-08 17:00:00,0.61374,-1.34628
2016-11-08 18:00:00,0.71044,-0.59992
2016-11-08 19:00:00,0.59994,-0.24324
2016-11-08 20:00:00,0.48944,0.11345
2016-11-08 21:00:00,0.37894,0.47013
2016-11-08 22:00:00,0.26844,0.82682
2016-11-08 23:00:00,0.15794,1.1835
2016-11-09 00:00:00,0.04744,1.54019
2016-11-09 01:00:00,0.04514,1.42586
2016-11-09 02:00:00,0.04285,1.31153
2016-11-09 03:00:00,0.04056,1.1972
2016-11-09 04:00:00,0.03826,1.08287
2016-11-09 05:00:00,0.03597,0.96854
2016-11-09 06:00:00,0.03367,0.85421
2016-11-09 07:00:00,0.03114,0.57035
2016-11-09 08:00:00,0.02861,0.28649
2016-11-09 09:00:00,0.02608,0.00263
2016-11-09 10:00:00,0.02355,-0.28123
2016-11-09 11:00:00,0.02102,-0.56508
2016-11-09 12:00:00,0.01849,-0.84894
2016-11-09 13:00:00,0.01732,-1.09936
2016-11-09 14:00:00,0.01615,-1.34977
2016-11-09 15:00:00,0.01497,-1.60018
2016-11-09 16:00:00,0.0138,-1.85059
2016-11-09 17:00:00,0.01263,-2.101
2016-11-09 18:00:00,0.01146,-2.35142
2016-11-09 19:00:00,0.01116,-2.99845
2016-11-09 20:00:00,0.01085,-3.64549
2016-11-09 21:00:00,0.01055,-4.29253
2016-11-09 22:00:00,0.01025,-4.93957
2016-11-09 23:00:00,0.00995,-5.58661
2016-11-10 00:00:00,0.00964,-6.23365
2016-11-10 01:00:00,0.0088,-6.58865
2016-11-10 02:00:00,0.00795,-6.94365
2016-11-10 03:00:00,0.0071,-7.29865
2016-11-10 04:00:00,0.00626,-7.65365
2016-11-10 05:00:00,0.00541,-8.00865
2016-11-10 06:00:00,0.00456,-8.36365
2016-11-10 07:00:00,0.00391,-8.29068
2016-11-10 08:00:00,0.00325,-8.21771
2016-11-10 09:00:00,0.0026,-8.14474
2016-11-10 10:00:00,0.00194,-8.07176
2016-11-10 11:00:00,0.00129,-7.99879
2016-11-10 12:00:00,0.00063,-7.92582
2016-11-10 13:00:00,0.00053,-7.90612
2016-11-10 14:00:00,0.00042,-7.88643
2016-11-10 15:00:00,0.00032,-7.86674
2016-11-10 16:00:00,0.00021,-7.84704
2016-11-10 17:00:00,0.00011,-7.82735
2016-11-10 18:00:00,0.0,-7.80765
2016-11-10 19:00:00,0.00039,-7.62095
2016-11-10 20:00:00,0.00077,-7.43424
2016-11-10 21:00:00,0.00116,-7.24753
2016-11-10 22:00:00,0.00155,-7.06083
2016-11-10 23:00:00,0.00193,-6.87412
2016-11-11 00:00:00,0.00232,-6.68741
2016-11-11 01:00:00,0.00193,-6.36832
2016-11-11 02:00:00,0.00155,-6.04922
2016-11-11 03:00:00,0.00116,-5.73012
2016-11-11 04:00:00,0.00077,-5.41103
2016-11-11 05:00:00,0.00039,-5.09193
2016-11-11 06:00:00,0.0,-4.77283
2016-11-11 07:00:00,0.00042,-4.04678
2016-11-11 08:00:00,0.00085,-3.32073
2016-11-11 09:00:00,0.00127,-2.59467
2016-11-11 10:00:00,0.00169,-1.86862
2016-11-11 11:00:00,0.00212,-1.14256
2016-11-11 12:00:00,0.00254,-0.41651
2016-11-11 13:00:00,0.00319,-0.34593
2016-11-11 14:00:00,0.00384,-0.27536
2016-11-11 15:00:00,0.0045,-0.20478
2016-11-11 16:00:00,0.00515,-0.1342
2016-11-11 17:00:00,0.0058,-0.06363
2016-11-11 18:00:00,0.00645,0.00695
2016-11-11 19:00:00,0.00649,0.22431
2016-11-11 20:00:00,0.00652,0.44167
2016-11-11 21:00:00,0.00655,0.65904
2016-11-11 22:00:00,0.00659,0.8764
2016-11-11 23:00:00,0.00662,1.09376
2016-11-12 00:00:00,0.00666,1.31112
2016-11-12 01:00:00,0.00821,1.02868
2016-11-12 02:00:00,0.00976,0.74623
2016-11-12 03:00:00,0.01131,0.46378
2016-11-12 04:00:00,0.01286,0.18134
2016-11-12 05:00:00,0.0144,-0.10111
2016-11-12 06:00:00,0.01595,-0.38355
2016-11-12 07:00:00,0.01886,-0.40418
2016-11-12 08:00:00,0.02177,-0.4248
2016-11-12 09:00:00,0.02468,-0.44543
2016-11-12 10:00:00,0.02758,-0.46605
2016-11-12 11:00:00,0.03049,-0.48667
2016-11-12 12:00:00,0.0334,-0.5073
