Date,IPrec,AirTemp
2016-10-28 08:00:00,0.04443,-0.36163
2016-10-28 09:00:00,0.02544,-0.52689
2016-10-28 10:00:00,0.00864,-0.55814
2016-10-28 11:00:00,0.00314,-0.51724
2016-10-28 12:00:00,0.00116,-0.49747
2016-10-28 13:00:00,0.00064,-0.60544
2016-10-28 14:00:00,0.00058,-0.74368
2016-10-28 15:00:00,0.00047,-0.90652
2016-10-28 16:00:00,0.00038,-1.00845
2016-10-28 17:00:00,0.00037,-1.08359
2016-10-28 18:00:00,0.00025,-1.1427
2016-10-28 19:00:00,0.00022,-1.19186
2016-10-28 20:00:00,0.00025,-1.28363
2016-10-28 21:00:00,0.00029,-1.39951
2016-10-28 22:00:00,0.00026,-1.47028
2016-10-28 23:00:00,0.00027,-1.5047
2016-10-29 00:00:00,0.00073,-1.51379
2016-10-29 01:00:00,0.00273,-1.52457
2016-10-29 02:00:00,0.0104,-1.53702
2016-10-29 03:00:00,0.02725,-1.50232
2016-10-29 04:00:00,0.05029,-1.66339
2016-10-29 05:00:00,0.06383,-1.83298
2016-10-29 06:00:00,0.06969,-1.88818
2016-10-29 07:00:00,0.06591,-1.82172
2016-10-29 08:00:00,0.06474,-1.77328
2016-10-29 09:00:00,0.07521,-1.88879
2016-10-29 10:00:00,0.08373,-1.88367
2016-10-29 11:00:00,0.08908,-1.95032
2016-10-29 12:00:00,0.07727,-1.95673
2016-10-29 13:00:00,0.05891,-1.92462
2016-10-29 14:00:00,0.0317,-1.80646
2016-10-29 15:00:00,0.0106,-1.74136
2016-10-29 16:00:00,0.00196,-2.00696
2016-10-29 17:00:00,0.00025,-2.28589
2016-10-29 18:00:00,0.00018,-2.43436
2016-10-29 19:00:00,0.00056,-2.4975
2016-10-29 20:00:00,0.00876,-2.55667
2016-10-29 21:00:00,0.03401,-2.68448
2016-10-29 22:00:00,0.03595,-2.66666
2016-10-29 23:00:00,0.03104,-2.65112
2016-10-30 00:00:00,0.02638,-2.79977
2016-10-30 01:00:00,0.02205,-3.0051
2016-10-30 02:00:00,0.02868,-3.30103
2016-10-30 03:00:00,0.02766,-3.67145
2016-10-30 04:00:00,0.02992,-4.16852
2016-10-30 05:00:00,0.0418,-4.39816
2016-10-30 06:00:00,0.04952,-4.40948
2016-10-30 07:00:00,0.03506,-4.38348
2016-10-30 08:00:00,0.03628,-4.31693
2016-10-30 09:00:00,0.02844,-4.19598
2016-10-30 10:00:00,0.01932,-3.94308
2016-10-30 11:00:00,0.01002,-3.74695
2016-10-30 12:00:00,0.00346,-3.60977
2016-10-30 13:00:00,0.00087,-3.56021
2016-10-30 14:00:00,0.00043,-3.48703
2016-10-30 15:00:00,0.00029,-3.33417
2016-10-30 16:00:00,0.00039,-3.18353
2016-10-30 17:00:00,0.00114,-3.08588
2016-10-30 18:00:00,0.00097,-3.02103
2016-10-30 19:00:00,0.00055,-2.91235
2016-10-30 20:00:00,0.00021,-2.80615
2016-10-30 21:00:00,0.00039,-2.65088
2016-10-30 22:00:00,0.00228,-2.56808
2016-10-30 23:00:00,0.0034,-2.50369
2016-10-31 00:00:00,0.00393,-2.46976
2016-10-31 01:00:00,0.00477,-2.50226
2016-10-31 02:00:00,0.00597,-2.6214
2016-10-31 03:00:00,0.00535,-2.73248
2016-10-31 04:00:00,0.00482,-2.82053
2016-10-31 05:00:00,0.0049,-2.91925
2016-10-31 06:00:00,0.00419,-2.9856
2016-10-31 07:00:00,0.00354,-3.07724
2016-10-31 08:00:00,0.00313,-3.26886
2016-10-31 09:00:00,0.00225,-3.46091
2016-10-31 10:00:00,0.00125,-3.51788
2016-10-31 11:00:00,0.00075,-3.40292
2016-10-31 12:00:00,0.00052,-3.23904
2016-10-31 13:00:00,0.00061,-3.12253
2016-10-31 14:00:00,0.00066,-3.09503
2016-10-31 15:00:00,0.00057,-3.07925
2016-10-31 16:00:00,0.00046,-3.12473
2016-10-31 17:00:00,0.00037,-3.17093
2016-10-31 18:00:00,0.00021,-3.1123
2016-10-31 19:00:00,0.00011,-2.9252
2016-10-31 20:00:00,4e-05,-2.70206
2016-10-31 21:00:00,1e-05,-2.48901
2016-10-31 22:00:00,0.0,-2.28571
2016-10-31 23:00:00,0.0,-2.15689
2016-11-01 00:00:00,0.0,-2.09561
2016-11-01 01:00:00,1e-05,-2.15024
2016-11-01 02:00:00,2e-05,-2.25421
2016-11-01 03:00:00,4e-05,-2.27029
2016-11-01 04:00:00,4e-05,-2.44211
2016-11-01 05:00:00,7e-05,-2.5806
2016-11-01 06:00:00,0.00019,-2.70251
2016-11-01 07:00:00,0.00052,-2.8349
2016-11-01 08:00:00,0.00049,-2.94809
2016-11-01 09:00:00,0.0005,-3.0285
2016-11-01 10:00:00,0.00058,-2.92468
2016-11-01 11:00:00,0.0005,-2.72736
2016-11-01 12:00:00,0.00057,-2.61575
2016-11-01 13:00:00,0.00063,-2.52567
2016-11-01 14:00:00,0.00066,-2.43817
2016-11-01 15:00:00,0.00067,-2.44727
2016-11-01 16:00:00,0.00069,-2.34894
2016-11-01 17:00:00,0.00072,-2.20111
2016-11-01 18:00:00,0.00054,-2.06509
2016-11-01 19:00:00,0.00028,-1.88138
2016-11-01 20:00:00,0.00026,-1.69327
2016-11-01 21:00:00,0.00021,-1.47104
2016-11-01 22:00:00,0.00027,-1.22198
2016-11-01 23:00:00,0.00068,-1.06625
2016-11-02 00:00:00,0.00232,-1.11826
2016-11-02 01:00:00,0.00709,-1.28409
2016-11-02 02:00:00,0.01609,-1.51465
2016-11-02 03:00:00,0.03,-1.51767
2016-11-02 04:00:00,0.04465,-1.77924
2016-11-02 05:00:00,0.05408,-1.79709
2016-11-02 06:00:00,0.05981,-1.73138
2016-11-02 07:00:00,0.05626,-1.68784
2016-11-02 08:00:00,0.04505,-1.71906
2016-11-02 09:00:00,0.02886,-1.75955
2016-11-02 10:00:00,0.01793,-1.64127
2016-11-02 11:00:00,0.01098,-1.48859
2016-11-02 12:00:00,0.00625,-1.3602
2016-11-02 13:00:00,0.00418,-1.29984
2016-11-02 14:00:00,0.00356,-1.2392
2016-11-02 15:00:00,0.00487,-1.2175
2016-11-02 16:00:00,0.00656,-1.40411
2016-11-02 17:00:00,0.0099,-1.5437
2016-11-02 18:00:00,0.0187,-1.62292
2016-11-02 19:00:00,0.01969,-1.65527
2016-11-02 20:00:00,0.00904,-1.69174
2016-11-02 21:00:00,0.00382,-1.78824
2016-11-02 22:00:00,0.00317,-1.8284
2016-11-02 23:00:00,0.00199,-1.97034
2016-11-03 00:00:00,0.00054,-2.25809
2016-11-03 01:00:00,0.00012,-2.74911
2016-11-03 02:00:00,9e-05,-3.33295
2016-11-03 03:00:00,0.0,-3.45724
2016-11-03 04:00:00,0.0,-3.44904
2016-11-03 05:00:00,0.0,-3.27188
2016-11-03 06:00:00,0.0,-3.08282
2016-11-03 07:00:00,2e-05,-3.0387
2016-11-03 08:00:00,1e-05,-3.07285
2016-11-03 09:00:00,1e-05,-3.2424
2016-11-03 10:00:00,1e-05,-3.2395
2016-11-03 11:00:00,1e-05,-3.1434
2016-11-03 12:00:00,0.00018,-3.07608
2016-11-03 13:00:00,0.0005,-3.05417
2016-11-03 14:00:00,0.00105,-2.88647
2016-11-03 15:00:00,0.00253,-2.79904
2016-11-03 16:00:00,0.00373,-2.62555
2016-11-03 17:00:00,0.00446,-2.32413
2016-11-03 18:00:00,0.00471,-2.00693
2016-11-03 19:00:00,0.00543,-1.77289
2016-11-03 20:00:00,0.00681,-1.85532
2016-11-03 21:00:00,0.00584,-1.95227
2016-11-03 22:00:00,0.00731,-1.85156
2016-11-03 23:00:00,0.01032,-1.70496
2016-11-04 00:00:00,0.00904,-1.55835
2016-11-04 01:00:00,0.00474,-1.51291
2016-11-04 02:00:00,0.01114,-1.45499
2016-11-04 03:00:00,0.01424,-1.38486
2016-11-04 04:00:00,0.0075,-1.55026
2016-11-04 05:00:00,0.01319,-1.63245
2016-11-04 06:00:00,0.02441,-1.72736
2016-11-04 07:00:00,0.03591,-1.85959
2016-11-04 08:00:00,0.04936,-1.9227
2016-11-04 09:00:00,0.05328,-2.00729
2016-11-04 10:00:00,0.05675,-2.00583
2016-11-04 11:00:00,0.05344,-2.04642
2016-11-04 12:00:00,0.0623,-2.03741
2016-11-04 13:00:00,0.08184,-2.00589
2016-11-04 14:00:00,0.12911,-1.94089
2016-11-04 15:00:00,0.14637,-1.86234
2016-11-04 16:00:00,0.13956,-1.76901
2016-11-04 17:00:00,0.11929,-1.71289
2016-11-04 18:00:00,0.10709,-1.72269
2016-11-04 19:00:00,0.09879,-1.67227
2016-11-04 20:00:00,0.08463,-1.49954
2016-11-04 21:00:00,0.04079,-1.30316
2016-11-04 22:00:00,0.00999,-1.06155
2016-11-04 23:00:00,0.00751,-1.15585
2016-11-05 00:00:00,0.01108,-1.28998
2016-11-05 01:00:00,0.01482,-1.29843
2016-11-05 02:00:00,0.01608,-1.31174
2016-11-05 03:00:00,0.0112,-1.12943
2016-11-05 04:00:00,0.01176,-1.16135
2016-11-05 05:00:00,0.03735,-1.24829
2016-11-05 06:00:00,0.04892,-1.26547
2016-11-05 07:00:00,0.02362,-1.27084
2016-11-05 08:00:00,0.00949,-1.35159
2016-11-05 09:00:00,0.00926,-1.27509
2016-11-05 10:00:00,0.00994,-1.36542
2016-11-05 11:00:00,0.00942,-1.32294
2016-11-05 12:00:00,0.01174,-1.2663
2016-11-05 13:00:00,0.02384,-1.19116
2016-11-05 14:00:00,0.05298,-1.52441
2016-11-05 15:00:00,0.07108,-1.83392
2016-11-05 16:00:00,0.09785,-2.19949
2016-11-05 17:00:00,0.1608,-2.62448
2016-11-05 18:00:00,0.29577,-2.73209
2016-11-05 19:00:00,0.44607,-2.64584
2016-11-05 20:00:00,0.34303,-2.4234
2016-11-05 21:00:00,0.14723,-2.18237
2016-11-05 22:00:00,0.08626,-1.99313
2016-11-05 23:00:00,0.11421,-1.77704
2016-11-06 00:00:00,0.15212,-1.61642
2016-11-06 01:00:00,0.21397,-1.5795
2016-11-06 02:00:00,0.22861,-1.60178
2016-11-06 03:00:00,0.14608,-1.56888
2016-11-06 04:00:00,0.11747,-1.54675
2016-11-06 05:00:00,0.12653,-1.76755
2016-11-06 06:00:00,0.20629,-2.11935
2016-11-06 07:00:00,0.36478,-2.40967
2016-11-06 08:00:00,0.56437,-2.49048
2016-11-06 09:00:00,0.69191,-2.487
2016-11-06 10:00:00,0.63648,-2.19855
2016-11-06 11:00:00,0.53374,-1.87958
2016-11-06 12:00:00,0.31026,-1.65521
2016-11-06 13:00:00,0.04781,-1.55063
2016-11-06 14:00:00,0.00535,-1.517
2016-11-06 15:00:00,0.01469,-1.53146
2016-11-06 16:00:00,0.02759,-1.74557
2016-11-06 17:00:00,0.02034,-1.96127
2016-11-06 18:00:00,0.02091,-2.16446
2016-11-06 19:00:00,0.0347,-2.27039
2016-11-06 20:00:00,0.05357,-2.22006
2016-11-06 21:00:00,0.04417,-2.03763
2016-11-06 22:00:00,0.02732,-1.78122
2016-11-06 23:00:00,0.01238,-1.66241
2016-11-07 00:00:00,0.00367,-1.69519
2016-11-07 01:00:00,0.00092,-1.9646
2016-11-07 02:00:00,0.00172,-2.27039
2016-11-07 03:00:00,0.00206,-2.30881
2016-11-07 04:00:00,0.0029,-2.14539
2016-11-07 05:00:00,0.00179,-1.7662
2016-11-07 06:00:00,0.00165,-1.62924
2016-11-07 07:00:00,0.00272,-1.59689
2016-11-07 08:00:00,0.00372,-1.39084
2016-11-07 09:00:00,0.00418,-1.22308
2016-11-07 10:00:00,0.00436,-1.05469
2016-11-07 11:00:00,0.00384,-0.95526
2016-11-07 12:00:00,0.00404,-0.92725
2016-11-07 13:00:00,0.00345,-0.78055
2016-11-07 14:00:00,0.00221,-0.5791
2016-11-07 15:00:00,0.00141,-0.42465
2016-11-07 16:00:00,0.00109,-0.42389
2016-11-07 17:00:00,0.00141,-0.37671
2016-11-07 18:00:00,0.00254,-0.47775
2016-11-07 19:00:00,0.00566,-0.56058
2016-11-07 20:00:00,0.02428,-0.61145
2016-11-07 21:00:00,0.04754,-0.59787
2016-11-07 22:00:00,0.04615,-0.61432
2016-11-07 23:00:00,0.03766,-0.62219
2016-11-08 00:00:00,0.05079,-0.71078
2016-11-08 01:00:00,0.06508,-0.72641
2016-11-08 02:00:00,0.06656,-0.67508
2016-11-08 03:00:00,0.04777,-0.69632
2016-11-08 04:00:00,0.02255,-0.92123
2016-11-08 05:00:00,0.01313,-1.01486
2016-11-08 06:00:00,0.0122,-1.11673
2016-11-08 07:00:00,0.01911,-1.09003
2016-11-08 08:00:00,0.0281,-1.0621
2016-11-08 09:00:00,0.02047,-1.15894
2016-11-08 10:00:00,0.01314,-1.05991
2016-11-08 11:00:00,0.00958,-0.9899
2016-11-08 12:00:00,0.00475,-0.87402
2016-11-08 13:00:00,0.00125,-0.75085
2016-11-08 14:00:00,0.00015,-0.58096
2016-11-08 15:00:00,2e-05,-0.48117
2016-11-08 16:00:00,2e-05,-0.66455
2016-11-08 17:00:00,6e-05,-0.88589
2016-11-08 18:00:00,0.0003,-1.01849
2016-11-08 19:00:00,0.00031,-1.11661
2016-11-08 20:00:00,0.00021,-1.16348
2016-11-08 21:00:00,0.0003,-1.24173
2016-11-08 22:00:00,0.00024,-1.05609
2016-11-08 23:00:00,0.00013,-1.00653
2016-11-09 00:00:00,9e-05,-0.78833
2016-11-09 01:00:00,0.00014,-0.52731
2016-11-09 02:00:00,0.00037,-0.26251
2016-11-09 03:00:00,0.00251,-0.18161
2016-11-09 04:00:00,0.01306,-0.31995
2016-11-09 05:00:00,0.06194,-0.35339
2016-11-09 06:00:00,0.19887,-0.29636
2016-11-09 07:00:00,0.3814,-0.26114
2016-11-09 08:00:00,0.51235,-0.2962
2016-11-09 09:00:00,0.63328,-0.37424
2016-11-09 10:00:00,0.84375,-0.20056
2016-11-09 11:00:00,1.10957,0.07898
2016-11-09 12:00:00,1.01858,0.22263
2016-11-09 13:00:00,0.44869,0.37277
2016-11-09 14:00:00,0.26742,0.42618
2016-11-09 15:00:00,0.31818,0.34363
2016-11-09 16:00:00,0.15597,0.16281
2016-11-09 17:00:00,0.08178,0.01639
2016-11-09 18:00:00,0.07865,-0.07074
2016-11-09 19:00:00,0.07188,0.04492
2016-11-09 20:00:00,0.09237,0.29654
2016-11-09 21:00:00,0.04522,0.51874
2016-11-09 22:00:00,0.0249,0.68414
2016-11-09 23:00:00,0.03199,0.79642
2016-11-10 00:00:00,0.03742,0.89777
2016-11-10 01:00:00,0.02972,1.03333
2016-11-10 02:00:00,0.02535,1.04233
2016-11-10 03:00:00,0.03151,1.09045
2016-11-10 04:00:00,0.03252,1.03458
2016-11-10 05:00:00,0.02851,1.03552
2016-11-10 06:00:00,0.02685,1.02237
2016-11-10 07:00:00,0.02667,1.02496
2016-11-10 08:00:00,0.02853,0.91766
2016-11-10 09:00:00,0.02883,0.74417
2016-11-10 10:00:00,0.01923,0.80859
2016-11-10 11:00:00,0.01649,0.83963
2016-11-10 12:00:00,0.01034,0.79926
2016-11-10 13:00:00,0.00535,0.68857
2016-11-10 14:00:00,0.00658,0.54648
2016-11-10 15:00:00,0.01689,0.33508
2016-11-10 16:00:00,0.00874,0.03329
2016-11-10 17:00:00,0.00767,-0.19998
2016-11-10 18:00:00,0.00444,-0.45789
2016-11-10 19:00:00,0.00568,-0.77417
2016-11-10 20:00:00,0.00566,-1.04279
2016-11-10 21:00:00,0.00297,-1.08228
2016-11-10 22:00:00,0.00106,-0.99237
2016-11-10 23:00:00,0.00305,-0.99243
2016-11-11 00:00:00,0.00388,-1.13702
2016-11-11 01:00:00,0.00104,-1.16809
2016-11-11 02:00:00,0.00158,-0.9267
2016-11-11 03:00:00,0.00279,-0.66016
2016-11-11 04:00:00,0.00274,-0.70184
2016-11-11 05:00:00,0.00052,-0.77029
2016-11-11 06:00:00,0.0003,-0.68811
2016-11-11 07:00:00,0.00013,-0.71301
2016-11-11 08:00:00,0.00076,-0.95413
2016-11-11 09:00:00,0.00117,-1.26602
2016-11-11 10:00:00,0.00051,-1.38147
2016-11-11 11:00:00,0.00137,-1.23248
2016-11-11 12:00:00,0.00491,-0.89517
2016-11-11 13:00:00,0.00521,-0.68402
2016-11-11 14:00:00,0.00146,-0.6055
2016-11-11 15:00:00,0.00023,-0.5289
2016-11-11 16:00:00,5e-05,-0.13882
2016-11-11 17:00:00,3e-05,0.00711
2016-11-11 18:00:00,0.00027,0.10132
2016-11-11 19:00:00,0.00069,0.2352
2016-11-11 20:00:00,0.00025,0.35065
2016-11-11 21:00:00,0.00035,0.28729
2016-11-11 22:00:00,0.00117,0.38727
2016-11-11 23:00:00,0.01083,0.48499
2016-11-12 00:00:00,0.05434,0.35648
2016-11-12 01:00:00,0.09617,0.32245
2016-11-12 02:00:00,0.19436,0.25061
2016-11-12 03:00:00,0.19236,0.22858
2016-11-12 04:00:00,0.28704,0.26779
2016-11-12 05:00:00,0.62541,0.33649
2016-11-12 06:00:00,0.89884,0.39124
2016-11-12 07:00:00,0.75272,0.40964
2016-11-12 08:00:00,0.53617,0.4079
2016-11-12 09:00:00,0.43117,0.35791
2016-11-12 10:00:00,0.28954,0.40848
2016-11-12 11:00:00,0.21236,0.35461
2016-11-12 12:00:00,0.19247,0.0799
2016-11-12 13:00:00,0.2252,-0.18475
2016-11-12 14:00:00,0.19991,-0.41605
2016-11-12 15:00:00,0.19321,-0.53943
2016-11-12 16:00:00,0.22723,-0.621
2016-11-12 17:00:00,0.23842,-0.67688
2016-11-12 18:00:00,0.20569,-0.76971
2016-11-12 19:00:00,0.19495,-0.6608
2016-11-12 20:00:00,0.18376,-0.55087
2016-11-12 21:00:00,0.16933,-0.46069
2016-11-12 22:00:00,0.17487,-0.28998
2016-11-12 23:00:00,0.18041,-0.24222
2016-11-13 00:00:00,0.148,-0.30014
2016-11-13 01:00:00,0.09197,-0.34982
2016-11-13 02:00:00,0.04176,-0.42465
2016-11-13 03:00:00,0.01062,-0.53677
2016-11-13 04:00:00,0.00452,-0.82605
2016-11-13 05:00:00,0.0032,-0.97595
2016-11-13 06:00:00,0.00297,-1.01273
2016-11-13 07:00:00,0.00401,-0.98151
2016-11-13 08:00:00,0.00385,-0.93011
2016-11-13 09:00:00,0.00354,-0.94064
2016-11-13 10:00:00,0.00202,-0.80011
2016-11-13 11:00:00,0.00061,-0.81305
2016-11-13 12:00:00,0.00031,-0.95679
2016-11-13 13:00:00,0.00182,-1.19345
2016-11-13 14:00:00,0.00573,-1.42294
2016-11-13 15:00:00,0.00307,-1.60815
2016-11-13 16:00:00,0.00266,-1.54852
2016-11-13 17:00:00,0.00308,-1.28952
2016-11-13 18:00:00,0.00348,-1.10739
2016-11-13 19:00:00,0.00376,-1.07727
2016-11-13 20:00:00,0.00465,-1.19159
2016-11-13 21:00:00,0.00532,-1.30469
2016-11-13 22:00:00,0.00863,-1.74051
2016-11-13 23:00:00,0.00803,-2.22635
2016-11-14 00:00:00,0.00878,-2.81815
2016-11-14 01:00:00,0.01105,-3.353
2016-11-14 02:00:00,0.01802,-3.83191
2016-11-14 03:00:00,0.06518,-4.11948
2016-11-14 04:00:00,0.06658,-4.25497
2016-11-14 05:00:00,0.01969,-4.24292
2016-11-14 06:00:00,0.00427,-4.21112
2016-11-14 07:00:00,0.00149,-4.22464
2016-11-14 08:00:00,0.0009,-4.27594
2016-11-14 09:00:00,0.00064,-4.38199
2016-11-14 10:00:00,0.00016,-4.5152
2016-11-14 11:00:00,7e-05,-4.53146
2016-11-14 12:00:00,3e-05,-4.48413
2016-11-14 13:00:00,3e-05,-4.396
2016-11-14 14:00:00,7e-05,-4.34549
2016-11-14 15:00:00,0.00046,-4.3085
2016-11-14 16:00:00,0.004,-4.35611
2016-11-14 17:00:00,0.00848,-4.17175
2016-11-14 18:00:00,0.01139,-3.78464
2016-11-14 19:00:00,0.01763,-3.4014
2016-11-14 20:00:00,0.02846,-3.01056
2016-11-14 21:00:00,0.03013,-2.53772
2016-11-14 22:00:00,0.03846,-2.0166
2016-11-14 23:00:00,0.06318,-1.61835
2016-11-15 00:00:00,0.09383,-1.43152
2016-11-15 01:00:00,0.10782,-1.35141
2016-11-15 02:00:00,0.0824,-1.28888
2016-11-15 03:00:00,0.05435,-1.24252
2016-11-15 04:00:00,0.05359,-1.35779
2016-11-15 05:00:00,0.03757,-1.4614
2016-11-15 06:00:00,0.03087,-1.44852
2016-11-15 07:00:00,0.03838,-1.43018
2016-11-15 08:00:00,0.03662,-1.45749
2016-11-15 09:00:00,0.02989,-1.45639
2016-11-15 10:00:00,0.01787,-1.41058
2016-11-15 11:00:00,0.01752,-1.42929
2016-11-15 12:00:00,0.01625,-1.49954
2016-11-15 13:00:00,0.01673,-1.62607
2016-11-15 14:00:00,0.0155,-1.74777
2016-11-15 15:00:00,0.02124,-1.88254
2016-11-15 16:00:00,0.02043,-2.03986
2016-11-15 17:00:00,0.01596,-2.20319
2016-11-15 18:00:00,0.01484,-2.32892
2016-11-15 19:00:00,0.0369,-2.27222
2016-11-15 20:00:00,0.06937,-2.29965
2016-11-15 21:00:00,0.13101,-2.26486
2016-11-15 22:00:00,0.15567,-2.05499
2016-11-15 23:00:00,0.14565,-1.9028
2016-11-16 00:00:00,0.1419,-1.83533
2016-11-16 01:00:00,0.2092,-1.83716
2016-11-16 02:00:00,0.36369,-1.87134
2016-11-16 03:00:00,0.51057,-1.91428
2016-11-16 04:00:00,0.52049,-2.10196
2016-11-16 05:00:00,0.40512,-2.29727
2016-11-16 06:00:00,0.25439,-2.49155
2016-11-16 07:00:00,0.17077,-2.67093
2016-11-16 08:00:00,0.1616,-2.83994
2016-11-16 09:00:00,0.16759,-2.87845
2016-11-16 10:00:00,0.16878,-2.82608
2016-11-16 11:00:00,0.16781,-2.75476
2016-11-16 12:00:00,0.17379,-2.69333
2016-11-16 13:00:00,0.20546,-2.70309
2016-11-16 14:00:00,0.26326,-2.72989
2016-11-16 15:00:00,0.31514,-2.77084
2016-11-16 16:00:00,0.35111,-2.79343
2016-11-16 17:00:00,0.33705,-2.82507
2016-11-16 18:00:00,0.28998,-2.84125
2016-11-16 19:00:00,0.25218,-2.7067
2016-11-16 20:00:00,0.24429,-2.46854
2016-11-16 21:00:00,0.26343,-1.79382
2016-11-16 22:00:00,0.24955,-1.48312
2016-11-16 23:00:00,0.21793,-1.29144
2016-11-17 00:00:00,0.17843,-1.21451
2016-11-17 01:00:00,0.14472,-1.25681
2016-11-17 02:00:00,0.1182,-1.3952
2016-11-17 03:00:00,0.09753,-1.5112
2016-11-17 04:00:00,0.097,-1.63165
2016-11-17 05:00:00,0.1025,-1.8103
2016-11-17 06:00:00,0.08725,-2.16168
2016-11-17 07:00:00,0.0502,-2.5556
2016-11-17 08:00:00,0.02768,-2.93927
2016-11-17 09:00:00,0.02098,-3.34451
2016-11-17 10:00:00,0.01901,-3.64227
2016-11-17 11:00:00,0.01808,-3.90903
2016-11-17 12:00:00,0.01851,-4.08981
2016-11-17 13:00:00,0.02096,-4.23618
2016-11-17 14:00:00,0.0229,-4.41769
2016-11-17 15:00:00,0.02776,-4.66855
2016-11-17 16:00:00,0.0347,-4.99826
2016-11-17 17:00:00,0.04272,-5.35712
2016-11-17 18:00:00,0.04864,-5.73337
2016-11-17 19:00:00,0.05233,-5.84753
2016-11-17 20:00:00,0.05651,-5.76831
2016-11-17 21:00:00,0.05564,-5.56763
2016-11-17 22:00:00,0.04803,-5.3172
2016-11-17 23:00:00,0.0395,-5.19617
2016-11-18 00:00:00,0.02749,-5.19418
2016-11-18 01:00:00,0.01385,-5.30804
2016-11-18 02:00:00,0.00378,-5.42719
2016-11-18 03:00:00,0.00506,-5.51541
2016-11-18 04:00:00,0.0059,-5.67346
2016-11-18 05:00:00,0.00641,-5.81143
2016-11-18 06:00:00,0.00675,-5.92422
2016-11-18 07:00:00,0.00712,-6.05942
2016-11-18 08:00:00,0.00732,-6.21194
2016-11-18 09:00:00,0.00605,-6.405
2016-11-18 10:00:00,0.00503,-6.53531
2016-11-18 11:00:00,0.00402,-6.68402
2016-11-18 12:00:00,0.0029,-6.90292
2016-11-18 13:00:00,0.00175,-7.12979
2016-11-18 14:00:00,0.00126,-7.27005
2016-11-18 15:00:00,0.00102,-7.24915
2016-11-18 16:00:00,0.00198,-7.29269
2016-11-18 17:00:00,0.00292,-7.27832
2016-11-18 18:00:00,0.00433,-7.29745
2016-11-18 19:00:00,0.00568,-7.31137
2016-11-18 20:00:00,0.00613,-7.27841
2016-11-18 21:00:00,0.00605,-7.24963
2016-11-18 22:00:00,0.00608,-7.18893
2016-11-18 23:00:00,0.00683,-7.19769
2016-11-19 00:00:00,0.0056,-7.26328
2016-11-19 01:00:00,0.00641,-7.36124
2016-11-19 02:00:00,0.01199,-7.39432
2016-11-19 03:00:00,0.01815,-7.39743
2016-11-19 04:00:00,0.02194,-7.53067
2016-11-19 05:00:00,0.0246,-7.59912
2016-11-19 06:00:00,0.02532,-7.6452
2016-11-19 07:00:00,0.03428,-7.67535
2016-11-19 08:00:00,0.04432,-7.71561
2016-11-19 09:00:00,0.05158,-7.77612
2016-11-19 10:00:00,0.05189,-7.82886
2016-11-19 11:00:00,0.04505,-7.91272
2016-11-19 12:00:00,0.03383,-8.01245
2016-11-19 13:00:00,0.02235,-8.14941
2016-11-19 14:00:00,0.0156,-8.28311
2016-11-19 15:00:00,0.0138,-8.42184
2016-11-19 16:00:00,0.0106,-8.30185
2016-11-19 17:00:00,0.00931,-8.1116
2016-11-19 18:00:00,0.00699,-7.84525
2016-11-19 19:00:00,0.00628,-7.45474
2016-11-19 20:00:00,0.00561,-6.93552
2016-11-19 21:00:00,0.00522,-6.34708
2016-11-19 22:00:00,0.00726,-6.04074
2016-11-19 23:00:00,0.00882,-5.8996
2016-11-20 00:00:00,0.00745,-5.83954
2016-11-20 01:00:00,0.00455,-5.79968
2016-11-20 02:00:00,0.00272,-5.71527
2016-11-20 03:00:00,0.00209,-5.62546
2016-11-20 04:00:00,0.00235,-5.77301
2016-11-20 05:00:00,0.00229,-5.92328
2016-11-20 06:00:00,0.00259,-6.12833
2016-11-20 07:00:00,0.00491,-6.31226
2016-11-20 08:00:00,0.00906,-6.47745
2016-11-20 09:00:00,0.01275,-6.62372
2016-11-20 10:00:00,0.01478,-6.6265
2016-11-20 11:00:00,0.01463,-6.65338
2016-11-20 12:00:00,0.01333,-6.58499
2016-11-20 13:00:00,0.01071,-6.48999
2016-11-20 14:00:00,0.00601,-6.38913
2016-11-20 15:00:00,0.00172,-6.33646
2016-11-20 16:00:00,0.00216,-6.34363
2016-11-20 17:00:00,0.00376,-6.35773
2016-11-20 18:00:00,0.00412,-6.3569
2016-11-20 19:00:00,0.00845,-6.3392
2016-11-20 20:00:00,0.01176,-6.28549
2016-11-20 21:00:00,0.01388,-6.27393
2016-11-20 22:00:00,0.01567,-6.19815
2016-11-20 23:00:00,0.01804,-6.18042
2016-11-21 00:00:00,0.01911,-6.17972
2016-11-21 01:00:00,0.01973,-6.20255
2016-11-21 02:00:00,0.02285,-6.19412
2016-11-21 03:00:00,0.02112,-6.1582
2016-11-21 04:00:00,0.02022,-6.11508
2016-11-21 05:00:00,0.01874,-6.06769
2016-11-21 06:00:00,0.0175,-6.14655
2016-11-21 07:00:00,0.01583,-6.22418
2016-11-21 08:00:00,0.0147,-6.24487
2016-11-21 09:00:00,0.0148,-6.10544
2016-11-21 10:00:00,0.01436,-6.03595
2016-11-21 11:00:00,0.01277,-6.20535
2016-11-21 12:00:00,0.01157,-6.36151
2016-11-21 13:00:00,0.01343,-6.48813
2016-11-21 14:00:00,0.01338,-6.5686
2016-11-21 15:00:00,0.01412,-6.58255
2016-11-21 16:00:00,0.01529,-6.30066
