2016-11-29 02:00:00,-5.0554757
2016-11-29 03:00:00,-5.163437
2016-11-29 04:00:00,-5.271398
2016-11-29 05:00:00,-5.379359
2016-11-29 06:00:00,-5.48732
2016-11-29 07:00:00,-5.421145
2016-11-29 08:00:00,-5.3549705
2016-11-29 09:00:00,-5.2887955
2016-11-29 10:00:00,-5.2226205
2016-11-29 11:00:00,-5.156446
2016-11-29 12:00:00,-5.090271
2016-11-29 13:00:00,-4.96287
2016-11-29 14:00:00,-4.8354697
2016-11-29 15:00:00,-4.708069
2016-11-29 16:00:00,-4.580668
2016-11-29 17:00:00,-4.4532676
2016-11-29 18:00:00,-4.3258667
2016-11-29 19:00:00,-4.3794937
2016-11-29 20:00:00,-4.4331207
2016-11-29 21:00:00,-4.4867477
2016-11-29 22:00:00,-4.5403748
2016-11-29 23:00:00,-4.594002
2016-11-30 00:00:00,-4.647629
2016-11-30 01:00:00,-4.6907325
2016-11-30 02:00:00,-4.7338357
2016-11-30 03:00:00,-4.7769394
2016-11-30 04:00:00,-4.820043
2016-11-30 05:00:00,-4.8631463
2016-11-30 06:00:00,-4.90625
2016-11-30 07:00:00,-4.805776
2016-11-30 08:00:00,-4.705302
2016-11-30 09:00:00,-4.604828
2016-11-30 10:00:00,-4.504354
2016-11-30 11:00:00,-4.4038796
2016-11-30 12:00:00,-4.303406
2016-11-30 13:00:00,-4.318891
2016-11-30 14:00:00,-4.334376
2016-11-30 15:00:00,-4.349861
2016-11-30 16:00:00,-4.3653464
2016-11-30 17:00:00,-4.3808312
2016-11-30 18:00:00,-4.3963165
2016-11-30 19:00:00,-4.446505
2016-11-30 20:00:00,-4.496694
2016-11-30 21:00:00,-4.5468826
2016-11-30 22:00:00,-4.597071
2016-11-30 23:00:00,-4.64726
2016-12-01 00:00:00,-4.6974487
2016-12-01 01:00:00,-4.521215
2016-12-01 02:00:00,-4.3449807
2016-12-01 03:00:00,-4.168747
2016-12-01 04:00:00,-3.992513
2016-12-01 05:00:00,-3.8162792
2016-12-01 06:00:00,-3.6400452
2016-12-01 07:00:00,-3.5812836
2016-12-01 08:00:00,-3.522522
2016-12-01 09:00:00,-3.4637604
2016-12-01 10:00:00,-3.4049988
2016-12-01 11:00:00,-3.3462372
2016-12-01 12:00:00,-3.2874756
2016-12-01 13:00:00,-3.3166988
2016-12-01 14:00:00,-3.3459218
2016-12-01 15:00:00,-3.375145
2016-12-01 16:00:00,-3.4043682
2016-12-01 17:00:00,-3.4335911
2016-12-01 18:00:00,-3.4628143
2016-12-01 19:00:00,-3.6944606
2016-12-01 20:00:00,-3.9261067
2016-12-01 21:00:00,-4.157753
2016-12-01 22:00:00,-4.389399
2016-12-01 23:00:00,-4.6210456
2016-12-02 00:00:00,-4.8526917
2016-12-02 01:00:00,-4.9181595
2016-12-02 02:00:00,-4.9836273
2016-12-02 03:00:00,-5.049095
2016-12-02 04:00:00,-5.114563
2016-12-02 05:00:00,-5.180031
2016-12-02 06:00:00,-5.2454987
2016-12-02 07:00:00,-5.2436447
2016-12-02 08:00:00,-5.241791
2016-12-02 09:00:00,-5.239937
2016-12-02 10:00:00,-5.238083
2016-12-02 11:00:00,-5.236229
2016-12-02 12:00:00,-5.234375
2016-12-02 13:00:00,-5.13974
2016-12-02 14:00:00,-5.045105
2016-12-02 15:00:00,-4.95047
2016-12-02 16:00:00,-4.855835
2016-12-02 17:00:00,-4.7612
2016-12-02 18:00:00,-4.666565
2016-12-02 19:00:00,-4.5365524
2016-12-02 20:00:00,-4.40654
2016-12-02 21:00:00,-4.2765274
2016-12-02 22:00:00,-4.146515
2016-12-02 23:00:00,-4.0165024
2016-12-03 00:00:00,-3.8864899
2016-12-03 01:00:00,-3.9040706
2016-12-03 02:00:00,-3.9216511
2016-12-03 03:00:00,-3.9392319
2016-12-03 04:00:00,-3.9568126
2016-12-03 05:00:00,-3.9743931
2016-12-03 06:00:00,-3.9919739
2016-12-03 07:00:00,-3.9438832
2016-12-03 08:00:00,-3.8957927
2016-12-03 09:00:00,-3.847702
2016-12-03 10:00:00,-3.7996113
2016-12-03 11:00:00,-3.7515209
2016-12-03 12:00:00,-3.7034302
2016-12-03 13:00:00,-3.6293743
2016-12-03 14:00:00,-3.555318
2016-12-03 15:00:00,-3.4812622
2016-12-03 16:00:00,-3.4072063
2016-12-03 17:00:00,-3.3331501
2016-12-03 18:00:00,-3.2590942
2016-12-03 19:00:00,-3.2445781
2016-12-03 20:00:00,-3.2300618
2016-12-03 21:00:00,-3.2155457
2016-12-03 22:00:00,-3.2010295
2016-12-03 23:00:00,-3.1865132
2016-12-04 00:00:00,-3.171997
2016-12-04 01:00:00,-3.1176631
2016-12-04 02:00:00,-3.063329
2016-12-04 03:00:00,-3.008995
2016-12-04 04:00:00,-2.9546611
2016-12-04 05:00:00,-2.900327
2016-12-04 06:00:00,-2.845993
2016-12-04 07:00:00,-2.9244564
2016-12-04 08:00:00,-3.0029194
2016-12-04 09:00:00,-3.0813828
2016-12-04 10:00:00,-3.159846
2016-12-04 11:00:00,-3.2383091
2016-12-04 12:00:00,-3.3167725
2016-12-04 13:00:00,-3.560323
2016-12-04 14:00:00,-3.8038738
2016-12-04 15:00:00,-4.0474243
2016-12-04 16:00:00,-4.290975
2016-12-04 17:00:00,-4.5345254
2016-12-04 18:00:00,-4.778076
2016-12-04 19:00:00,-4.8499017
2016-12-04 20:00:00,-4.9217277
2016-12-04 21:00:00,-4.993553
2016-12-04 22:00:00,-5.0653787
2016-12-04 23:00:00,-5.1372046
2016-12-05 00:00:00,-5.20903
2016-12-05 01:00:00,-5.265101
2016-12-05 02:00:00,-5.321172
2016-12-05 03:00:00,-5.377243
2016-12-05 04:00:00,-5.433314
2016-12-05 05:00:00,-5.489385
2016-12-05 06:00:00,-5.545456
2016-12-05 07:00:00,-5.749275
2016-12-05 08:00:00,-5.9530945
2016-12-05 09:00:00,-6.1569138
2016-12-05 10:00:00,-6.360733
2016-12-05 11:00:00,-6.5645523
2016-12-05 12:00:00,-6.7683716
2016-12-05 13:00:00,-7.0840225
2016-12-05 14:00:00,-7.3996735
2016-12-05 15:00:00,-7.7153244
2016-12-05 16:00:00,-8.030975
2016-12-05 17:00:00,-8.346626
2016-12-05 18:00:00,-8.662277
2016-12-05 19:00:00,-8.947414
2016-12-05 20:00:00,-9.232552
2016-12-05 21:00:00,-9.517689
2016-12-05 22:00:00,-9.802826
2016-12-05 23:00:00,-10.087963
2016-12-06 00:00:00,-10.3731
2016-12-06 01:00:00,-10.596791
2016-12-06 02:00:00,-10.820483
2016-12-06 03:00:00,-11.044174
2016-12-06 04:00:00,-11.267865
2016-12-06 05:00:00,-11.491557
2016-12-06 06:00:00,-11.715248
2016-12-06 07:00:00,-11.832316
2016-12-06 08:00:00,-11.949384
2016-12-06 09:00:00,-12.066452
2016-12-06 10:00:00,-12.18352
2016-12-06 11:00:00,-12.300588
2016-12-06 12:00:00,-12.417656
2016-12-06 13:00:00,-12.483706
2016-12-06 14:00:00,-12.549756
2016-12-06 15:00:00,-12.615807
2016-12-06 16:00:00,-12.681857
2016-12-06 17:00:00,-12.747907
2016-12-06 18:00:00,-12.813957
2016-12-06 19:00:00,-12.877816
2016-12-06 20:00:00,-12.941676
2016-12-06 21:00:00,-13.005535
2016-12-06 22:00:00,-13.069394
2016-12-06 23:00:00,-13.133254
2016-12-07 00:00:00,-13.197113
2016-12-07 01:00:00,-13.163567
2016-12-07 02:00:00,-13.13002
2016-12-07 03:00:00,-13.096474
2016-12-07 04:00:00,-13.062927
2016-12-07 05:00:00,-13.029381
2016-12-07 06:00:00,-12.995834
2016-12-07 07:00:00,-12.99462
2016-12-07 08:00:00,-12.993405
2016-12-07 09:00:00,-12.992191
2016-12-07 10:00:00,-12.990977
2016-12-07 11:00:00,-12.989762
2016-12-07 12:00:00,-12.988548
2016-12-07 13:00:00,-12.898632
2016-12-07 14:00:00,-12.808716
2016-12-07 15:00:00,-12.7188
2016-12-07 16:00:00,-12.628883
2016-12-07 17:00:00,-12.538967
2016-12-07 18:00:00,-12.449051
2016-12-07 19:00:00,-12.5383835
2016-12-07 20:00:00,-12.627716
2016-12-07 21:00:00,-12.717049
2016-12-07 22:00:00,-12.806381
2016-12-07 23:00:00,-12.895714
2016-12-08 00:00:00,-12.985046
2016-12-08 01:00:00,-13.013763
2016-12-08 02:00:00,-13.04248
2016-12-08 03:00:00,-13.0711975
2016-12-08 04:00:00,-13.099915
2016-12-08 05:00:00,-13.128632
2016-12-08 06:00:00,-13.157349
2016-12-08 07:00:00,-13.305043
2016-12-08 08:00:00,-13.452739
2016-12-08 09:00:00,-13.600433
2016-12-08 10:00:00,-13.748128
2016-12-08 11:00:00,-13.8958235
2016-12-08 12:00:00,-14.043518
2016-12-08 13:00:00,-14.03847
2016-12-08 14:00:00,-14.0334215
2016-12-08 15:00:00,-14.028374
2016-12-08 16:00:00,-14.023326
2016-12-08 17:00:00,-14.018277
2016-12-08 18:00:00,-14.013229
2016-12-08 19:00:00,-14.111131
2016-12-08 20:00:00,-14.209033
2016-12-08 21:00:00,-14.306934
2016-12-08 22:00:00,-14.404836
2016-12-08 23:00:00,-14.502738
2016-12-09 00:00:00,-14.600639
2016-12-09 01:00:00,-14.593446
2016-12-09 02:00:00,-14.586253
2016-12-09 03:00:00,-14.57906
2016-12-09 04:00:00,-14.571866
2016-12-09 05:00:00,-14.564673
2016-12-09 06:00:00,-14.55748
2016-12-09 07:00:00,-14.648746
2016-12-09 08:00:00,-14.74001
2016-12-09 09:00:00,-14.831276
2016-12-09 10:00:00,-14.922542
2016-12-09 11:00:00,-15.013806
2016-12-09 12:00:00,-15.105072
2016-12-09 13:00:00,-15.027596
2016-12-09 14:00:00,-14.950122
2016-12-09 15:00:00,-14.872646
2016-12-09 16:00:00,-14.795171
2016-12-09 17:00:00,-14.717696
2016-12-09 18:00:00,-14.640221
2016-12-09 19:00:00,-14.417232
2016-12-09 20:00:00,-14.194242
2016-12-09 21:00:00,-13.971252
2016-12-09 22:00:00,-13.748263
2016-12-09 23:00:00,-13.525273
2016-12-10 00:00:00,-13.302284
2016-12-10 01:00:00,-13.124611
2016-12-10 02:00:00,-12.946938
2016-12-10 03:00:00,-12.769264
2016-12-10 04:00:00,-12.591591
2016-12-10 05:00:00,-12.413918
2016-12-10 06:00:00,-12.236244
2016-12-10 07:00:00,-12.249444
2016-12-10 08:00:00,-12.262645
2016-12-10 09:00:00,-12.275845
2016-12-10 10:00:00,-12.289044
2016-12-10 11:00:00,-12.302245
2016-12-10 12:00:00,-12.315445
2016-12-10 13:00:00,-12.124974
2016-12-10 14:00:00,-11.9345045
2016-12-10 15:00:00,-11.744034
2016-12-10 16:00:00,-11.553563
2016-12-10 17:00:00,-11.363093
2016-12-10 18:00:00,-11.172623
2016-12-10 19:00:00,-11.138604
2016-12-10 20:00:00,-11.104587
2016-12-10 21:00:00,-11.070568
2016-12-10 22:00:00,-11.03655
2016-12-10 23:00:00,-11.002532
2016-12-11 00:00:00,-10.9685135
2016-12-11 01:00:00,-11.253234
2016-12-11 02:00:00,-11.537953
2016-12-11 03:00:00,-11.822674
2016-12-11 04:00:00,-12.107394
2016-12-11 05:00:00,-12.392114
2016-12-11 06:00:00,-12.676834
2016-12-11 07:00:00,-12.87246
2016-12-11 08:00:00,-13.068088
2016-12-11 09:00:00,-13.263714
2016-12-11 10:00:00,-13.45934
2016-12-11 11:00:00,-13.654967
2016-12-11 12:00:00,-13.850594
2016-12-11 13:00:00,-13.827456
2016-12-11 14:00:00,-13.804318
2016-12-11 15:00:00,-13.781181
2016-12-11 16:00:00,-13.758044
2016-12-11 17:00:00,-13.734906
2016-12-11 18:00:00,-13.711769
2016-12-11 19:00:00,-13.659276
2016-12-11 20:00:00,-13.606784
2016-12-11 21:00:00,-13.554291
2016-12-11 22:00:00,-13.501798
2016-12-11 23:00:00,-13.449306
2016-12-12 00:00:00,-13.396812
2016-12-12 01:00:00,-13.558495
2016-12-12 02:00:00,-13.720177
2016-12-12 03:00:00,-13.881859
2016-12-12 04:00:00,-14.043541
2016-12-12 05:00:00,-14.205223
2016-12-12 06:00:00,-14.366905
2016-12-12 07:00:00,-14.368962
2016-12-12 08:00:00,-14.37102
2016-12-12 09:00:00,-14.373077
2016-12-12 10:00:00,-14.375134
2016-12-12 11:00:00,-14.3771925
2016-12-12 12:00:00,-14.37925
2016-12-12 13:00:00,-14.245911
2016-12-12 14:00:00,-14.112572
2016-12-12 15:00:00,-13.979233
2016-12-12 16:00:00,-13.845894
2016-12-12 17:00:00,-13.712555
2016-12-12 18:00:00,-13.579216
2016-12-12 19:00:00,-13.503749
2016-12-12 20:00:00,-13.428281
2016-12-12 21:00:00,-13.352814
2016-12-12 22:00:00,-13.277347
2016-12-12 23:00:00,-13.201879
2016-12-13 00:00:00,-13.126411
2016-12-13 01:00:00,-13.214806
2016-12-13 02:00:00,-13.3032
2016-12-13 03:00:00,-13.391594
2016-12-13 04:00:00,-13.479988
2016-12-13 05:00:00,-13.568382
2016-12-13 06:00:00,-13.656776
2016-12-13 07:00:00,-13.805545
2016-12-13 08:00:00,-13.954312
2016-12-13 09:00:00,-14.103081
2016-12-13 10:00:00,-14.251849
2016-12-13 11:00:00,-14.400617
2016-12-13 12:00:00,-14.549385
2016-12-13 13:00:00,-14.562683
2016-12-13 14:00:00,-14.575981
2016-12-13 15:00:00,-14.589279
2016-12-13 16:00:00,-14.602577
2016-12-13 17:00:00,-14.615875
2016-12-13 18:00:00,-14.629173
2016-12-13 19:00:00,-14.434089
2016-12-13 20:00:00,-14.239003
2016-12-13 21:00:00,-14.043919
2016-12-13 22:00:00,-13.848834
2016-12-13 23:00:00,-13.6537485
2016-12-14 00:00:00,-13.458664
2016-12-14 01:00:00,-13.298344
2016-12-14 02:00:00,-13.138023
2016-12-14 03:00:00,-12.977703
2016-12-14 04:00:00,-12.817383
2016-12-14 05:00:00,-12.657063
2016-12-14 06:00:00,-12.496742
2016-12-14 07:00:00,-12.289757
2016-12-14 08:00:00,-12.082771
2016-12-14 09:00:00,-11.875786
2016-12-14 10:00:00,-11.6688
2016-12-14 11:00:00,-11.461815
2016-12-14 12:00:00,-11.254829
2016-12-14 13:00:00,-11.260768
2016-12-14 14:00:00,-11.2667055
2016-12-14 15:00:00,-11.272644
2016-12-14 16:00:00,-11.278583
2016-12-14 17:00:00,-11.28452
2016-12-14 18:00:00,-11.290459
2016-12-14 19:00:00,-11.51657
2016-12-14 20:00:00,-11.742681
2016-12-14 21:00:00,-11.968792
2016-12-14 22:00:00,-12.194903
2016-12-14 23:00:00,-12.421014
2016-12-15 00:00:00,-12.647125
2016-12-15 01:00:00,-12.689769
2016-12-15 02:00:00,-12.732411
2016-12-15 03:00:00,-12.775055
2016-12-15 04:00:00,-12.8176985
2016-12-15 05:00:00,-12.860341
2016-12-15 06:00:00,-12.902985
2016-12-15 07:00:00,-12.980365
2016-12-15 08:00:00,-13.057744
2016-12-15 09:00:00,-13.135124
2016-12-15 10:00:00,-13.212504
2016-12-15 11:00:00,-13.289884
2016-12-15 12:00:00,-13.367264
2016-12-15 13:00:00,-13.363998
2016-12-15 14:00:00,-13.360733
2016-12-15 15:00:00,-13.357468
2016-12-15 16:00:00,-13.354202
2016-12-15 17:00:00,-13.350937
2016-12-15 18:00:00,-13.3476715
2016-12-15 19:00:00,-13.480526
2016-12-15 20:00:00,-13.61338
2016-12-15 21:00:00,-13.746235
2016-12-15 22:00:00,-13.879089
2016-12-15 23:00:00,-14.011944
2016-12-16 00:00:00,-14.144798
2016-12-16 01:00:00,-14.271423
2016-12-16 02:00:00,-14.398048
2016-12-16 03:00:00,-14.524673
2016-12-16 04:00:00,-14.6512985
2016-12-16 05:00:00,-14.777924
2016-12-16 06:00:00,-14.904549
2016-12-16 07:00:00,-15.093167
2016-12-16 08:00:00,-15.281787
2016-12-16 09:00:00,-15.470406
2016-12-16 10:00:00,-15.659024
2016-12-16 11:00:00,-15.847644
2016-12-16 12:00:00,-16.036263
2016-12-16 13:00:00,-16.079702
2016-12-16 14:00:00,-16.12314
2016-12-16 15:00:00,-16.16658
2016-12-16 16:00:00,-16.21002
2016-12-16 17:00:00,-16.253458
2016-12-16 18:00:00,-16.296898
2016-12-16 19:00:00,-16.268906
2016-12-16 20:00:00,-16.240913
2016-12-16 21:00:00,-16.212921
2016-12-16 22:00:00,-16.184929
2016-12-16 23:00:00,-16.156937
2016-12-17 00:00:00,-16.128944
2016-12-17 01:00:00,-16.14496
2016-12-17 02:00:00,-16.160975
2016-12-17 03:00:00,-16.17699
2016-12-17 04:00:00,-16.193007
2016-12-17 05:00:00,-16.20902
2016-12-17 06:00:00,-16.225037
2016-12-17 07:00:00,-16.357552
2016-12-17 08:00:00,-16.490067
2016-12-17 09:00:00,-16.622581
2016-12-17 10:00:00,-16.755096
2016-12-17 11:00:00,-16.887611
2016-12-17 12:00:00,-17.020126
2016-12-17 13:00:00,-16.950651
2016-12-17 14:00:00,-16.881174
2016-12-17 15:00:00,-16.811699
2016-12-17 16:00:00,-16.742224
2016-12-17 17:00:00,-16.672747
2016-12-17 18:00:00,-16.603271
2016-12-17 19:00:00,-16.565847
2016-12-17 20:00:00,-16.528421
2016-12-17 21:00:00,-16.490997
2016-12-17 22:00:00,-16.453573
2016-12-17 23:00:00,-16.416147
2016-12-18 00:00:00,-16.378723
2016-12-18 01:00:00,-16.428476
2016-12-18 02:00:00,-16.478231
2016-12-18 03:00:00,-16.527985
2016-12-18 04:00:00,-16.577738
2016-12-18 05:00:00,-16.627493
2016-12-18 06:00:00,-16.677246
2016-12-18 07:00:00,-16.768257
2016-12-18 08:00:00,-16.859268
2016-12-18 09:00:00,-16.95028
2016-12-18 10:00:00,-17.04129
2016-12-18 11:00:00,-17.132301
2016-12-18 12:00:00,-17.223312
2016-12-18 13:00:00,-17.226847
2016-12-18 14:00:00,-17.23038
2016-12-18 15:00:00,-17.233913
2016-12-18 16:00:00,-17.237448
2016-12-18 17:00:00,-17.24098
2016-12-18 18:00:00,-17.244514
2016-12-18 19:00:00,-17.28394
2016-12-18 20:00:00,-17.323364
2016-12-18 21:00:00,-17.36279
2016-12-18 22:00:00,-17.402214
2016-12-18 23:00:00,-17.441639
2016-12-19 00:00:00,-17.481064
2016-12-19 01:00:00,-17.552698
2016-12-19 02:00:00,-17.624334
2016-12-19 03:00:00,-17.695969
2016-12-19 04:00:00,-17.767603
2016-12-19 05:00:00,-17.83924
2016-12-19 06:00:00,-17.910873
2016-12-19 07:00:00,-17.98697
2016-12-19 08:00:00,-18.063066
2016-12-19 09:00:00,-18.139164
2016-12-19 10:00:00,-18.215261
2016-12-19 11:00:00,-18.291357
2016-12-19 12:00:00,-18.367455
2016-12-19 13:00:00,-18.361387
2016-12-19 14:00:00,-18.355318
2016-12-19 15:00:00,-18.34925
2016-12-19 16:00:00,-18.343184
2016-12-19 17:00:00,-18.337114
2016-12-19 18:00:00,-18.331047
2016-12-19 19:00:00,-18.323275
2016-12-19 20:00:00,-18.315504
2016-12-19 21:00:00,-18.307732
2016-12-19 22:00:00,-18.29996
2016-12-19 23:00:00,-18.292189
2016-12-20 00:00:00,-18.284416
2016-12-20 01:00:00,-18.207802
2016-12-20 02:00:00,-18.131187
2016-12-20 03:00:00,-18.054573
2016-12-20 04:00:00,-17.977959
2016-12-20 05:00:00,-17.901344
2016-12-20 06:00:00,-17.82473
2016-12-20 07:00:00,-17.81057
2016-12-20 08:00:00,-17.79641
2016-12-20 09:00:00,-17.78225
2016-12-20 10:00:00,-17.76809
2016-12-20 11:00:00,-17.75393
2016-12-20 12:00:00,-17.739769
2016-12-20 13:00:00,-17.663298
2016-12-20 14:00:00,-17.586824
2016-12-20 15:00:00,-17.510353
2016-12-20 16:00:00,-17.433882
2016-12-20 17:00:00,-17.357409
2016-12-20 18:00:00,-17.280937
2016-12-20 19:00:00,-17.261028
2016-12-20 20:00:00,-17.24112
2016-12-20 21:00:00,-17.22121
2016-12-20 22:00:00,-17.201302
2016-12-20 23:00:00,-17.181393
2016-12-21 00:00:00,-17.161484
2016-12-21 01:00:00,-17.101719
2016-12-21 02:00:00,-17.041954
2016-12-21 03:00:00,-16.98219
2016-12-21 04:00:00,-16.922424
2016-12-21 05:00:00,-16.86266
2016-12-21 06:00:00,-16.802895
2016-12-21 07:00:00,-16.825657
2016-12-21 08:00:00,-16.84842
2016-12-21 09:00:00,-16.871181
2016-12-21 10:00:00,-16.893944
2016-12-21 11:00:00,-16.916706
2016-12-21 12:00:00,-16.939468
2016-12-21 13:00:00,-16.84561
2016-12-21 14:00:00,-16.751753
2016-12-21 15:00:00,-16.657894
2016-12-21 16:00:00,-16.564035
2016-12-21 17:00:00,-16.470179
2016-12-21 18:00:00,-16.37632
2016-12-21 19:00:00,-16.403257
2016-12-21 20:00:00,-16.430193
2016-12-21 21:00:00,-16.45713
2016-12-21 22:00:00,-16.484068
2016-12-21 23:00:00,-16.511003
2016-12-22 00:00:00,-16.537941
2016-12-22 01:00:00,-16.595602
2016-12-22 02:00:00,-16.653265
2016-12-22 03:00:00,-16.710926
2016-12-22 04:00:00,-16.768587
2016-12-22 05:00:00,-16.82625
2016-12-22 06:00:00,-16.883911
2016-12-22 07:00:00,-16.9677
2016-12-22 08:00:00,-17.051485
2016-12-22 09:00:00,-17.135273
2016-12-22 10:00:00,-17.21906
2016-12-22 11:00:00,-17.302847
2016-12-22 12:00:00,-17.386635
2016-12-22 13:00:00,-17.353342
2016-12-22 14:00:00,-17.320051
2016-12-22 15:00:00,-17.286758
2016-12-22 16:00:00,-17.253466
2016-12-22 17:00:00,-17.220175
2016-12-22 18:00:00,-17.186882
2016-12-22 19:00:00,-17.235933
2016-12-22 20:00:00,-17.284986
2016-12-22 21:00:00,-17.334038
2016-12-22 22:00:00,-17.38309
2016-12-22 23:00:00,-17.432142
2016-12-23 00:00:00,-17.481194
2016-12-23 01:00:00,-17.515087
2016-12-23 02:00:00,-17.54898
2016-12-23 03:00:00,-17.582874
2016-12-23 04:00:00,-17.616768
2016-12-23 05:00:00,-17.650661
2016-12-23 06:00:00,-17.684555
2016-12-23 07:00:00,-17.684114
2016-12-23 08:00:00,-17.683676
2016-12-23 09:00:00,-17.683235
2016-12-23 10:00:00,-17.682795
2016-12-23 11:00:00,-17.682356
2016-12-23 12:00:00,-17.681915
2016-12-23 13:00:00,-17.513788
2016-12-23 14:00:00,-17.34566
2016-12-23 15:00:00,-17.177532
2016-12-23 16:00:00,-17.009405
2016-12-23 17:00:00,-16.841276
2016-12-23 18:00:00,-16.67315
2016-12-23 19:00:00,-16.632372
2016-12-23 20:00:00,-16.591597
2016-12-23 21:00:00,-16.55082
2016-12-23 22:00:00,-16.510042
2016-12-23 23:00:00,-16.469267
2016-12-24 00:00:00,-16.42849
2016-12-24 01:00:00,-16.333158
2016-12-24 02:00:00,-16.237825
2016-12-24 03:00:00,-16.142494
2016-12-24 04:00:00,-16.047163
2016-12-24 05:00:00,-15.951831
2016-12-24 06:00:00,-15.856499
2016-12-24 07:00:00,-15.677686
2016-12-24 08:00:00,-15.498874
2016-12-24 09:00:00,-15.320061
2016-12-24 10:00:00,-15.141248
2016-12-24 11:00:00,-14.962436
2016-12-24 12:00:00,-14.783623
2016-12-24 13:00:00,-14.456117
2016-12-24 14:00:00,-14.128612
2016-12-24 15:00:00,-13.8011055
2016-12-24 16:00:00,-13.473599
2016-12-24 17:00:00,-13.146094
2016-12-24 18:00:00,-12.818588
2016-12-24 19:00:00,-12.669842
2016-12-24 20:00:00,-12.521095
2016-12-24 21:00:00,-12.372349
2016-12-24 22:00:00,-12.223602
2016-12-24 23:00:00,-12.074856
2016-12-25 00:00:00,-11.926109
2016-12-25 01:00:00,-11.803951
2016-12-25 02:00:00,-11.681793
2016-12-25 03:00:00,-11.559635
2016-12-25 04:00:00,-11.437477
2016-12-25 05:00:00,-11.315319
2016-12-25 06:00:00,-11.193161
2016-12-25 07:00:00,-10.945983
2016-12-25 08:00:00,-10.698804
2016-12-25 09:00:00,-10.451626
2016-12-25 10:00:00,-10.204448
2016-12-25 11:00:00,-9.957269
2016-12-25 12:00:00,-9.710091
2016-12-25 13:00:00,-9.651875
2016-12-25 14:00:00,-9.593658
2016-12-25 15:00:00,-9.535442
2016-12-25 16:00:00,-9.477226
2016-12-25 17:00:00,-9.41901
2016-12-25 18:00:00,-9.360794
2016-12-25 19:00:00,-9.426908
2016-12-25 20:00:00,-9.493022
2016-12-25 21:00:00,-9.559135
2016-12-25 22:00:00,-9.625249
2016-12-25 23:00:00,-9.691363
2016-12-26 00:00:00,-9.757477
2016-12-26 01:00:00,-9.855466
2016-12-26 02:00:00,-9.953456
2016-12-26 03:00:00,-10.051445
2016-12-26 04:00:00,-10.149434
2016-12-26 05:00:00,-10.247424
2016-12-26 06:00:00,-10.345413
2016-12-26 07:00:00,-10.324971
2016-12-26 08:00:00,-10.30453
2016-12-26 09:00:00,-10.284088
2016-12-26 10:00:00,-10.263646
2016-12-26 11:00:00,-10.243205
2016-12-26 12:00:00,-10.222763
2016-12-26 13:00:00,-10.159588
2016-12-26 14:00:00,-10.096413
2016-12-26 15:00:00,-10.033237
2016-12-26 16:00:00,-9.970062
2016-12-26 17:00:00,-9.906887
2016-12-26 18:00:00,-9.843712
2016-12-26 19:00:00,-9.821087
2016-12-26 20:00:00,-9.798462
2016-12-26 21:00:00,-9.775837
2016-12-26 22:00:00,-9.753212
2016-12-26 23:00:00,-9.730587
2016-12-27 00:00:00,-9.707962
2016-12-27 01:00:00,-9.599902
2016-12-27 02:00:00,-9.491841
2016-12-27 03:00:00,-9.383781
2016-12-27 04:00:00,-9.275722
2016-12-27 05:00:00,-9.167661
2016-12-27 06:00:00,-9.059601
2016-12-27 07:00:00,-9.203214
2016-12-27 08:00:00,-9.3468275
2016-12-27 09:00:00,-9.49044
2016-12-27 10:00:00,-9.634053
2016-12-27 11:00:00,-9.777667
2016-12-27 12:00:00,-9.92128
2016-12-27 13:00:00,-9.984165
2016-12-27 14:00:00,-10.04705
2016-12-27 15:00:00,-10.109936
2016-12-27 16:00:00,-10.172821
2016-12-27 17:00:00,-10.235706
2016-12-27 18:00:00,-10.298592
2016-12-27 19:00:00,-10.432812
2016-12-27 20:00:00,-10.567032
2016-12-27 21:00:00,-10.701252
2016-12-27 22:00:00,-10.835472
2016-12-27 23:00:00,-10.969692
2016-12-28 00:00:00,-11.103912
2016-12-28 01:00:00,-11.034302
2016-12-28 02:00:00,-10.964691
2016-12-28 03:00:00,-10.895081
2016-12-28 04:00:00,-10.82547
2016-12-28 05:00:00,-10.755859
2016-12-28 06:00:00,-10.686249
2016-12-28 07:00:00,-10.734696
2016-12-28 08:00:00,-10.783145
2016-12-28 09:00:00,-10.831593
2016-12-28 10:00:00,-10.88004
2016-12-28 11:00:00,-10.928489
2016-12-28 12:00:00,-10.976936
2016-12-28 13:00:00,-11.100037
2016-12-28 14:00:00,-11.223137
2016-12-28 15:00:00,-11.346237
2016-12-28 16:00:00,-11.469337
2016-12-28 17:00:00,-11.592438
2016-12-28 18:00:00,-11.715538
2016-12-28 19:00:00,-11.791501
2016-12-28 20:00:00,-11.867465
2016-12-28 21:00:00,-11.943428
2016-12-28 22:00:00,-12.019391
2016-12-28 23:00:00,-12.095355
2016-12-29 00:00:00,-12.171318
2016-12-29 01:00:00,-12.495758
2016-12-29 02:00:00,-12.820198
2016-12-29 03:00:00,-13.144638
2016-12-29 04:00:00,-13.469078
2016-12-29 05:00:00,-13.793518
2016-12-29 06:00:00,-14.117958
2016-12-29 07:00:00,-14.289398
2016-12-29 08:00:00,-14.460838
2016-12-29 09:00:00,-14.632278
2016-12-29 10:00:00,-14.803719
2016-12-29 11:00:00,-14.975159
2016-12-29 12:00:00,-15.146599
